string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.30.19_20 binning:0.1
nm muJ
17.500000000000007 9.130563358538767e-05
17.60000000000001 8.849111068502869e-05
17.70000000000001 8.474204918148004e-05
17.80000000000001 8.273967040936703e-05
17.900000000000013 8.278447969633934e-05
18.000000000000014 8.219919384096718e-05
18.100000000000016 8.06776209085486e-05
18.200000000000017 8.219420164859404e-05
18.30000000000002 7.765340939023559e-05
18.40000000000002 7.786365014798696e-05
18.50000000000002 7.728312461165544e-05
18.600000000000023 7.30813385918793e-05
18.700000000000024 6.931645002330256e-05
18.800000000000026 6.777160384997179e-05
18.900000000000027 6.268632580716684e-05
19.00000000000003 6.522925496602131e-05
19.10000000000003 6.646367687459205e-05
19.20000000000003 6.665615966970203e-05
19.300000000000033 6.418234788868844e-05
19.400000000000034 5.419648402763492e-05
19.500000000000036 5.501972955427061e-05
19.600000000000037 5.3479763546271004e-05
19.70000000000004 4.974040470690776e-05
19.80000000000004 4.969100026713051e-05
19.90000000000004 4.8855153867801115e-05
20.000000000000043 4.716542276363799e-05
20.100000000000044 4.394021003062027e-05
20.200000000000045 4.680252134729925e-05
20.300000000000047 4.447585193024467e-05
20.40000000000005 4.4153412945880746e-05
20.50000000000005 3.9801876747258934e-05
20.60000000000005 3.8671180694582394e-05
20.700000000000053 3.6628932393731934e-05
20.800000000000054 3.332248736735672e-05
20.900000000000055 3.0337206048783183e-05
21.000000000000057 3.145011254178101e-05
21.10000000000006 2.955582688243461e-05
21.20000000000006 2.7002374942265746e-05
21.30000000000006 2.4534193583572088e-05
21.400000000000063 1.9497848076562444e-05
21.500000000000064 2.4669881384477407e-05
21.600000000000065 2.7811419694619558e-05
21.700000000000067 2.3585701859670563e-05
21.800000000000068 2.1474388083799073e-05
21.90000000000007 1.9809700605403885e-05
22.00000000000007 2.344080902038043e-05
22.100000000000072 2.1760954750013104e-05
22.200000000000074 2.3454752071149565e-05
22.300000000000075 2.257204223005436e-05
22.400000000000077 2.249771543915203e-05
22.500000000000078 2.3506541811415464e-05
22.60000000000008 2.1034825542690224e-05
22.70000000000008 2.237512003475975e-05
22.800000000000082 2.50234764637443e-05
22.900000000000084 2.5690375563777373e-05
23.000000000000085 2.4506417347446934e-05
23.100000000000087 2.8434870432535452e-05
23.200000000000088 2.8736234277275345e-05
23.30000000000009 2.617239547384893e-05
23.40000000000009 2.616209484340076e-05
23.500000000000092 2.4034231696601233e-05
23.600000000000094 3.233554821374267e-05
23.700000000000095 3.0243296231459066e-05
23.800000000000097 2.3660156927741035e-05
23.900000000000098 2.3768928572127813e-05
24.0000000000001 1.8624868896611044e-05
