string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.15.54_23 binning:0.1
nm muJ
17.500000000000007 4.979468770569459e-05
17.60000000000001 4.59922291226802e-05
17.70000000000001 3.952570260506165e-05
17.80000000000001 3.537278494082991e-05
17.900000000000013 3.3741580336992676e-05
18.000000000000014 2.903055917997393e-05
18.100000000000016 2.820222565653445e-05
18.200000000000017 3.5719174456801844e-05
18.30000000000002 2.589085135121821e-05
18.40000000000002 2.1871301538821057e-05
18.50000000000002 1.8445946547594866e-05
18.600000000000023 2.3802026916406123e-05
18.700000000000024 1.802901124020265e-05
18.800000000000026 9.534855245210801e-06
18.900000000000027 -2.155378761927003e-06
19.00000000000003 8.317194141699079e-06
19.10000000000003 1.4656789438116384e-05
19.20000000000003 7.394865798115287e-06
19.300000000000033 -6.86711069488074e-06
19.400000000000034 -1.6968556254072288e-05
19.500000000000036 6.019375994924978e-06
19.600000000000037 -4.321215701234017e-06
19.70000000000004 -2.1485313192450027e-05
19.80000000000004 -2.8632664778109327e-05
19.90000000000004 -2.4733262845666644e-05
20.000000000000043 1.0637368416829491e-06
20.100000000000044 -1.5006540730162715e-05
20.200000000000045 -3.345995313886619e-05
20.300000000000047 -4.5171201059745945e-05
20.40000000000005 -3.798551898150576e-05
20.50000000000005 -3.623920400731136e-06
20.60000000000005 -1.4788712011894027e-05
20.700000000000053 -4.3008616868960154e-05
20.800000000000054 -6.346126945837591e-05
20.900000000000055 -6.686969909502062e-05
21.000000000000057 -2.6096068432151244e-05
21.10000000000006 9.81204674921479e-06
21.20000000000006 -4.505376464902856e-05
21.30000000000006 -7.087019003303559e-05
21.400000000000063 -8.832610632509166e-05
21.500000000000064 -7.03734709915946e-05
21.600000000000065 2.1918181292028834e-06
21.700000000000067 3.7158055505033905e-06
21.800000000000068 -5.5491281008402624e-05
21.90000000000007 -8.143783192946153e-05
22.00000000000007 -8.544481371671313e-05
22.100000000000072 -7.570567855813902e-05
22.200000000000074 2.642091638509681e-05
22.300000000000075 4.387723488034024e-05
22.400000000000077 -5.318265571500134e-05
22.500000000000078 -8.844554899647098e-05
22.60000000000008 -9.514074258897162e-05
22.70000000000008 -8.356679771137092e-05
22.800000000000082 8.42450446998915e-06
22.900000000000084 0.0001570830708477138
23.000000000000085 -1.529639717576637e-05
23.100000000000087 -7.782926693743359e-05
23.200000000000088 -9.224076766859845e-05
23.30000000000009 -9.764115303047295e-05
23.40000000000009 -7.402936812840114e-05
23.500000000000092 0.0001036734935510168
23.600000000000094 0.00024550028089777146
23.700000000000095 -2.744229006851719e-05
23.800000000000097 -9.717233292956544e-05
23.900000000000098 -0.00011641580286222943
24.0000000000001 -0.00012074239185065119
24.1000000000001 -0.00010016848833442937
24.200000000000102 0.00013428036530032135
24.300000000000104 0.00040987136269214636
24.400000000000105 3.7420791909546155e-05
24.500000000000107 -9.563339009633282e-05
24.600000000000108 -0.00012817973941623215
24.70000000000011 -0.00013815632344541342
24.80000000000011 -0.00012650065479323408
24.900000000000112 -4.0849020321969335e-05
25.000000000000114 0.000529779604366411
25.100000000000115 0.00045047230387606975
25.200000000000117 -2.612411719546777e-05
25.300000000000118 -0.00011740862844416624
25.40000000000012 -0.00014893468971730774
25.50000000000012 -0.00014876115263114524
25.600000000000122 -0.00013393727690335673
25.700000000000124 -4.056143642785634e-05
25.800000000000125 0.0007065511382115291
25.900000000000126 0.0008183329923036063
26.000000000000128 -7.181803755675841e-07
26.10000000000013 -0.0001074844300562081
26.20000000000013 -0.00015006006481580592
26.300000000000132 -0.0001537907552768161
26.400000000000134 -0.00014489702733143248
26.500000000000135 -0.0001101326883631839
26.600000000000136 0.0002654848224012597
26.700000000000138 0.0014438923545377796
26.80000000000014 0.0006725336706681192
26.90000000000014 -2.086708662810108e-06
27.000000000000142 -0.0001307354561855599
27.100000000000144 -0.00015624708354213028
27.200000000000145 -0.00015301102402278592
27.300000000000146 -0.000152279872951344
27.400000000000148 -0.00010767123215506306
27.50000000000015 0.00011329120402558855
27.60000000000015 0.001726778986350953
27.700000000000152 0.001367940802859435
27.800000000000153 0.00016354538473581772
27.900000000000155 -9.341116474932214e-05
28.000000000000156 -0.000173179157680948
28.100000000000158 -0.00018111192013002436
28.20000000000016 -0.00016823997273867838
28.30000000000016 -0.00014443892756088437
28.400000000000162 -9.599360991718845e-05
28.500000000000163 0.0004390748811966604
28.600000000000165 0.002732577655594057
28.700000000000166 0.0019819653547742933
28.800000000000168 0.0001872735991841428
28.90000000000017 -7.917101630680258e-05
29.00000000000017 -0.00017236165507626816
29.100000000000172 -0.00017824036255087664
29.200000000000173 -0.00017276279909219898
29.300000000000175 -0.00015262488720550578
29.400000000000176 -5.4338279096426966e-05
29.500000000000178 -4.482159730138772e-07
29.60000000000018 0.0019186802562200453
29.70000000000018 0.004819876702981304
29.800000000000182 0.0017929571038969771
29.900000000000183 0.00020151514613009824
30.000000000000185 -6.261567268915531e-05
30.100000000000186 -0.00015687594491343057
30.200000000000188 -0.00015308735378653462
30.30000000000019 -0.0001480163911773805
30.40000000000019 -9.036852678418749e-05
30.500000000000192 2.4908906553205432e-05
30.600000000000193 6.858482652922372e-05
30.700000000000195 0.0012826635464235597
30.800000000000196 0.006678161059936577
30.900000000000198 0.006268231895345664
31.0000000000002 0.0009223738579977253
31.1000000000002 0.00019184651589757525
31.200000000000202 -1.9945646836857778e-05
31.300000000000203 -9.027684959217951e-05
31.400000000000205 -5.189470306873487e-05
31.500000000000206 -6.410334656044007e-05
31.600000000000207 2.732192998972103e-05
31.70000000000021 0.0001679079897908555
31.80000000000021 0.00023793478756615132
31.90000000000021 0.0008050543646279227
32.00000000000021 0.00650940441690265
32.100000000000215 0.011974637162437957
32.200000000000216 0.003961082674115159
32.30000000000022 0.0009208195993420805
32.40000000000022 0.00023348967744943254
32.50000000000022 3.6275006323809377e-05
32.60000000000022 -1.1447224805136966e-05
32.70000000000022 5.110917202211917e-05
32.800000000000225 -1.7516515409009305e-05
32.900000000000226 0.0001490382900791173
33.00000000000023 0.0003147147830171607
33.10000000000023 0.0005714554186710363
33.20000000000023 0.0006027450950807533
33.30000000000023 0.005336417943414109
33.40000000000023 0.016932403610659532
33.500000000000234 0.012444605570814154
33.600000000000236 0.00261929978061764
33.70000000000024 0.0007260604907305735
33.80000000000024 0.0003701685085323405
33.90000000000024 0.00016061169591005423
34.00000000000024 0.00024098401593591895
34.10000000000024 0.0002907962077435782
34.200000000000244 0.00017292245084913976
34.300000000000246 0.00031130770470294284
