string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.06.35_8 binning:0.1
nm muJ
17.500000000000007 0.00010323939703308693
17.60000000000001 0.00010082037538661575
17.70000000000001 9.469129567852278e-05
17.80000000000001 9.240327173379149e-05
17.900000000000013 9.261458836574986e-05
18.000000000000014 9.046404900443348e-05
18.100000000000016 8.99563525655627e-05
18.200000000000017 9.191936412216916e-05
18.30000000000002 8.506239882822242e-05
18.40000000000002 8.950710942953506e-05
18.50000000000002 8.501208504720613e-05
18.600000000000023 8.323198773369894e-05
18.700000000000024 7.864826297336345e-05
18.800000000000026 8.100733065340539e-05
18.900000000000027 6.983634321024697e-05
19.00000000000003 7.23904721691047e-05
19.10000000000003 7.742670852759718e-05
19.20000000000003 8.441382750702207e-05
19.300000000000033 8.265151389260938e-05
19.400000000000034 6.573947262930272e-05
19.500000000000036 6.870431336531626e-05
19.600000000000037 6.833800217021213e-05
19.70000000000004 6.30108465439397e-05
19.80000000000004 5.942371560479846e-05
19.90000000000004 5.9054227244824596e-05
20.000000000000043 6.279497642725893e-05
20.100000000000044 6.194496800129638e-05
20.200000000000045 6.469936732289673e-05
20.300000000000047 5.655147659721472e-05
20.40000000000005 5.9100406997798744e-05
20.50000000000005 5.580671527412512e-05
20.60000000000005 6.244181568108295e-05
20.700000000000053 6.537270083214507e-05
20.800000000000054 4.806667428775043e-05
20.900000000000055 4.142151478452341e-05
21.000000000000057 4.5120277025692494e-05
21.10000000000006 5.8858025226514675e-05
21.20000000000006 6.138099984907198e-05
21.30000000000006 4.6341151794918393e-05
21.400000000000063 3.3828947380929635e-05
21.500000000000064 4.143493531592647e-05
21.600000000000065 5.088858564638689e-05
21.700000000000067 6.807236553899233e-05
21.800000000000068 6.829360616121426e-05
21.90000000000007 4.381153647998345e-05
22.00000000000007 3.7498445121621954e-05
22.100000000000072 4.007586425257936e-05
22.200000000000074 5.6375983705772914e-05
22.300000000000075 8.964198138470345e-05
22.400000000000077 8.636511745591818e-05
22.500000000000078 5.772743501460158e-05
22.60000000000008 3.601961736565813e-05
22.70000000000008 4.5809932522314347e-05
22.800000000000082 5.673201202038181e-05
22.900000000000084 0.00010658668866774243
