string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.29.15_35 binning:0.1
nm muJ
17.500000000000007 0.00010028190634233376
17.60000000000001 9.887011325340703e-05
17.70000000000001 9.433315112187197e-05
17.80000000000001 9.258404716818995e-05
17.900000000000013 9.265337858485732e-05
18.000000000000014 9.15955943237226e-05
18.100000000000016 9.331984190447511e-05
18.200000000000017 9.286996197662438e-05
18.30000000000002 8.600106089533414e-05
18.40000000000002 8.844243189476593e-05
18.50000000000002 8.609219191874576e-05
18.600000000000023 8.634717629517951e-05
18.700000000000024 8.11125749185041e-05
18.800000000000026 8.156849742118062e-05
18.900000000000027 7.590590761112856e-05
19.00000000000003 7.690932169830824e-05
19.10000000000003 7.708283202862352e-05
19.20000000000003 8.045349136675491e-05
19.300000000000033 7.833153799359178e-05
19.400000000000034 6.907626659268718e-05
19.500000000000036 6.908799050878892e-05
19.600000000000037 6.77472750691512e-05
19.70000000000004 6.389875455546362e-05
19.80000000000004 6.554896649133381e-05
19.90000000000004 6.276491739026718e-05
20.000000000000043 6.437450564278135e-05
20.100000000000044 6.139152432211183e-05
20.200000000000045 6.317536954956512e-05
20.300000000000047 6.069104066986449e-05
20.40000000000005 6.27439881869939e-05
20.50000000000005 5.398481785248468e-05
20.60000000000005 5.752192724281871e-05
20.700000000000053 5.509003492453183e-05
20.800000000000054 5.0579200575691504e-05
20.900000000000055 4.985966499006071e-05
21.000000000000057 5.1306263659895836e-05
21.10000000000006 4.8932467814706134e-05
21.20000000000006 4.5913660208549884e-05
21.30000000000006 4.280016186370334e-05
21.400000000000063 3.9644406391954426e-05
21.500000000000064 4.524234477775675e-05
21.600000000000065 4.5481854840327424e-05
21.700000000000067 4.276859999621244e-05
21.800000000000068 4.10674238834613e-05
21.90000000000007 4.32459995673373e-05
22.00000000000007 4.596027570630477e-05
22.100000000000072 4.565627014379946e-05
22.200000000000074 4.118323632322368e-05
22.300000000000075 4.3409768132656586e-05
22.400000000000077 4.1914674087676336e-05
22.500000000000078 4.574955944202358e-05
22.60000000000008 4.222332263495565e-05
22.70000000000008 4.669915773387251e-05
22.800000000000082 4.510635587856198e-05
22.900000000000084 4.528151349080923e-05
23.000000000000085 4.3140497325980375e-05
23.100000000000087 4.997056912788885e-05
23.200000000000088 5.41230204044397e-05
23.30000000000009 5.149986943059824e-05
23.40000000000009 5.2211540973175644e-05
23.500000000000092 4.9240292452175896e-05
23.600000000000094 4.5946190576494395e-05
23.700000000000095 4.549803041522234e-05
