string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.12.14_21 binning:0.1
nm muJ
17.500000000000007 0.00014996005953502297
17.60000000000001 0.00014804770260230685
17.70000000000001 0.00014620143678992692
17.80000000000001 0.00014286364330240016
17.900000000000013 0.000143619543035629
18.000000000000014 0.0001423131206083283
18.100000000000016 0.00014298504615495265
18.200000000000017 0.00014320502317990795
18.30000000000002 0.00013764980766502223
18.40000000000002 0.00014065562133370196
18.50000000000002 0.00013860232310373548
18.600000000000023 0.00013847659728097848
18.700000000000024 0.00013508868018736626
18.800000000000026 0.00013587644220098777
18.900000000000027 0.00013079797779481643
19.00000000000003 0.000129166293887532
19.10000000000003 0.0001323008889110141
19.20000000000003 0.00013351530533127788
19.300000000000033 0.00013479595262146348
19.400000000000034 0.00012375452200425184
19.500000000000036 0.00012490973492494743
19.600000000000037 0.00012562289585848804
19.70000000000004 0.00012011046392872616
19.80000000000004 0.0001226211719047551
19.90000000000004 0.00012179954812904102
20.000000000000043 0.00012253355513618664
20.100000000000044 0.000122959239184446
20.200000000000045 0.00012373824613587717
20.300000000000047 0.00012379983561646018
20.40000000000005 0.00012299658011135657
20.50000000000005 0.0001171765385236482
20.60000000000005 0.00012024884219042358
20.700000000000053 0.00011913098729958933
20.800000000000054 0.00011488164853695787
20.900000000000055 0.00011462184343403614
21.000000000000057 0.00011477141238302153
21.10000000000006 0.00011614597446352367
21.20000000000006 0.0001134079564454487
21.30000000000006 0.00010858179010305218
21.400000000000063 0.00010741016866922888
21.500000000000064 0.0001148240814719197
21.600000000000065 0.00011433025008482324
21.700000000000067 0.00011143125888159647
21.800000000000068 0.0001114575050828105
21.90000000000007 0.00011070121880323215
22.00000000000007 0.00011397006939214608
22.100000000000072 0.00011207676612832438
22.200000000000074 0.00011436066024067844
22.300000000000075 0.00011243504659471343
22.400000000000077 0.00011296414863770475
22.500000000000078 0.00011513315993903329
22.60000000000008 0.00011293576966778864
22.70000000000008 0.00011817809556393527
22.800000000000082 0.0001224618248499184
22.900000000000084 0.00012313233185727015
23.000000000000085 0.00011914963584563375
23.100000000000087 0.0001262677104419792
23.200000000000088 0.0001327233425828499
23.30000000000009 0.00012798945837963604
23.40000000000009 0.00013167376563625712
23.500000000000092 0.00013463363306175742
23.600000000000094 0.0001337348480440053
23.700000000000095 0.00012774752855932754
23.800000000000097 0.00013346639750309088
23.900000000000098 0.0001314489597632032
24.0000000000001 0.00012929917908654665
24.1000000000001 0.00013620327745156018
24.200000000000102 0.00014879932335346875
24.300000000000104 0.0001402777483558779
24.400000000000105 0.00013331495104959833
24.500000000000107 0.00013408790531230263
24.600000000000108 0.0001365436709457103
24.70000000000011 0.00013620649125833074
24.80000000000011 0.00013551086340159486
24.900000000000112 0.00015092259128732892
25.000000000000114 0.00016019635827204157
25.100000000000115 0.0001506477334304826
25.200000000000117 0.00013933705217713011
25.300000000000118 0.0001408417348240631
25.40000000000012 0.00013632027523901192
25.50000000000012 0.00014612556371995108
25.600000000000122 0.00014173318690161805
25.700000000000124 0.00015198250409439773
25.800000000000125 0.00016830302461006653
25.900000000000126 0.00015732329575996582
26.000000000000128 0.00014654479726547537
26.10000000000013 0.00014413511636438817
26.20000000000013 0.00014120098566515777
26.300000000000132 0.00014503329598745935
26.400000000000134 0.00015609263069763006
26.500000000000135 0.00015766044121996945
26.600000000000136 0.00017406707782330376
26.700000000000138 0.0001961875128315575
26.80000000000014 0.0001739523268710787
26.90000000000014 0.00015248177734147864
27.000000000000142 0.00014516002277170954
27.100000000000144 0.00014989225409515737
27.200000000000145 0.00015916787083177942
27.300000000000146 0.0001540945563876244
27.400000000000148 0.00015967978656176676
27.50000000000015 0.0001821533277034731
27.60000000000015 0.00020058033014718081
27.700000000000152 0.00017266703694540463
27.800000000000153 0.0001665885626911073
27.900000000000155 0.00015785616716021848
28.000000000000156 0.000154594048969655
28.100000000000158 0.0001592797496584351
28.20000000000016 0.00018630279926193635
28.30000000000016 0.00017698461415210253
28.400000000000162 0.00020638985271991548
28.500000000000163 0.00024109663647761827
28.600000000000165 0.0002673610446142951
