string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.54.40_1 binning:0.1
nm muJ
17.500000000000007 0.00020778065919488977
17.60000000000001 0.00020535568754214312
17.70000000000001 0.00019995989535507688
17.80000000000001 0.0001970830137316716
17.900000000000013 0.0001976559971960293
18.000000000000014 0.00019506425987352063
18.100000000000016 0.00019592699457702455
18.200000000000017 0.00019413431875630203
18.30000000000002 0.0001888113104064785
18.40000000000002 0.00019302359073012414
18.50000000000002 0.0001885073830200553
18.600000000000023 0.00018710161685611158
18.700000000000024 0.00018302039946622284
18.800000000000026 0.00018220785440424452
18.900000000000027 0.00017717483152810255
19.00000000000003 0.00017692862461302571
19.10000000000003 0.00017959515092535842
19.20000000000003 0.00018462843219578577
19.300000000000033 0.0001915257326988244
19.400000000000034 0.00017000234583452797
19.500000000000036 0.00016817361917122046
19.600000000000037 0.00016864126974887498
19.70000000000004 0.00016213287854115267
19.80000000000004 0.00016643471474090586
19.90000000000004 0.00016333497528209557
20.000000000000043 0.00016317072885129098
20.100000000000044 0.00016202483009983393
20.200000000000045 0.00016328684612252988
20.300000000000047 0.00016869482715470228
20.40000000000005 0.0001705936422871454
20.50000000000005 0.0001573841773067965
20.60000000000005 0.00015736616128626073
20.700000000000053 0.0001604958753974443
20.800000000000054 0.0001577891504636295
20.900000000000055 0.00015209041232839106
21.000000000000057 0.0001500388652459581
21.10000000000006 0.0001472133924099431
21.20000000000006 0.00014502609963758722
21.30000000000006 0.0001435703147588567
21.400000000000063 0.0001418953923583442
21.500000000000064 0.00014925226739783461
21.600000000000065 0.00014689938590007698
21.700000000000067 0.00014341685174669184
21.800000000000068 0.00014068245007500536
21.90000000000007 0.0001413395580020838
22.00000000000007 0.00014510974994230924
22.100000000000072 0.00014424143825994854
22.200000000000074 0.00013816626677489452
22.300000000000075 0.00014151879719755993
22.400000000000077 0.00014133547160132437
22.500000000000078 0.0001434768284389528
22.60000000000008 0.000141007103511582
22.70000000000008 0.00014562342174232967
22.800000000000082 0.00014612742593035036
22.900000000000084 0.00014308583810567285
23.000000000000085 0.00014227537029865012
23.100000000000087 0.00015482741479610015
23.200000000000088 0.00016396018457217614
23.30000000000009 0.00015597040597380157
23.40000000000009 0.00015876356062268507
23.500000000000092 0.00014980475523086801
23.600000000000094 0.00014810243709386235
23.700000000000095 0.00014786238446449706
23.800000000000097 0.0001570995907585461
23.900000000000098 0.00015760669719188527
24.0000000000001 0.0001472644754102077
24.1000000000001 0.00015067824523174613
24.200000000000102 0.00014930077889291335
24.300000000000104 0.0001443673936986852
24.400000000000105 0.0001469598050303362
24.500000000000107 0.00014965216487582175
24.600000000000108 0.00015535452693736296
24.70000000000011 0.0001496464315864152
24.80000000000011 0.0001500746379682491
24.900000000000112 0.0001569381550894742
25.000000000000114 0.00015247421604558018
25.100000000000115 0.0001558208746103023
25.200000000000117 0.0001521596705775208
25.300000000000118 0.00015963550788681554
25.40000000000012 0.00014696808379015283
25.50000000000012 0.00014507746275317892
25.600000000000122 0.00014403176021566462
25.700000000000124 0.00014322849981441898
25.800000000000125 0.0001453634985781905
25.900000000000126 0.00014628719980841498
26.000000000000128 0.00015222956305056124
26.10000000000013 0.00016206209705907915
26.20000000000013 0.00015108054606621733
26.300000000000132 0.00014853883370426053
26.400000000000134 0.00015437423885877543
26.500000000000135 0.00015131621979044496
26.600000000000136 0.00014936790395588329
26.700000000000138 0.00016784727297461453
26.80000000000014 0.00016831148810079194
26.90000000000014 0.00015774367643125962
27.000000000000142 0.00016271953638861584
27.100000000000144 0.00015734667917968728
27.200000000000145 0.00016100981293684785
27.300000000000146 0.0001536733912084776
27.400000000000148 0.00015126916526828318
27.50000000000015 0.00015190814243113855
27.60000000000015 0.00014935540070378138
27.700000000000152 0.00015666817193254445
27.800000000000153 0.00015555964128023193
27.900000000000155 0.00016817498016690456
28.000000000000156 0.00018174460344127363
28.100000000000158 0.00016911217676655502
28.20000000000016 0.00017179337308834266
28.30000000000016 0.0001766790846595301
28.400000000000162 0.00017750161762525193
28.500000000000163 0.00018381000390362565
28.600000000000165 0.00018849818587393842
28.700000000000166 0.0001827720420803842
28.800000000000168 0.00019125757812135888
28.90000000000017 0.00021040154018306842
29.00000000000017 0.0002378044625088589
29.100000000000172 0.0002423852292717437
29.200000000000173 0.00022909733849007732
29.300000000000175 0.00023553226647036028
29.400000000000176 0.00024453925217709
29.500000000000178 0.00026470034187466224
29.60000000000018 0.00026724172538179753
29.70000000000018 0.0002546949918844066
29.800000000000182 0.00026200452304344523
29.900000000000183 0.000286867114489984
30.000000000000185 0.00032999500008596837
30.100000000000186 0.0003870939778127459
30.200000000000188 0.0004021551737937551
30.30000000000019 0.00037046668227533374
30.40000000000019 0.00037275265625236865
30.500000000000192 0.00039556717743198923
30.600000000000193 0.00042678701989615626
30.700000000000195 0.00041767167059244544
30.800000000000196 0.0004002700561144662
30.900000000000198 0.00040432301138626427
31.0000000000002 0.00041992718862352257
31.1000000000002 0.00045967214773725125
31.200000000000202 0.0005305036240481891
31.300000000000203 0.0006164466888538461
31.400000000000205 0.0006230320023096627
31.500000000000206 0.000582748858660948
31.600000000000207 0.0005356923880925139
31.70000000000021 0.0005461513900504572
31.80000000000021 0.0005947408575334189
31.90000000000021 0.0005728641985520548
32.00000000000021 0.0005519831473392048
32.100000000000215 0.0005327309426408336
32.200000000000216 0.0005239976048652305
32.30000000000022 0.0005700914802210603
32.40000000000022 0.0006270646855725087
32.50000000000022 0.000723424362856377
32.60000000000022 0.000828249173827303
32.70000000000022 0.0008797790606128671
32.800000000000225 0.0007819625233890652
32.900000000000226 0.0007200451969458648
33.00000000000023 0.0007168388727596646
33.10000000000023 0.0007701994729794261
33.20000000000023 0.000742922609892601
33.30000000000023 0.0007415807023226813
33.40000000000023 0.000709799312115694
33.500000000000234 0.0006882587618887784
33.600000000000236 0.0007061826182128928
33.70000000000024 0.0007463366941274367
33.80000000000024 0.000858433066068193
33.90000000000024 0.0009660628343845278
34.00000000000024 0.001168312349782965
34.10000000000024 0.0013164117296807082
34.200000000000244 0.001234343958541882
34.300000000000246 0.0009776213699874542
