string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.24.55_31 binning:0.1
nm muJ
17.500000000000007 0.0005769872423133236
17.60000000000001 0.0005314076645160518
17.70000000000001 0.0004930963365211683
17.80000000000001 0.00045835378216389343
17.900000000000013 0.00044921756195494944
18.000000000000014 0.0004484996011160011
18.100000000000016 0.0004519525887041185
18.200000000000017 0.00045214050535028225
18.30000000000002 0.00045606524449691183
18.40000000000002 0.0004915918666719184
18.50000000000002 0.0004717226111378785
18.600000000000023 0.00043510859914263575
18.700000000000024 0.0003954645549489907
18.800000000000026 0.0003776851650719338
18.900000000000027 0.00037011873149087103
19.00000000000003 0.00038290878601641976
19.10000000000003 0.00041147215089782567
19.20000000000003 0.0005133293925399816
19.300000000000033 0.0006501752835367742
19.400000000000034 0.00047676510081564775
19.500000000000036 0.0004163786190631255
19.600000000000037 0.0003955096019222866
19.70000000000004 0.0003617566389058964
19.80000000000004 0.00036264090347747573
19.90000000000004 0.00036005922820937775
20.000000000000043 0.0003631388391621359
20.100000000000044 0.0003875697390208479
20.200000000000045 0.0004479925871881434
20.300000000000047 0.0005053041034795805
20.40000000000005 0.0005579752789208083
20.50000000000005 0.00044451558440844864
20.60000000000005 0.000415432683004648
20.700000000000053 0.00042775864511507007
20.800000000000054 0.00046377428584347185
20.900000000000055 0.000394424633353826
21.000000000000057 0.00035709932958726996
21.10000000000006 0.00034178034506877154
21.20000000000006 0.0003391817362566834
21.30000000000006 0.00034262436731641874
21.400000000000063 0.0003745305434352776
21.500000000000064 0.0004346464369647836
21.600000000000065 0.00043055482508659723
21.700000000000067 0.0004410030482611076
21.800000000000068 0.0004045746141794953
21.90000000000007 0.0003306612646542597
22.00000000000007 0.0003810639756446538
22.100000000000072 0.0003901438850599483
22.200000000000074 0.0003293158912822939
22.300000000000075 0.000311341094258262
22.400000000000077 0.00030947072668281804
22.500000000000078 0.000321419301410291
22.60000000000008 0.00030629773659903933
22.70000000000008 0.0003591592761459442
22.800000000000082 0.00034646933788880967
22.900000000000084 0.00030493157694215663
23.000000000000085 0.0003033988799172374
23.100000000000087 0.0003727861122030304
