string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.26.07_32 binning:0.1
nm muJ
17.500000000000007 0.00017500968381030165
17.60000000000001 0.0001744881255998972
17.70000000000001 0.00017192193638814157
17.80000000000001 0.00017106881543147624
17.900000000000013 0.0001717488076662871
18.000000000000014 0.00017030591441629506
18.100000000000016 0.00017235759686766783
18.200000000000017 0.00017258018949108776
18.30000000000002 0.00016838541427780312
18.40000000000002 0.00017011164650321636
18.50000000000002 0.00017059787716015542
18.600000000000023 0.0001699613887100897
18.700000000000024 0.00016775471538381414
18.800000000000026 0.00016697998522077526
18.900000000000027 0.00016504921148812151
19.00000000000003 0.0001649004921959446
19.10000000000003 0.00016715192413508425
19.20000000000003 0.00016876265429532558
19.300000000000033 0.00017259055240267484
19.400000000000034 0.00016301302289252194
19.500000000000036 0.00016362067737799455
19.600000000000037 0.00016751552477729331
19.70000000000004 0.0001614554695017441
19.80000000000004 0.0001662155950882768
19.90000000000004 0.000164665124919071
20.000000000000043 0.00016462940227370034
20.100000000000044 0.00016787673347341855
20.200000000000045 0.00016834353775797443
20.300000000000047 0.00017157719556515328
20.40000000000005 0.00017284973255982802
20.50000000000005 0.0001668826727064291
20.60000000000005 0.00016910381983562258
20.700000000000053 0.00017105997780574516
20.800000000000054 0.00016800469515126676
20.900000000000055 0.00016925344029310334
21.000000000000057 0.00016805748049937428
21.10000000000006 0.00016676555930924007
21.20000000000006 0.000166538693671768
21.30000000000006 0.00016514016476160966
21.400000000000063 0.00016641076669960355
21.500000000000064 0.0001727387806123012
21.600000000000065 0.00017015615317743913
21.700000000000067 0.00016807012289978888
21.800000000000068 0.00016587528092018683
21.90000000000007 0.00016735744326553146
22.00000000000007 0.00017184943758298473
22.100000000000072 0.0001709993375979734
22.200000000000074 0.0001715944246108945
22.300000000000075 0.0001728496610267288
22.400000000000077 0.0001726574873446937
22.500000000000078 0.0001763539106043298
22.60000000000008 0.00017434765699439816
22.70000000000008 0.0001767193550172911
22.800000000000082 0.00017627036950824482
22.900000000000084 0.00017830326145380779
23.000000000000085 0.00017966314479371276
23.100000000000087 0.00018685730867014713
23.200000000000088 0.00019169223695038074
23.30000000000009 0.00018881727664870178
23.40000000000009 0.00018851455860410587
23.500000000000092 0.00018967620207645963
23.600000000000094 0.00018957851978624267
23.700000000000095 0.0001878069890091713
23.800000000000097 0.0001963169524527614
23.900000000000098 0.0001947735863445029
24.0000000000001 0.0001904376739396095
24.1000000000001 0.00019720735189594603
24.200000000000102 0.00019790499148718738
24.300000000000104 0.00019302794009856255
24.400000000000105 0.0001981690645110381
24.500000000000107 0.00019752316103952892
24.600000000000108 0.00020176438541927562
24.70000000000011 0.00020044155602803344
24.80000000000011 0.00020336839467122484
24.900000000000112 0.0002115183326944128
25.000000000000114 0.00020376354211593069
25.100000000000115 0.00021147482930345174
25.200000000000117 0.00020611856484615046
25.300000000000118 0.00021005905338567909
25.40000000000012 0.00020440770002296482
25.50000000000012 0.00020583399749269705
25.600000000000122 0.00021017078307045966
25.700000000000124 0.00020818622398875863
25.800000000000125 0.00021291763395946267
25.900000000000126 0.00021299201273820923
26.000000000000128 0.00021533747840012682
26.10000000000013 0.00021879201936266605
26.20000000000013 0.000214923447689174
26.300000000000132 0.0002143073613121314
26.400000000000134 0.00022354638497040473
26.500000000000135 0.00022085938465033947
26.600000000000136 0.00022067306095135462
26.700000000000138 0.00023320859430069898
26.80000000000014 0.00023571670239920213
26.90000000000014 0.0002283435231408073
27.000000000000142 0.00022330848960511006
27.100000000000144 0.00022563463328909104
27.200000000000145 0.00023041592184103486
27.300000000000146 0.00022703855683876826
27.400000000000148 0.00022449793571713901
27.50000000000015 0.00022588650695733566
27.60000000000015 0.00022557510633373204
27.700000000000152 0.0002354185161910615
27.800000000000153 0.00023479689598205838
27.900000000000155 0.00023844385778527325
28.000000000000156 0.00024340967263704685
28.100000000000158 0.00024286592258570717
28.20000000000016 0.00025082110159684143
28.30000000000016 0.000252610426157892
28.400000000000162 0.0002565951633496482
28.500000000000163 0.00026533505153006863
28.600000000000165 0.00027611942354221916
28.700000000000166 0.00027508206215161687
28.800000000000168 0.0002793904616082493
28.90000000000017 0.0002877768152265982
29.00000000000017 0.00029429140665481856
29.100000000000172 0.0003004175873534387
29.200000000000173 0.0003087872651142728
29.300000000000175 0.0003153433757957294
29.400000000000176 0.00032530609894207283
29.500000000000178 0.0003429834216079281
29.60000000000018 0.0003482653516113596
29.70000000000018 0.0003568183093713353
29.800000000000182 0.0003678348018035213
29.900000000000183 0.00037384938231411883
30.000000000000185 0.0003884031613446436
30.100000000000186 0.00041082896817482055
30.200000000000188 0.0004172856640364627
30.30000000000019 0.00042708089139144697
30.40000000000019 0.0004469123262899941
30.500000000000192 0.00046017712837163107
30.600000000000193 0.0004753646453429594
30.700000000000195 0.0004852354234340891
30.800000000000196 0.0005005785991816837
30.900000000000198 0.0005251430914774454
31.0000000000002 0.0005283840310243886
31.1000000000002 0.0005317456149093752
31.200000000000202 0.0005559646167519541
31.300000000000203 0.0005608660205852072
31.400000000000205 0.0005638813216164752
31.500000000000206 0.0005817511997520855
31.600000000000207 0.0005838560661001597
31.70000000000021 0.000598788560032576
31.80000000000021 0.0006252313581544946
31.90000000000021 0.0006157694226285012
32.00000000000021 0.0006337437577519584
32.100000000000215 0.00065133748053984
32.200000000000216 0.0006510137471195346
32.30000000000022 0.000661366975782441
32.40000000000022 0.0006602686074231855
32.50000000000022 0.0006839794474675862
32.60000000000022 0.0006793482545350054
32.70000000000022 0.0007113794520219128
32.800000000000225 0.0007086052235741864
32.900000000000226 0.0007396463550774403
33.00000000000023 0.0007383099596370685
33.10000000000023 0.0007823512499767902
33.20000000000023 0.0007713751978963207
33.30000000000023 0.0008030328827153062
33.40000000000023 0.0008118696777689849
33.500000000000234 0.0008185366352853793
33.600000000000236 0.0008289153715074632
33.70000000000024 0.0008165586450994975
33.80000000000024 0.000853427011813687
33.90000000000024 0.0008563841622893258
34.00000000000024 0.0008691086867248221
34.10000000000024 0.0008903164419461794
34.200000000000244 0.0009252884019836568
34.300000000000246 0.0009323207923071314
