string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.08.32_10 binning:0.1
nm muJ
17.500000000000007 0.0001212367419283317
17.60000000000001 0.00011885994661765904
17.70000000000001 0.00011420264426960522
17.80000000000001 0.00011180779654697764
17.900000000000013 0.00011218268777207402
18.000000000000014 0.00011069726804050785
18.100000000000016 0.00011055785666461208
18.200000000000017 0.00011182615576475515
18.30000000000002 0.00010678377327012828
18.40000000000002 0.00010835365113568294
18.50000000000002 0.00010370000632272004
18.600000000000023 0.00010526825774965347
18.700000000000024 0.00010163117680987718
18.800000000000026 9.80717300814614e-05
18.900000000000027 9.118510402559454e-05
19.00000000000003 9.430257419128118e-05
19.10000000000003 9.799547783198233e-05
19.20000000000003 9.994759390311684e-05
19.300000000000033 9.938624997491092e-05
19.400000000000034 8.431620734019747e-05
19.500000000000036 9.029107056605264e-05
19.600000000000037 9.091935009310422e-05
19.70000000000004 7.843233883541602e-05
19.80000000000004 7.816498327430445e-05
19.90000000000004 7.968464458925676e-05
20.000000000000043 8.532931891339169e-05
20.100000000000044 8.098335034114046e-05
20.200000000000045 7.791856505626074e-05
20.300000000000047 7.646201760580619e-05
20.40000000000005 8.02790481490394e-05
20.50000000000005 8.216384805085637e-05
20.60000000000005 8.239234654541604e-05
20.700000000000053 7.225703550098108e-05
20.800000000000054 6.413846294665489e-05
20.900000000000055 6.284327201019534e-05
21.000000000000057 7.642959300569558e-05
21.10000000000006 8.301990529993433e-05
21.20000000000006 6.699758439464531e-05
21.30000000000006 5.466089540360191e-05
21.400000000000063 4.950734650463858e-05
21.500000000000064 6.413105004545555e-05
21.600000000000065 8.363267762569822e-05
21.700000000000067 7.963738360433104e-05
21.800000000000068 5.8841250407637376e-05
21.90000000000007 5.0979437292289186e-05
22.00000000000007 5.4374965056929306e-05
22.100000000000072 6.0670208952648885e-05
22.200000000000074 8.768866334452868e-05
22.300000000000075 8.792334598119239e-05
22.400000000000077 6.424804962131369e-05
22.500000000000078 5.380570706276673e-05
22.60000000000008 4.9598222693459595e-05
22.70000000000008 5.9177314060676214e-05
22.800000000000082 9.005990734055397e-05
22.900000000000084 0.00010995188996472524
23.000000000000085 8.078900223542566e-05
23.100000000000087 6.642593167491037e-05
23.200000000000088 6.68465270256335e-05
23.30000000000009 6.028577320498215e-05
23.40000000000009 8.181249835509024e-05
23.500000000000092 0.00012259797643392883
23.600000000000094 0.0001321556954278327
23.700000000000095 8.27058083033906e-05
23.800000000000097 5.946585044699061e-05
23.900000000000098 5.403640337373781e-05
24.0000000000001 5.1061680755091686e-05
24.1000000000001 8.153441148466951e-05
24.200000000000102 0.00014302492207437012
24.300000000000104 0.00016660759617319077
24.400000000000105 0.00011246178980755525
24.500000000000107 5.6495213379855926e-05
24.600000000000108 4.780921431686088e-05
24.70000000000011 4.541046296190821e-05
24.80000000000011 6.4379620575475e-05
24.900000000000112 0.00014537427582944312
25.000000000000114 0.00019656012232152344
25.100000000000115 0.00021528467098414
25.200000000000117 0.00010551257932316922
25.300000000000118 6.192428697763371e-05
25.40000000000012 3.993955047571335e-05
25.50000000000012 3.9457331517762344e-05
25.600000000000122 6.731450185697209e-05
25.700000000000124 0.0002092933263818185
25.800000000000125 0.000251343777831112
25.900000000000126 0.0002768929278629174
26.000000000000128 0.0001544433613181934
26.10000000000013 6.584070978094739e-05
26.20000000000013 4.167397260660191e-05
26.300000000000132 4.14029338039569e-05
26.400000000000134 5.731004347832735e-05
26.500000000000135 0.00015676595918595807
26.600000000000136 0.0002999288259530995
26.700000000000138 0.00038000873821505737
26.80000000000014 0.0003437048734050717
26.90000000000014 0.00015201053275196505
27.000000000000142 5.881887565098677e-05
27.100000000000144 3.945917657700035e-05
27.200000000000145 4.346184975535644e-05
27.300000000000146 5.743221912419134e-05
27.400000000000148 0.00018162297325319802
27.50000000000015 0.00036152249388968476
27.60000000000015 0.0004554203692092797
27.700000000000152 0.0004634234306708718
27.800000000000153 0.00024867204571833045
27.900000000000155 9.136024664188058e-05
28.000000000000156 5.10893551240829e-05
28.100000000000158 3.451563470457271e-05
28.20000000000016 4.2393856010002396e-05
28.30000000000016 0.00010450106303174175
28.400000000000162 0.000334246735002539
28.500000000000163 0.000548724483221172
28.600000000000165 0.0007079166402507603
28.700000000000166 0.0006675681286303014
28.800000000000168 0.0003654989822238664
28.90000000000017 0.00013361983290485923
29.00000000000017 8.49432761957916e-05
29.100000000000172 7.089902091738658e-05
29.200000000000173 7.307451751796976e-05
29.300000000000175 0.00012234335573136607
29.400000000000176 0.0003897006155626963
29.500000000000178 0.0007159408383047009
29.60000000000018 0.0009178750050878224
29.70000000000018 0.0012084523195433497
29.800000000000182 0.0009216255581431324
29.900000000000183 0.0004862152404961587
30.000000000000185 0.00021361416541166396
30.100000000000186 0.00016561955404663159
30.200000000000188 0.00015711145462799222
30.30000000000019 0.000161908870420364
30.40000000000019 0.00022695026916300234
30.500000000000192 0.0005338449544788552
30.600000000000193 0.0011143997317201845
30.700000000000195 0.001325646338122273
30.800000000000196 0.001744297728989902
30.900000000000198 0.0019306633939311546
31.0000000000002 0.0011852333008819937
31.1000000000002 0.0005429266806718412
31.200000000000202 0.00033296839832277895
31.300000000000203 0.0002681139562919713
31.400000000000205 0.0002665631250659174
31.500000000000206 0.00028182725528293434
31.600000000000207 0.00036830686114610906
31.70000000000021 0.0007714191832107963
31.80000000000021 0.0015142514148910914
31.90000000000021 0.0018221333193267758
32.00000000000021 0.0021705693732566446
32.100000000000215 0.0028891929170730313
32.200000000000216 0.002183360447148085
32.30000000000022 0.0013141625046821505
32.40000000000022 0.0005504584703743318
32.50000000000022 0.0004227400795307656
32.60000000000022 0.00035243987629544557
32.70000000000022 0.00035385698117970405
32.800000000000225 0.00040689680830290157
32.900000000000226 0.0005695307791436664
33.00000000000023 0.0009610192118865
33.10000000000023 0.0018897211262279942
33.20000000000023 0.002407323493397702
33.30000000000023 0.002582212125161172
33.40000000000023 0.003886790940659633
33.500000000000234 0.0039414953544075725
33.600000000000236 0.0028352460573180735
33.70000000000024 0.00120854713274664
33.80000000000024 0.0007335964991186812
33.90000000000024 0.0005318585133676641
34.00000000000024 0.0005150327621463574
34.10000000000024 0.0005178066391391779
34.200000000000244 0.0005566305826685008
34.300000000000246 0.0007789898001083753
