string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_11.30.20_3 binning:0.1
nm muJ
28.1 0.00014961107502602387
28.200000000000003 0.0012188559267295833
28.300000000000004 0.0012240301881326996
28.400000000000006 0.0012269064415156097
28.500000000000007 0.0012312227097412227
28.60000000000001 0.00123919035687459
28.70000000000001 0.001241301250378949
28.80000000000001 0.001242466533949732
28.900000000000013 0.0012493051861995966
29.000000000000014 0.0012598235873923472
29.100000000000016 0.0012585332670509287
29.200000000000017 0.0012593108527128333
29.30000000000002 0.0012869763261023452
29.40000000000002 0.0012690269013838661
29.50000000000002 0.0012811054776529374
29.600000000000023 0.0012919500098579131
29.700000000000024 0.001295434504545707
29.800000000000026 0.0013065897363876097
29.900000000000027 0.0013087695676822293
30.00000000000003 0.0013199063285173525
30.10000000000003 0.001365378026340581
30.20000000000003 0.0013438961127015744
30.300000000000033 0.001344311144398286
30.400000000000034 0.0013547030217535292
30.500000000000036 0.0013560150464242114
30.600000000000037 0.0013938459131403063
30.70000000000004 0.0013786189729616902
30.80000000000004 0.0013815968147422345
30.90000000000004 0.0014187141286289408
31.000000000000043 0.001408877653572235
31.100000000000044 0.001390495656782073
31.200000000000045 0.001386055259467797
31.300000000000047 0.0014072657363091786
31.40000000000005 0.001368805194129867
31.50000000000005 0.0013465140909757172
31.60000000000005 0.0013687357605369815
31.700000000000053 0.0013453704901001478
31.800000000000054 0.0013340975925136753
31.900000000000055 0.0013566044122426855
32.00000000000006 0.0013132216756469265
32.10000000000006 0.0013403655878924002
32.20000000000006 0.0013077529062139855
32.30000000000006 0.0012843921312998207
32.40000000000006 0.0013300990549608301
32.500000000000064 0.0012830141625742237
32.600000000000065 0.0013078742839155808
32.70000000000007 0.0012571169416314342
32.80000000000007 0.0012731948834101847
32.90000000000007 0.0012369008478939937
33.00000000000007 0.0012441373279467067
33.10000000000007 0.0012136889112097059
33.200000000000074 0.0012269200641487586
33.300000000000075 0.0012030889847447922
33.40000000000008 0.001215057543925234
33.50000000000008 0.0011728043827646153
33.60000000000008 0.001184284336325284
33.70000000000008 0.001170098958982358
