string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_16.31.57_85 binning:0.1
nm muJ
28.1 0.00022019619993887267
28.200000000000003 0.0018088316596180257
28.300000000000004 0.0018026976427332618
28.400000000000006 0.0018133818880451823
28.500000000000007 0.001824261873511115
28.60000000000001 0.001848400941940258
28.70000000000001 0.0018684203198032613
28.80000000000001 0.0018827386767946623
28.900000000000013 0.0019277582535015502
29.000000000000014 0.0021400475235635623
29.100000000000016 0.002069504508628471
29.200000000000017 0.001956018345486558
29.30000000000002 0.001976816447806591
29.40000000000002 0.0019428569083522556
29.50000000000002 0.001964142057831038
29.600000000000023 0.0019817837870291536
29.700000000000024 0.002003975772971014
29.800000000000026 0.0020289947205086234
29.900000000000027 0.002049513761335939
30.00000000000003 0.002079746310400844
30.10000000000003 0.0024222251971126175
30.20000000000003 0.0024557694989499794
30.300000000000033 0.0021757183056857568
30.400000000000034 0.0021424772708423757
30.500000000000036 0.0021357209838948183
30.600000000000037 0.0022153311078045752
30.70000000000004 0.002199095067406465
30.80000000000004 0.0022371276754004845
30.90000000000004 0.0023181469880549296
31.000000000000043 0.00234571062805952
31.100000000000044 0.0023431541213825118
31.200000000000045 0.0023446480151613734
31.300000000000047 0.002803401371592023
31.40000000000005 0.0028199177562478555
31.50000000000005 0.00235762477064042
31.60000000000005 0.002303649881436384
31.700000000000053 0.002236988061559833
31.800000000000054 0.0022180990530470644
31.900000000000055 0.002273348534084299
32.00000000000006 0.0022007612157230742
32.10000000000006 0.0022445167169716732
32.20000000000006 0.002264053301535628
32.30000000000006 0.00228176052332436
32.40000000000006 0.0024065600798397614
32.500000000000064 0.0023612549619906214
32.600000000000065 0.002947603488020378
32.70000000000007 0.0030030679169760132
32.80000000000007 0.002456543088690659
32.90000000000007 0.00219852493732115
33.00000000000007 0.002195930642156871
33.10000000000007 0.0021393193011472445
33.200000000000074 0.0021589949038173656
33.300000000000075 0.0021064744654903807
33.40000000000008 0.0021576079456016284
33.50000000000008 0.0021324214963975496
33.60000000000008 0.002202131829785844
33.70000000000008 0.002173051211235058
33.80000000000008 0.0022666829576295884
33.900000000000084 0.00244250067699099
34.000000000000085 0.0031330041104534866
34.10000000000009 0.003496651733891521
34.20000000000009 0.0026209645553292964
34.30000000000009 0.002246323827404291
34.40000000000009 0.0022184371101497563
34.50000000000009 0.002136316836331474
34.600000000000094 0.002189951036162012
34.700000000000095 0.0021544928833465236
34.8000000000001 0.002129734051625578
34.9000000000001 0.0022209873953838756
35.0000000000001 0.002215748202865105
35.1000000000001 0.0022393239886431275
35.2000000000001 0.0022239952944601523
35.300000000000104 0.002264382798127068
35.400000000000105 0.002377626442424656
35.50000000000011 0.003279944736952689
35.60000000000011 0.004294515197662248
35.70000000000011 0.003447099416113219
35.80000000000011 0.0023817898583436536
35.90000000000011 0.002184528462034113
36.000000000000114 0.002066097728921001
36.100000000000115 0.0020537195818618706
36.20000000000012 0.0020330125156655036
36.30000000000012 0.0020230176309627883
36.40000000000012 0.0020127878052300877
