string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_14.53.31_55 binning:0.1
nm muJ
28.1 0.00014713138913363148
28.200000000000003 0.0012119842896169794
28.300000000000004 0.0012180254258568528
28.400000000000006 0.0012168651409853238
28.500000000000007 0.0012248576892843522
28.60000000000001 0.0012251370161750136
28.70000000000001 0.0012269538674109474
28.80000000000001 0.0012337837732907966
28.900000000000013 0.0012514191227592014
29.000000000000014 0.0012586062193954686
29.100000000000016 0.0012599028476666329
29.200000000000017 0.0012573712356986997
29.30000000000002 0.0012973621955083264
29.40000000000002 0.0012799048311799364
29.50000000000002 0.0012848530108588584
29.600000000000023 0.0012885611572811435
29.700000000000024 0.001294462447361821
29.800000000000026 0.0012976395546947376
29.900000000000027 0.0013085499703956868
30.00000000000003 0.0013201493495363958
30.10000000000003 0.0013754763853608693
30.20000000000003 0.0013678124675204461
30.300000000000033 0.0013614415040101567
30.400000000000034 0.0013781007796699017
30.500000000000036 0.0013773553542709887
30.600000000000037 0.00141864811921891
30.70000000000004 0.0013940538422958114
30.80000000000004 0.0013985400999428224
30.90000000000004 0.0014358710126773228
31.000000000000043 0.001440953544817331
31.100000000000044 0.0014306094077670508
31.200000000000045 0.0014225713667930877
31.300000000000047 0.0014509802418875071
31.40000000000005 0.001414853700613759
31.50000000000005 0.0014116357231657474
31.60000000000005 0.0014506831034687329
31.700000000000053 0.0014000385438084633
31.800000000000054 0.001385608414531658
31.900000000000055 0.0014088807925462293
32.00000000000006 0.0013610994570648837
32.10000000000006 0.0013780955529404271
32.20000000000006 0.0013680884392368823
32.30000000000006 0.001339558066810829
32.40000000000006 0.0013649329065215752
32.500000000000064 0.0013228263055152234
32.600000000000065 0.00134986415937165
32.70000000000007 0.0013231795099503017
32.80000000000007 0.0013669326434654354
32.90000000000007 0.001339045023767838
33.00000000000007 0.0013271516358883521
33.10000000000007 0.0012909020536815761
33.200000000000074 0.0012907508719832536
33.300000000000075 0.001251428352259616
33.40000000000008 0.001273211515305691
33.50000000000008 0.0012440424080048665
33.60000000000008 0.0012544614834538695
33.70000000000008 0.0012347751998666048
33.80000000000008 0.0012097473473497763
33.900000000000084 0.0012173110236453415
34.000000000000085 0.0012127803286133606
34.10000000000009 0.0012502568902301335
34.20000000000009 0.0013184828162362697
34.30000000000009 0.0013299483273959258
34.40000000000009 0.0013197567550892588
34.50000000000009 0.001277980109576908
34.600000000000094 0.0012942622503957744
34.700000000000095 0.0012594891211479369
34.8000000000001 0.0012545129430916247
34.9000000000001 0.0012822805203412573
35.0000000000001 0.0012522652903859098
35.1000000000001 0.0012307801093446316
35.2000000000001 0.001206151079823673
35.300000000000104 0.001233134126972851
35.400000000000105 0.0012250363728956504
35.50000000000011 0.0012025818451617638
35.60000000000011 0.001271379723370394
35.70000000000011 0.0013243793895015522
35.80000000000011 0.001258787099996581
35.90000000000011 0.0011875095342251641
36.000000000000114 0.0011557605575365502
36.100000000000115 0.0012118399652307477
36.20000000000012 0.0011665502090067639
36.30000000000012 0.0013076303503984543
36.40000000000012 0.0012673477787856656
