string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_11.26.47_1 binning:0.1
nm muJ
28.1 0.00011571030367655064
28.200000000000003 0.0009547028039038704
28.300000000000004 0.0009558710617753678
28.400000000000006 0.0009547248454963944
28.500000000000007 0.0009564730409596991
28.60000000000001 0.0009653278198152548
28.70000000000001 0.0009710869707715553
28.80000000000001 0.0009687833566455887
28.900000000000013 0.0009731626531605766
29.000000000000014 0.0009794490588206483
29.100000000000016 0.000989033674135773
29.200000000000017 0.0009859103313702687
29.30000000000002 0.0010075002582335367
29.40000000000002 0.0009948319642527964
29.50000000000002 0.0009983332092118782
29.600000000000023 0.0010090891572162484
29.700000000000024 0.0010077771976818948
29.800000000000026 0.001022032015975193
29.900000000000027 0.001019116154275013
30.00000000000003 0.0010254755957764506
30.10000000000003 0.0010625645656870276
30.20000000000003 0.001052638212629174
30.300000000000033 0.001043278054532518
30.400000000000034 0.0010517007159012216
30.500000000000036 0.0010464825969121224
30.600000000000037 0.0010810155789868704
30.70000000000004 0.0010734847533863442
30.80000000000004 0.0010647002859982457
30.90000000000004 0.0010908955760473567
31.000000000000043 0.0010891381840962692
31.100000000000044 0.001078414449640582
31.200000000000045 0.0010695923295658157
31.300000000000047 0.0010926609495503184
31.40000000000005 0.0010576162485529737
31.50000000000005 0.0010408856218372933
31.60000000000005 0.0010614199650575463
31.700000000000053 0.0010379124457799203
31.800000000000054 0.0010255765554217887
31.900000000000055 0.0010394225149613016
32.00000000000006 0.0010044278080272825
32.10000000000006 0.0010251149895148645
32.20000000000006 0.001006251448233363
32.30000000000006 0.0009857516793724107
32.40000000000006 0.000999420660724019
32.500000000000064 0.0009676537076397054
32.600000000000065 0.0009818344112425
32.70000000000007 0.0009462132595973457
32.80000000000007 0.0009616108206811799
32.90000000000007 0.0009433422890611518
33.00000000000007 0.0009391542523355326
33.10000000000007 0.0009231690977154394
33.200000000000074 0.0009215143253146252
33.300000000000075 0.0008889135549878328
33.40000000000008 0.0008998520287939536
33.50000000000008 0.0008692175586010679
33.60000000000008 0.0008829513205442398
33.70000000000008 0.0008650598827441876
33.80000000000008 0.0008375358460195456
33.900000000000084 0.0008451443862494309
34.000000000000085 0.0008273970082045164
34.10000000000009 0.0008375591793479806
34.20000000000009 0.0008527136908130313
34.30000000000009 0.0008889238986238932
34.40000000000009 0.0008928500517403812
34.50000000000009 0.0008620636008492295
34.600000000000094 0.0008942282001406958
34.700000000000095 0.0008811228109574756
34.8000000000001 0.000836663405536817
34.9000000000001 0.0008583424806155203
35.0000000000001 0.0008498409892151454
35.1000000000001 0.0008310859125162312
35.2000000000001 0.0008059641033840438
35.300000000000104 0.0008124067793758901
35.400000000000105 0.0008064693979326454
35.50000000000011 0.0007793768305056735
35.60000000000011 0.0007884979117694017
35.70000000000011 0.0007679016528039069
35.80000000000011 0.0007632111738477303
35.90000000000011 0.0007542311008406706
36.000000000000114 0.000747158287952811
36.100000000000115 0.000738872025989484
36.20000000000012 0.0007346931176035517
36.30000000000012 0.0007151028225778739
36.40000000000012 0.0007094491077138694
36.50000000000012 0.0006918968356741046
36.60000000000012 0.0006934615005917765
36.700000000000124 0.0006679698340418788
36.800000000000125 0.0006605600086879231
36.90000000000013 0.0006452320992690018
37.00000000000013 0.0006450602100572469
37.10000000000013 0.0006357901409596972
37.20000000000013 0.0006821213833073956
37.30000000000013 0.0008441915663957492
37.400000000000134 0.0006767671777886105
37.500000000000135 0.0006348694483305715
37.600000000000136 0.0005962184589230853
37.70000000000014 0.0006295592599531946
37.80000000000014 0.0005938291718470434
37.90000000000014 0.0005803374120053666
38.00000000000014 0.0005672122260533143
38.10000000000014 0.000542383860393943
38.200000000000145 0.0005435308987803643
38.300000000000146 0.0005259053378671175
38.40000000000015 0.0005072165169635876
38.50000000000015 0.0005015723105891741
38.60000000000015 0.0005148114855129348
38.70000000000015 0.00046977872950400935
38.80000000000015 0.0004773301077276903
38.900000000000155 0.00046332848819959516
39.000000000000156 0.00045513099888254676
39.10000000000016 0.0004569810677546064
39.20000000000016 0.0004650556548049844
39.30000000000016 0.0004734823351421933
39.40000000000016 0.0005115468641460167
39.50000000000016 0.0005342596340126102
39.600000000000165 0.0005709605661762413
39.700000000000166 0.000713136860902379
39.80000000000017 0.0005686125321021735
39.90000000000017 0.0005227589278042167
40.00000000000017 0.0005410182364014682
40.10000000000017 0.0005816845549783547
40.20000000000017 0.000519799876142917
40.300000000000175 0.0004830701381957849
40.400000000000176 0.0004997609634010433
40.50000000000018 0.00043907752532978684
40.60000000000018 0.00043683456950267536
40.70000000000018 0.00044046888196263477
40.80000000000018 0.0005075645739089986
40.90000000000018 0.0005883759622297449
41.000000000000185 0.0005188677909467395
41.100000000000186 0.000528973906782516
41.20000000000019 0.0005814229099199362
41.30000000000019 0.0006705404508211722
41.40000000000019 0.000791227702381559
41.50000000000019 0.000863455785296598
41.60000000000019 0.0014119188369336206
41.700000000000195 0.0013658719914628242
41.800000000000196 0.001359300523205098
41.9000000000002 0.0007904077111463333
42.0000000000002 0.0010365991319482319
42.1000000000002 0.0011386362049300484
42.2000000000002 0.0010010466111867254
42.3000000000002 0.000723087960795385
42.400000000000205 0.0009030419048814576
42.500000000000206 0.0007820324961602408
42.60000000000021 0.0007023476247592498
42.70000000000021 0.0009365581711968057
42.80000000000021 0.0009687786948660911
42.90000000000021 0.0009290530047107918
43.00000000000021 0.0010279720048042237
43.100000000000215 0.0013330278988886782
43.200000000000216 0.0011061001208670378
43.30000000000022 0.0010658128073826034
43.40000000000022 0.0014198683403296329
43.50000000000022 0.0015385115612013575
43.60000000000022 0.0015275002633083235
43.70000000000022 0.0023435282680714805
43.800000000000225 0.0029017191839172994
43.900000000000226 0.003803314604059095
44.00000000000023 0.0028304564727858715
44.10000000000023 0.0019520317483727907
44.20000000000023 0.002032927503886353
44.30000000000023 0.0021765450440797045
44.40000000000023 0.0027098558166675207
44.500000000000234 0.0017466800834755724
44.600000000000236 0.001587969701909519
44.70000000000024 0.0019280841458458081
44.80000000000024 0.0015487670759885726
44.90000000000024 0.0021009959866080943
45.00000000000024 0.0019834255062463405
45.10000000000024 0.0023307307756457204
45.200000000000244 0.0027021489417170725
45.300000000000246 0.002175737180474683
45.40000000000025 0.002507794048268979
45.50000000000025 0.002622636419151145
45.60000000000025 0.002945937872646975
45.70000000000025 0.0028718064023944764
45.80000000000025 0.0030228842727287727
45.900000000000254 0.0036202132108916715
46.000000000000256 0.003437766103895873
46.10000000000026 0.0034244751565966447
46.20000000000026 0.005336604885112791
46.30000000000026 0.006915949696975178
46.40000000000026 0.006157675073801051
46.50000000000026 0.004552213517929746
46.600000000000264 0.003950527994249757
46.700000000000266 0.004103340574321211
46.80000000000027 0.005640289926579429
46.90000000000027 0.004189530798406167
47.00000000000027 0.0033338205997593775
47.10000000000027 0.0034772689180547303
47.20000000000027 0.003575436829648912
47.300000000000274 0.003303318324089289
47.400000000000276 0.003351502428288442
47.50000000000028 0.0036098058930824654
47.60000000000028 0.003932716778183929
47.70000000000028 0.0043956445370745365
47.80000000000028 0.003788387210097393
47.90000000000028 0.00515397782585504
48.000000000000284 0.005204928642887988
48.100000000000286 0.004847877229096966
48.20000000000029 0.005364483595217228
48.30000000000029 0.0057060066995137885
48.40000000000029 0.00633527745239118
48.50000000000029 0.006613112958450828
48.60000000000029 0.0075051130272907225
48.700000000000294 0.00782075052470517
48.800000000000296 0.007085741009061577
48.9000000000003 0.010379238077537312
49.0000000000003 0.011594974604031309
49.1000000000003 0.010065942312068407
49.2000000000003 0.009135381183227867
49.3000000000003 0.006732089029886245
49.400000000000304 0.007620655203917382
49.500000000000306 0.009088124759300355
49.60000000000031 0.006867903251680347
49.70000000000031 0.007786165805286892
49.80000000000031 0.006548743878087986
49.90000000000031 0.0063966411492117495
50.00000000000031 0.005799453209623307
50.100000000000314 0.0067593121327254105
50.200000000000315 0.006295828295208184
50.30000000000032 0.0066360955268058
50.40000000000032 0.0057568065086894046
50.50000000000032 0.006272539170973741
50.60000000000032 0.005986952679002051
50.70000000000032 0.006767622634470646
50.800000000000324 0.005933235105503154
50.900000000000325 0.006420855381171529
51.00000000000033 0.007733762829355837
51.10000000000033 0.007997205594204321
51.20000000000033 0.006627943218918774
51.30000000000033 0.006808212507895409
51.40000000000033 0.008895789603224727
