string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_12.26.17_28 binning:0.1
nm muJ
28.1 0.00022326898876428062
28.200000000000003 0.0018279352687440107
28.300000000000004 0.0018291774651112704
28.400000000000006 0.0018388467382955565
28.500000000000007 0.0018400225862928673
28.60000000000001 0.0018532522811278694
28.70000000000001 0.0018572481087473453
28.80000000000001 0.001864720083290117
28.900000000000013 0.0018793717630520527
29.000000000000014 0.0018927217762991176
29.100000000000016 0.001900815105675505
29.200000000000017 0.0019147395000773271
29.30000000000002 0.001963888468428499
29.40000000000002 0.0019309199475149425
29.50000000000002 0.0019436798379742527
29.600000000000023 0.001956679430219361
29.700000000000024 0.0019700945661446697
29.800000000000026 0.001979273353724326
29.900000000000027 0.0019955226638991444
30.00000000000003 0.002010845949830696
30.10000000000003 0.002068533432219762
30.20000000000003 0.002043963223562562
30.300000000000033 0.002056889463072495
30.400000000000034 0.002063847214697049
30.500000000000036 0.0020636057576047524
30.600000000000037 0.0021241803807781233
30.70000000000004 0.002132254785919022
30.80000000000004 0.002122167762668138
30.90000000000004 0.0021702830800100124
31.000000000000043 0.0021658098701914457
31.100000000000044 0.0021487190081853043
31.200000000000045 0.002149017121868953
31.300000000000047 0.00218808049735235
31.40000000000005 0.0021223160656645775
31.50000000000005 0.002109303456432737
31.60000000000005 0.002147609181295609
31.700000000000053 0.002082625255867099
31.800000000000054 0.00207469846650887
31.900000000000055 0.002108194476525831
32.00000000000006 0.002040517867075278
32.10000000000006 0.0020660957809297926
32.20000000000006 0.0020408990552312598
32.30000000000006 0.002004819735819203
32.40000000000006 0.0020663676871351603
32.500000000000064 0.0020165644129663263
32.600000000000065 0.0020502526111353826
32.70000000000007 0.0019850953571020785
32.80000000000007 0.0020097819487739353
32.90000000000007 0.001961274575127486
33.00000000000007 0.0019759322824075653
33.10000000000007 0.0019263789673715473
33.200000000000074 0.0019295923350632963
33.300000000000075 0.001880315897024847
33.40000000000008 0.0019036605830867394
33.50000000000008 0.001851190061148773
33.60000000000008 0.0018595820431651648
33.70000000000008 0.001847126038940958
33.80000000000008 0.0018269696324737347
33.900000000000084 0.0018782083123640818
34.000000000000085 0.0018223260630010885
34.10000000000009 0.001868672180264365
34.20000000000009 0.0018850240273065887
34.30000000000009 0.0018630381625420272
34.40000000000009 0.0018735069017009958
34.50000000000009 0.0018353289969221887
34.600000000000094 0.0018395183071217775
34.700000000000095 0.0018333687610315277
34.8000000000001 0.0017874073577620827
34.9000000000001 0.0018165476086752562
35.0000000000001 0.0017724882561615004
35.1000000000001 0.0017761472589197392
35.2000000000001 0.001753305980318488
35.300000000000104 0.0017849251766376961
35.400000000000105 0.0018760520920194147
35.50000000000011 0.0018176723458008706
35.60000000000011 0.0018649536874900021
35.70000000000011 0.001857289923516625
35.80000000000011 0.0017498653977800688
35.90000000000011 0.0017153757999558363
36.000000000000114 0.0017842874626639404
36.100000000000115 0.0017021462070875093
36.20000000000012 0.0016350951721834045
36.30000000000012 0.0017070537010320803
36.40000000000012 0.001730739139674792
36.50000000000012 0.0015714345835791677
36.60000000000012 0.0015831183683209168
36.700000000000124 0.0016341585293063688
36.800000000000125 0.0016295829690554221
36.90000000000013 0.00164116325115806
37.00000000000013 0.001743633343232735
37.10000000000013 0.0019321197806059693
37.20000000000013 0.0019402266552013662
37.30000000000013 0.002139239817366874
37.400000000000134 0.002011945104446862
37.500000000000135 0.0016874593773590705
37.600000000000136 0.002025864697917629
37.70000000000014 0.0020722078932977196
37.80000000000014 0.0016866803839037897
37.90000000000014 0.0017326127312818284
38.00000000000014 0.0020373714370645
38.10000000000014 0.001967457039778207
38.200000000000145 0.0016877657653860416
38.300000000000146 0.0016203598243827086
38.40000000000015 0.0018690621360806978
38.50000000000015 0.0020071769384624395
38.60000000000015 0.0018216255079735076
38.70000000000015 0.001891811101955978
38.80000000000015 0.0022112632471682062
38.900000000000155 0.0028856452941755217
39.000000000000156 0.002886064572943717
39.10000000000016 0.003499599074870771
39.20000000000016 0.003360647343203037
39.30000000000016 0.0025100463665797927
39.40000000000016 0.0031697949585301932
39.50000000000016 0.004020853680728856
39.600000000000165 0.0030279773797090496
39.700000000000166 0.002208795852822963
39.80000000000017 0.0032636044930504783
39.90000000000017 0.004312463052562111
40.00000000000017 0.0029964483248164906
40.10000000000017 0.002317957247369348
40.20000000000017 0.0030276794883727894
40.300000000000175 0.0034262603805678446
40.400000000000176 0.0036471602669145477
40.50000000000018 0.0030696890314554914
40.60000000000018 0.002891572856510518
40.70000000000018 0.0033982136005979483
40.80000000000018 0.00462332297075066
40.90000000000018 0.006081983526520561
41.000000000000185 0.006105088511972932
41.100000000000186 0.009220222053551322
41.20000000000019 0.007783493506367225
41.30000000000019 0.00625848946378852
41.40000000000019 0.006846015158547525
41.50000000000019 0.008826755980075473
41.60000000000019 0.0073235983158553
41.700000000000195 0.003949002885124005
41.800000000000196 0.005819250310313475
41.9000000000002 0.009255666923769832
42.0000000000002 0.006394262912181187
42.1000000000002 0.005019129032174037
42.2000000000002 0.004566017147470251
42.3000000000002 0.006211962168786914
42.400000000000205 0.007024971042409539
42.500000000000206 0.005935601351016988
42.60000000000021 0.005415812357136446
42.70000000000021 0.004992415992544252
42.80000000000021 0.005881387184776254
42.90000000000021 0.007118511097227907
43.00000000000021 0.008097598084110397
43.100000000000215 0.011075943759026766
43.200000000000216 0.010459394704528334
43.30000000000022 0.015473595566075483
43.40000000000022 0.018998179037427888
43.50000000000022 0.01343787620930052
43.60000000000022 0.010162663446622788
43.70000000000022 0.014293683886439945
43.800000000000225 0.01816529821963229
43.900000000000226 0.006187938724835559
44.00000000000023 0.008612731222240832
