string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_11.33.32_5 binning:0.1
nm muJ
28.1 0.00014298287363016012
28.200000000000003 0.0011731365984431086
28.300000000000004 0.001166117005273339
28.400000000000006 0.0011682807475462862
28.500000000000007 0.0011713687570597115
28.60000000000001 0.00117636226511102
28.70000000000001 0.0011791357584727562
28.80000000000001 0.0011827591700812065
28.900000000000013 0.0011901417841408517
29.000000000000014 0.00120588103540239
29.100000000000016 0.0012070473019511452
29.200000000000017 0.0012044608121948113
29.30000000000002 0.001234936328323042
29.40000000000002 0.0012159153420624597
29.50000000000002 0.0012183787514166969
29.600000000000023 0.0012267421444332697
29.700000000000024 0.001230453749107403
29.800000000000026 0.001235232872751009
29.900000000000027 0.0012414100360068343
30.00000000000003 0.0012535012444871096
30.10000000000003 0.00129248396270021
30.20000000000003 0.0012799338399726097
30.300000000000033 0.0012762966119043244
30.400000000000034 0.0012785797534892733
30.500000000000036 0.0012763130376495307
30.600000000000037 0.0013117488064851095
30.70000000000004 0.0013278023968958344
30.80000000000004 0.001314835849045517
30.90000000000004 0.0013405867544626006
31.000000000000043 0.001334721547577533
31.100000000000044 0.0013169880858009267
31.200000000000045 0.0013159867425905972
31.300000000000047 0.0013325554956250426
31.40000000000005 0.001299990915721177
31.50000000000005 0.0012788487851810176
31.60000000000005 0.001298756925174206
31.700000000000053 0.0012654749114124843
31.800000000000054 0.0012584009727886977
31.900000000000055 0.0012795947364631296
32.00000000000006 0.0012394234391585118
32.10000000000006 0.0012477269247333103
32.20000000000006 0.0012350993755846174
32.30000000000006 0.0012175013063702115
32.40000000000006 0.0012427506999177617
32.500000000000064 0.0012063598034086898
32.600000000000065 0.0012187272790258484
32.70000000000007 0.001164521068398079
32.80000000000007 0.001182863878606319
32.90000000000007 0.0011646685127913111
33.00000000000007 0.0011675762913237063
33.10000000000007 0.0011269480682809716
33.200000000000074 0.0011442579888678223
33.300000000000075 0.0011163763772635072
33.40000000000008 0.0011337195110057686
33.50000000000008 0.0011070583900956654
33.60000000000008 0.001119774241218
33.70000000000008 0.001105946696937291
33.80000000000008 0.0010774302835155323
33.900000000000084 0.0010724793241162654
34.000000000000085 0.001049224355281196
34.10000000000009 0.001065317020421762
34.20000000000009 0.0010771175315354784
34.30000000000009 0.0011055792387301392
34.40000000000009 0.001107921936806292
34.50000000000009 0.001074579190927514
34.600000000000094 0.0011018556242879697
34.700000000000095 0.0011008488513900782
34.8000000000001 0.0010579827597971437
34.9000000000001 0.001082109398990952
35.0000000000001 0.001074408537951151
35.1000000000001 0.001075181815465793
35.2000000000001 0.0010450896068844385
35.300000000000104 0.0010315287500653565
35.400000000000105 0.001013469356260028
35.50000000000011 0.0009785728679616464
35.60000000000011 0.0009951933783236997
35.70000000000011 0.0009624727735680038
35.80000000000011 0.0009677561651010382
35.90000000000011 0.0009496766711126909
36.000000000000114 0.0009507797337381375
36.100000000000115 0.000972750249211918
36.20000000000012 0.0009720293234438333
36.30000000000012 0.0009694326692284488
36.40000000000012 0.0009299238809717176
36.50000000000012 0.0008835185977083221
36.60000000000012 0.0009100027102916091
36.700000000000124 0.0009298496189044004
36.800000000000125 0.0008986031076291128
36.90000000000013 0.000924874018865338
37.00000000000013 0.0008693906886219581
37.10000000000013 0.0008362903703561502
37.20000000000013 0.0009038424399468338
37.30000000000013 0.0010501604861271096
37.400000000000134 0.0008820793807036892
37.500000000000135 0.0008870660316539918
37.600000000000136 0.0008904440019230162
37.70000000000014 0.0010616068710828789
37.80000000000014 0.0010697500727006562
37.90000000000014 0.0012297593265468711
38.00000000000014 0.0010180485504387414
38.10000000000014 0.0008865427231120321
38.200000000000145 0.0008879340937568528
38.300000000000146 0.0008691836910625235
38.40000000000015 0.0010349021007369063
38.50000000000015 0.0009320176216619342
38.60000000000015 0.0009788825102800959
38.70000000000015 0.0008973243341536377
38.80000000000015 0.0008601061667708686
38.900000000000155 0.0009247310774682061
39.000000000000156 0.0008011982596372857
39.10000000000016 0.0007867045899404939
39.20000000000016 0.0008529185932686076
39.30000000000016 0.0010486140435314699
39.40000000000016 0.001285993156964438
39.50000000000016 0.0019078618269214676
39.600000000000165 0.002721438934737926
39.700000000000166 0.002812096042602143
39.80000000000017 0.0019500143806046577
39.90000000000017 0.0014575656614296472
40.00000000000017 0.0014298836428879266
40.10000000000017 0.0014025210359720373
40.20000000000017 0.0018401646959489253
40.300000000000175 0.0015601544563542578
40.400000000000176 0.0015046013238039276
40.50000000000018 0.0016466274054905616
40.60000000000018 0.0012618892693297692
40.70000000000018 0.0012815852952026328
40.80000000000018 0.00155593265131875
40.90000000000018 0.001510311826974037
41.000000000000185 0.0011630924802582877
41.100000000000186 0.001127006312439147
41.20000000000019 0.0016469641224045627
41.30000000000019 0.0018834883563163941
41.40000000000019 0.003948786497262181
41.50000000000019 0.004425685935992572
41.60000000000019 0.00674932532240107
41.700000000000195 0.004750228462825754
41.800000000000196 0.004886331291104404
41.9000000000002 0.00246843763487188
42.0000000000002 0.0022313957581267196
42.1000000000002 0.0027618392605310207
42.2000000000002 0.004043245317295163
42.3000000000002 0.0029177151580667775
42.400000000000205 0.002436368357902039
42.500000000000206 0.0026329044528292096
42.60000000000021 0.002170011287100723
42.70000000000021 0.002369010211426767
42.80000000000021 0.0020602320039028845
42.90000000000021 0.002585729678057551
43.00000000000021 0.0028497139766223705
43.100000000000215 0.0035960916949136675
43.200000000000216 0.002647283370985691
43.30000000000022 0.0026532019534212365
43.40000000000022 0.0032799970194933303
43.50000000000022 0.00527607317801346
43.60000000000022 0.005374323076272751
43.70000000000022 0.01308982566170565
43.800000000000225 0.014049033305764716
43.900000000000226 0.011816205245682618
44.00000000000023 0.009353337092415388
44.10000000000023 0.005101798611754504
44.20000000000023 0.0046507664430233435
44.30000000000023 0.003899021398827663
44.40000000000023 0.006169463128815576
44.500000000000234 0.006125990775580546
44.600000000000236 0.0036544874106664675
44.70000000000024 0.004369734273675169
44.80000000000024 0.0034339980170687142
44.90000000000024 0.0032590054267661464
45.00000000000024 0.0033748353486832915
45.10000000000024 0.003467133555520949
45.200000000000244 0.004605981139618825
45.300000000000246 0.00454536847940906
45.40000000000025 0.00385034959388765
45.50000000000025 0.005883351785601353
45.60000000000025 0.005456910651305335
45.70000000000025 0.006066470975653492
45.80000000000025 0.005309579860141808
45.900000000000254 0.008576298684152819
46.000000000000256 0.008729091541051195
46.10000000000026 0.020972427308980517
46.20000000000026 0.015392883822614173
46.30000000000026 0.015677709414693618
46.40000000000026 0.016041335798501873
46.50000000000026 0.008659265609697472
46.600000000000264 0.007466622178924609
46.700000000000266 0.0075731708548350965
46.80000000000027 0.0075024067708580775
46.90000000000027 0.011474747152824533
47.00000000000027 0.009992202472116407
47.10000000000027 0.006412815028751377
47.20000000000027 0.005984507078881234
47.300000000000274 0.0052404253397574175
47.400000000000276 0.004611282684958686
47.50000000000028 0.005313017574847092
47.60000000000028 0.0047281638028366145
47.70000000000028 0.0047255173341837955
47.80000000000028 0.006454793636000524
47.90000000000028 0.006931573387938252
48.000000000000284 0.0072581403914690045
48.100000000000286 0.0069738459718853224
48.20000000000029 0.007230854154605715
48.30000000000029 0.01009811354664529
48.40000000000029 0.010985270777847207
48.50000000000029 0.012120507023483032
48.60000000000029 0.013781070495905753
48.700000000000294 0.020458433745384624
48.800000000000296 0.022245823994113966
48.9000000000003 0.027119926290565765
49.0000000000003 0.03659630484297347
49.1000000000003 0.0296082421288191
49.2000000000003 0.017848587626475457
49.3000000000003 0.013481048719484393
49.400000000000304 0.01640038991614325
49.500000000000306 0.009282639494147838
49.60000000000031 0.01254526135260759
49.70000000000031 0.013825289435193292
49.80000000000031 0.010943599986226304
49.90000000000031 0.010082755903099566
50.00000000000031 0.00788662594812199
50.100000000000314 0.008573439481201019
50.200000000000315 0.007211625188231994
50.30000000000032 0.008019414039699595
50.40000000000032 0.007265959436452998
50.50000000000032 0.006376806007950666
50.60000000000032 0.006719846036991758
50.70000000000032 0.0067587463175646356
50.800000000000324 0.008311093777473643
50.900000000000325 0.007373387569966854
51.00000000000033 0.007515667257569669
51.10000000000033 0.00828972837051532
51.20000000000033 0.009541598434069957
51.30000000000033 0.009920101301123883
51.40000000000033 0.011921225189311602
51.500000000000334 0.01398142837937832
51.600000000000335 0.017028864046021767
51.70000000000034 0.018563380084870518
51.80000000000034 0.030294626968681338
51.90000000000034 0.02641454629404589
52.00000000000034 0.03215885536614996
