string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_11.28.55_2 binning:0.1
nm muJ
28.1 0.00010943004416582973
28.200000000000003 0.0008994858175936736
28.300000000000004 0.0008918371989594223
28.400000000000006 0.0008963300199542375
28.500000000000007 0.0008958844301921197
28.60000000000001 0.0008990405315036958
28.70000000000001 0.0008997908854225379
28.80000000000001 0.000904885814786345
28.900000000000013 0.0009079342821176025
29.000000000000014 0.0009113733786361961
29.100000000000016 0.0009111574470182462
29.200000000000017 0.0009122370009826105
29.30000000000002 0.0009348204131945582
29.40000000000002 0.0009224127706208467
29.50000000000002 0.0009226697068190215
29.600000000000023 0.0009330590250398528
29.700000000000024 0.0009295041996295533
29.800000000000026 0.0009360698122602344
29.900000000000027 0.0009405328675480112
30.00000000000003 0.0009507939842915959
30.10000000000003 0.0009870768129308031
30.20000000000003 0.0009807902942079287
30.300000000000033 0.0009656915448872946
30.400000000000034 0.0009744238625947417
30.500000000000036 0.0009679617398962948
30.600000000000037 0.0010084494529625882
30.70000000000004 0.000996768819591255
30.80000000000004 0.0009925519789837428
30.90000000000004 0.0010125091073368662
31.000000000000043 0.0010128959072678142
31.100000000000044 0.0009970256414333217
31.200000000000045 0.000993092350433121
31.300000000000047 0.0010072002515412494
31.40000000000005 0.0009806402258535204
31.50000000000005 0.0009674125957953071
31.60000000000005 0.0009802167461755835
31.700000000000053 0.0009580157853382844
31.800000000000054 0.0009427843422160378
31.900000000000055 0.0009583627088128681
32.00000000000006 0.0009241066823493934
32.10000000000006 0.0009384565956001526
32.20000000000006 0.0009289913397953179
32.30000000000006 0.0009035994322088554
32.40000000000006 0.0009256837967030518
32.500000000000064 0.0008902108084114485
32.600000000000065 0.000909023603076998
32.70000000000007 0.0008701828498420173
32.80000000000007 0.0008814886176791672
32.90000000000007 0.0008549306539176509
33.00000000000007 0.0008604091327166384
33.10000000000007 0.0008327496041323726
33.200000000000074 0.0008437429344476769
33.300000000000075 0.0008127766308822295
33.40000000000008 0.000821624842653108
33.50000000000008 0.0008024053838573587
33.60000000000008 0.0008008562226051934
33.70000000000008 0.0007932596058472706
33.80000000000008 0.0007687860178067496
33.900000000000084 0.0007661398281232513
34.000000000000085 0.0007521731969038632
34.10000000000009 0.0007612949163827174
34.20000000000009 0.0007806839731780052
34.30000000000009 0.0008184442412044603
34.40000000000009 0.0008173647738562171
34.50000000000009 0.0007937094129555263
34.600000000000094 0.0008259590388967693
34.700000000000095 0.0008169140464607385
34.8000000000001 0.0007794792143357629
34.9000000000001 0.0007928951287890731
35.0000000000001 0.0007767004786892149
35.1000000000001 0.0007644480531356918
35.2000000000001 0.0007424515649640145
35.300000000000104 0.0007382125280727375
35.400000000000105 0.0007309017168324392
35.50000000000011 0.0007038694669303973
35.60000000000011 0.0007176543333782994
35.70000000000011 0.0006997121671246078
35.80000000000011 0.0006909423808484203
35.90000000000011 0.0006774050609526875
36.000000000000114 0.0006749516144735332
36.100000000000115 0.0006698955274923998
36.20000000000012 0.0006721638351710995
36.30000000000012 0.0006726402755410624
36.40000000000012 0.0006619722200794913
36.50000000000012 0.0006262527047678229
36.60000000000012 0.0006412005981943764
36.700000000000124 0.0006283566705281634
36.800000000000125 0.0005996201545697636
36.90000000000013 0.0006000381422889268
37.00000000000013 0.0005743875203649664
37.10000000000013 0.0005692912178946812
37.20000000000013 0.0006124717801592826
37.30000000000013 0.0007772420469314147
37.400000000000134 0.0006155147534023342
37.500000000000135 0.0005886735853705853
37.600000000000136 0.000574423121835526
37.70000000000014 0.0005702785893838173
37.80000000000014 0.0005611383631967931
37.90000000000014 0.0006422351280492088
38.00000000000014 0.0006200504692153828
38.10000000000014 0.0005369112457254563
38.200000000000145 0.0005222485984579939
38.300000000000146 0.0005576254627387957
38.40000000000015 0.0005053978595553519
38.50000000000015 0.00048564292580820744
