string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_14.58.22_58 binning:0.1
nm muJ
28.1 0.00020340700830118774
28.200000000000003 0.001683789548657384
28.300000000000004 0.0016618980338060977
28.400000000000006 0.001662227204024676
28.500000000000007 0.001657921953744107
28.60000000000001 0.001673138518385934
28.70000000000001 0.0016582715835919092
28.80000000000001 0.001668414066859508
28.900000000000013 0.001679423995657573
29.000000000000014 0.001701492079714686
29.100000000000016 0.0017441531257101994
29.200000000000017 0.0017832895363083334
29.30000000000002 0.0018319732385455622
29.40000000000002 0.0017512678513454945
29.50000000000002 0.001759500579699291
29.600000000000023 0.0017778656653816454
29.700000000000024 0.0017680060251085692
29.800000000000026 0.0017803691212294299
29.900000000000027 0.0017778347988218082
30.00000000000003 0.0018014904182877636
30.10000000000003 0.0018534971958027065
30.20000000000003 0.0019134150434377448
30.300000000000033 0.0019868030341236697
30.400000000000034 0.0019638023387917682
30.500000000000036 0.0018900257852991944
30.600000000000037 0.0019238329929140061
30.70000000000004 0.001907196766281171
30.80000000000004 0.0019040669570085812
30.90000000000004 0.0019303251765032785
31.000000000000043 0.0019126136262953312
31.100000000000044 0.001899239213157633
31.200000000000045 0.0018972121880424895
31.300000000000047 0.001962521965387996
31.40000000000005 0.0020929397976369416
31.50000000000005 0.0022372405626033295
31.60000000000005 0.002216908418147737
31.700000000000053 0.0020085711761933427
31.800000000000054 0.0019086253968801376
31.900000000000055 0.0019086216356914347
32.00000000000006 0.0018308018821273427
32.10000000000006 0.001805247286448418
32.20000000000006 0.0017953486321354577
32.30000000000006 0.0017442694067013103
32.40000000000006 0.0018130903293400054
32.500000000000064 0.0017693405772604075
32.600000000000065 0.001853544325192642
32.70000000000007 0.002172606777161782
32.80000000000007 0.0023797153755802697
32.90000000000007 0.0022998664737648175
33.00000000000007 0.0021520977419021924
33.10000000000007 0.0019483924896039214
33.200000000000074 0.0018402733442917474
33.300000000000075 0.0016859857710347839
33.40000000000008 0.0016802973825496702
33.50000000000008 0.00161479448057029
33.60000000000008 0.0016323037148048328
33.70000000000008 0.0016071916985492937
33.80000000000008 0.001575429971398032
33.900000000000084 0.001626713913189577
34.000000000000085 0.0016789800301822244
34.10000000000009 0.0021723531806398903
34.20000000000009 0.0026246936088055225
34.30000000000009 0.002877104035384511
34.40000000000009 0.0027557335585970243
34.50000000000009 0.0023060064335456154
34.600000000000094 0.0021934866796903783
34.700000000000095 0.001823223973773307
34.8000000000001 0.001564720233150563
34.9000000000001 0.00156120520331001
35.0000000000001 0.001591098046279175
35.1000000000001 0.0015910388495356444
35.2000000000001 0.0015582063016027577
35.300000000000104 0.0015810994511632303
35.400000000000105 0.0016655735991985936
35.50000000000011 0.0016512742140608327
35.60000000000011 0.0023503706101223143
35.70000000000011 0.0037195760773723833
35.80000000000011 0.0052213611627270964
35.90000000000011 0.005956450530616633
36.000000000000114 0.0038117641275202028
36.100000000000115 0.0035529836214137824
36.20000000000012 0.002883698367459398
36.30000000000012 0.0019505287297243803
36.40000000000012 0.0015526656393162353
36.50000000000012 0.0015871159687388735
36.60000000000012 0.0017228611470523599
36.700000000000124 0.0018615204850777674
36.800000000000125 0.0020535684251968204
36.90000000000013 0.0019900447877884185
37.00000000000013 0.0019511518300656208
37.10000000000013 0.0020235512900286176
37.20000000000013 0.0022601226173862917
37.30000000000013 0.005493971617383474
37.400000000000134 0.010846554700053256
37.500000000000135 0.018256528492476373
37.600000000000136 0.01692807224764889
37.70000000000014 0.009247007305511689
37.80000000000014 0.008155959040824312
37.90000000000014 0.005762804925729369
38.00000000000014 0.0033616899171332033
38.10000000000014 0.002343063116891366
38.200000000000145 0.002505548802801828
38.300000000000146 0.0030843157977747623
38.40000000000015 0.003311645699522988
38.50000000000015 0.0035864863188121623
38.60000000000015 0.00383066034242319
38.70000000000015 0.0031274991956252887
38.80000000000015 0.002653177255866986
38.900000000000155 0.002858440227010994
39.000000000000156 0.0035486422952837196
39.10000000000016 0.008275004592615003
39.20000000000016 0.021006133641886814
39.30000000000016 0.04130056443935059
39.40000000000016 0.059483724671291704
39.50000000000016 0.033966896962704815
39.600000000000165 0.02029778515206875
39.700000000000166 0.01865653964977558
39.80000000000017 0.010433985810110916
39.90000000000017 0.00620793554231198
40.00000000000017 0.004613158865982701
40.10000000000017 0.00533800099726645
40.20000000000017 0.006915529960182613
40.300000000000175 0.006444130005058864
40.400000000000176 0.006856665913544416
40.50000000000018 0.007003949945412537
40.60000000000018 0.004652396993020238
40.70000000000018 0.003878660257187641
40.80000000000018 0.004395937151089655
40.90000000000018 0.0048889074000951546
41.000000000000185 0.0067379582499689835
41.100000000000186 0.013309314764903449
41.20000000000019 0.030853682804381305
41.30000000000019 0.062189487733006525
41.40000000000019 0.12660603155593178
41.50000000000019 0.10735971218910187
41.60000000000019 0.05634546930090187
41.700000000000195 0.04804410674478518
41.800000000000196 0.031431950360994984
41.9000000000002 0.015039759598434283
42.0000000000002 0.010793613255366099
42.1000000000002 0.008793164974195801
42.2000000000002 0.010216353714334872
42.3000000000002 0.011695566028281935
42.400000000000205 0.010764524723997892
42.500000000000206 0.009401096971578794
42.60000000000021 0.007178140745937578
42.70000000000021 0.00610764608534815
42.80000000000021 0.004998764035231151
42.90000000000021 0.005077866098882023
43.00000000000021 0.007330984451560562
43.100000000000215 0.006439411415005413
43.200000000000216 0.01399732190804848
43.30000000000022 0.012425374589266434
43.40000000000022 0.024310837451483693
43.50000000000022 0.046386723355769
43.60000000000022 0.12344912253723647
43.70000000000022 0.19497235477657138
43.800000000000225 0.1518705273789048
43.900000000000226 0.09387051813964431
44.00000000000023 0.08463569587801714
44.10000000000023 0.04449369639840475
44.20000000000023 0.023634941148958095
44.30000000000023 0.019332693311207554
44.40000000000023 0.015330471857190015
44.500000000000234 0.01570706223892871
44.600000000000236 0.01662494364382986
44.70000000000024 0.015585202513469414
44.80000000000024 0.010861828351787704
44.90000000000024 0.007554196053120876
45.00000000000024 0.005563167435705617
45.10000000000024 0.005343088866954176
45.200000000000244 0.0075481063301431105
45.300000000000246 0.008250373201781503
45.40000000000025 0.00954821144415093
45.50000000000025 0.015272286369664018
45.60000000000025 0.016931987692680065
45.70000000000025 0.012682662089554228
