string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_14.11.34_46 binning:0.1
nm muJ
28.1 0.00020801667072235328
28.200000000000003 0.0017121747255500904
28.300000000000004 0.0017232610372538153
28.400000000000006 0.0017412492520864629
28.500000000000007 0.0017425852248902601
28.60000000000001 0.0017500757663463712
28.70000000000001 0.0017654180269256834
28.80000000000001 0.0017668775296513157
28.900000000000013 0.0017832611419178136
29.000000000000014 0.0017888767146636323
29.100000000000016 0.0017905769170449926
29.200000000000017 0.0018011607625551718
29.30000000000002 0.0018651194157341389
29.40000000000002 0.001864064406371723
29.50000000000002 0.0018695412775324453
29.600000000000023 0.0019161945863986963
29.700000000000024 0.0019071967616377558
29.800000000000026 0.0019149144778676421
29.900000000000027 0.0018912732205572937
30.00000000000003 0.0019062700477511635
30.10000000000003 0.0019750427134954725
30.20000000000003 0.0019606241552064473
30.300000000000033 0.001963003632309207
30.400000000000034 0.002010443254109569
30.500000000000036 0.0020224319028351056
30.600000000000037 0.002050156810782148
30.70000000000004 0.0020745772784060445
30.80000000000004 0.0020797733047972166
30.90000000000004 0.0021299354235656746
31.000000000000043 0.0021067315568188377
31.100000000000044 0.002068586213182201
31.200000000000045 0.0020690082225652716
31.300000000000047 0.0020917846658178377
31.40000000000005 0.002038587149913117
31.50000000000005 0.002037349832579133
31.60000000000005 0.0021290568368739246
31.700000000000053 0.0020710959451589327
31.800000000000054 0.002045794204928054
31.900000000000055 0.0021251412531915603
32.00000000000006 0.0020429816983843045
32.10000000000006 0.002059774981313724
32.20000000000006 0.0020721151465237448
32.30000000000006 0.0020489786158901517
32.40000000000006 0.0020383590661696197
32.500000000000064 0.0019744679933673764
32.600000000000065 0.0019697481071919857
32.70000000000007 0.0019513233418910919
32.80000000000007 0.001987398098219426
32.90000000000007 0.0019998408296178
33.00000000000007 0.002000975316419261
33.10000000000007 0.001979529094246388
33.200000000000074 0.001979049443555579
33.300000000000075 0.0019321922162819087
33.40000000000008 0.001992697841244927
33.50000000000008 0.0020042905331495845
33.60000000000008 0.0020608947667380747
33.70000000000008 0.0020896250929117567
33.80000000000008 0.0018503900860796115
33.900000000000084 0.001881522958345294
34.000000000000085 0.0018266421077036122
34.10000000000009 0.0019707020690141594
34.20000000000009 0.0021407464099924625
34.30000000000009 0.0021282769773591707
34.40000000000009 0.0021184037425819925
34.50000000000009 0.002024646982194452
34.600000000000094 0.001991424050546637
34.700000000000095 0.0019756566506077527
34.8000000000001 0.0019877462716371224
34.9000000000001 0.00209538384808977
35.0000000000001 0.0021766750943545956
35.1000000000001 0.002467416844695636
35.2000000000001 0.002157280630995019
35.300000000000104 0.0021723773716876
35.400000000000105 0.001991668952669217
