string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_14.52.09_54 binning:0.1
nm muJ
28.1 0.00016569422578377845
28.200000000000003 0.0013679958277833235
28.300000000000004 0.0013791894726538447
28.400000000000006 0.0013787358496623772
28.500000000000007 0.001378875700189402
28.60000000000001 0.0013968424051297816
28.70000000000001 0.0013899903909164932
28.80000000000001 0.0014143514871771737
28.900000000000013 0.0014631653204341068
29.000000000000014 0.001439419673047162
29.100000000000016 0.0014287348017845065
29.200000000000017 0.0014518219219962325
29.30000000000002 0.0015098534626523873
29.40000000000002 0.0014697053901007989
29.50000000000002 0.0014714619671701696
29.600000000000023 0.0014898296497266293
29.700000000000024 0.0015114676455899583
29.800000000000026 0.0015252695620524832
29.900000000000027 0.001528813142615548
30.00000000000003 0.001625447561696621
30.10000000000003 0.0016014092814104813
30.20000000000003 0.001555865203034394
30.300000000000033 0.001576828598397448
30.400000000000034 0.001612634664080363
30.500000000000036 0.0015674010334987087
30.600000000000037 0.001605749877873681
30.70000000000004 0.0016340902326670045
30.80000000000004 0.0016556107467913072
30.90000000000004 0.0017389770579982272
31.000000000000043 0.0016886056098259924
31.100000000000044 0.0017026182752886052
31.200000000000045 0.0018658876443854132
31.300000000000047 0.0017317306667835705
31.40000000000005 0.0016231484379312304
31.50000000000005 0.0016886165081000377
31.60000000000005 0.0016827262033816898
31.700000000000053 0.001605082313284877
31.800000000000054 0.0015855505363434315
31.900000000000055 0.0016581274548133867
32.00000000000006 0.0016048127484164592
32.10000000000006 0.001740321208021268
32.20000000000006 0.0016906267484086749
32.30000000000006 0.0016090097448433311
32.40000000000006 0.001860032519271582
32.500000000000064 0.0019326039895117368
32.600000000000065 0.001666857997051641
32.70000000000007 0.001554767309540561
32.80000000000007 0.0016273380323075374
32.90000000000007 0.0015464393383896294
33.00000000000007 0.0014951287572928039
33.10000000000007 0.0014908494776099122
33.200000000000074 0.0014872324387272065
33.300000000000075 0.0015103442340372232
33.40000000000008 0.0016572187768045788
33.50000000000008 0.0016307637967136073
33.60000000000008 0.0017087618250377031
33.70000000000008 0.001590633523774749
33.80000000000008 0.0019818617207483322
33.900000000000084 0.002234466741399826
34.000000000000085 0.0016701384451198247
34.10000000000009 0.0015724209452622935
34.20000000000009 0.0015425263343398405
34.30000000000009 0.0015054713985817448
34.40000000000009 0.0014644610669642688
34.50000000000009 0.0015164301457992965
34.600000000000094 0.001557202556270205
34.700000000000095 0.0015680077788440441
34.8000000000001 0.001681380281129592
34.9000000000001 0.0017541091434317882
35.0000000000001 0.0018942188087634265
35.1000000000001 0.002028144869352854
35.2000000000001 0.0017732997741096166
35.300000000000104 0.0023455245055978118
35.400000000000105 0.0033902677027530816
35.50000000000011 0.0025923159721500796
35.60000000000011 0.0021518890413329216
35.70000000000011 0.0018312224535498023
35.80000000000011 0.001603324676155126
35.90000000000011 0.0015802755612343478
36.000000000000114 0.0016136204520895195
36.100000000000115 0.0017802441556177093
36.20000000000012 0.0021896857276013223
36.30000000000012 0.0025363566033174377
36.40000000000012 0.0018767489022715293
36.50000000000012 0.002048494298066053
36.60000000000012 0.0024643980611678126
36.700000000000124 0.00278651643504046
36.800000000000125 0.002887082323159228
36.90000000000013 0.002885844017242833
37.00000000000013 0.004811453142925091
37.10000000000013 0.008349558457215897
37.20000000000013 0.007954278903714302
37.30000000000013 0.005546046388592295
37.400000000000134 0.003568234334034364
