string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_14.47.30_51 binning:0.1
nm muJ
28.1 0.00022736919318939585
28.200000000000003 0.0018495356988426379
28.300000000000004 0.0018499524902929425
28.400000000000006 0.0018611064340578424
28.500000000000007 0.0018621281379430895
28.60000000000001 0.0018955273470415118
28.70000000000001 0.0019019109914506628
28.80000000000001 0.0019089126290757785
28.900000000000013 0.001923489394314945
29.000000000000014 0.0019396716755436488
29.100000000000016 0.001956180157670627
29.200000000000017 0.001955434768877089
29.30000000000002 0.002011173553690045
29.40000000000002 0.0019722325454754643
29.50000000000002 0.0019971434141169853
29.600000000000023 0.002021899307212776
29.700000000000024 0.002050468026298012
29.800000000000026 0.0020669062815340303
29.900000000000027 0.002065993614477568
30.00000000000003 0.002086278694104987
30.10000000000003 0.0021690671275180445
30.20000000000003 0.002146217799422089
30.300000000000033 0.002137187984641718
30.400000000000034 0.0021470385393578774
30.500000000000036 0.0021450096793348633
30.600000000000037 0.0022077529861121627
30.70000000000004 0.002207680364658252
30.80000000000004 0.0022469329243931624
30.90000000000004 0.00233655887411662
31.000000000000043 0.0023209133817786065
31.100000000000044 0.0023091655884460247
31.200000000000045 0.0023006123047321467
31.300000000000047 0.00236912117267444
31.40000000000005 0.002277551565117574
31.50000000000005 0.002266757382708474
31.60000000000005 0.002281261736672112
31.700000000000053 0.002232851734389654
31.800000000000054 0.0022190116945731133
31.900000000000055 0.0022555740224272512
32.00000000000006 0.002201551622554715
32.10000000000006 0.0022653286740309028
32.20000000000006 0.0023102018199024376
32.30000000000006 0.00224388366554999
32.40000000000006 0.002318338490320722
32.500000000000064 0.002306522653189652
32.600000000000065 0.002343099221233538
32.70000000000007 0.0022591929185955045
32.80000000000007 0.002256711881547818
32.90000000000007 0.0021521669764205686
33.00000000000007 0.0021621093882626496
33.10000000000007 0.0021105889552803145
33.200000000000074 0.0021301630004216285
33.300000000000075 0.0021067787759524496
33.40000000000008 0.0021500296955873446
33.50000000000008 0.0021792930249066697
33.60000000000008 0.0023087146284552734
33.70000000000008 0.002259331608259954
33.80000000000008 0.002237542413406758
33.900000000000084 0.0023436397111974688
34.000000000000085 0.0023070772099530565
34.10000000000009 0.002291437814922542
34.20000000000009 0.0022414456352631592
34.30000000000009 0.0021588201600890125
34.40000000000009 0.0021614638876050613
34.50000000000009 0.0021132063365011306
34.600000000000094 0.0021438694356055656
34.700000000000095 0.0021727855766533006
34.8000000000001 0.002149366809720786
34.9000000000001 0.0021671097791765397
35.0000000000001 0.0023430670724607144
35.1000000000001 0.0025541033698325095
35.2000000000001 0.002487024028173506
35.300000000000104 0.0025225083830026293
35.400000000000105 0.002647231495357994
35.50000000000011 0.002774069058142773
35.60000000000011 0.0028106437325724517
35.70000000000011 0.002641108411068743
35.80000000000011 0.0025244550496804135
35.90000000000011 0.0023572645725576293
36.000000000000114 0.0023879454136475635
36.100000000000115 0.002238521383524808
36.20000000000012 0.0024157417663222733
36.30000000000012 0.002329554246889517
