string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 18 2019_12.12.29_22 binning:0.1
nm muJ
28.1 0.0001975594275215004
28.200000000000003 0.0016074577837278084
28.300000000000004 0.0016206381528649056
28.400000000000006 0.0016353649359116163
28.500000000000007 0.0016111453516064903
28.60000000000001 0.0016455520114958715
28.70000000000001 0.0016641003342443867
28.80000000000001 0.0016715129835712071
28.900000000000013 0.0016540627390041667
29.000000000000014 0.0016630513713587513
29.100000000000016 0.0016671540222814335
29.200000000000017 0.0016936545787835948
29.30000000000002 0.001752447504617768
29.40000000000002 0.001792856786855394
29.50000000000002 0.0017893984045068616
29.600000000000023 0.0017841392461396435
29.700000000000024 0.0018340818903521934
29.800000000000026 0.0018529980462038255
29.900000000000027 0.0018267834053302136
30.00000000000003 0.0017960748174887084
30.10000000000003 0.0018576688163475085
30.20000000000003 0.0018056432631279318
30.300000000000033 0.0018310083157269516
30.400000000000034 0.0018617573230029411
30.500000000000036 0.0019871623907598136
30.600000000000037 0.0020797226929028106
30.70000000000004 0.002061257300475143
30.80000000000004 0.002077181499099554
30.90000000000004 0.0021530167300320806
31.000000000000043 0.0021149013252678424
31.100000000000044 0.0020172679506771144
31.200000000000045 0.0019484818658092858
31.300000000000047 0.0019878025492181726
31.40000000000005 0.0018861660954163748
31.50000000000005 0.0018705621700425442
31.60000000000005 0.0019629626107517204
31.700000000000053 0.0021166473428267532
31.800000000000054 0.0022170412952888952
31.900000000000055 0.0022672516888552264
32.00000000000006 0.002166396242750488
32.10000000000006 0.002227371062013888
32.20000000000006 0.0022915058911235644
32.30000000000006 0.00204594030295492
32.40000000000006 0.0020560614842450443
32.500000000000064 0.0018861752821694847
32.600000000000065 0.0018773850675228283
32.70000000000007 0.0017683019456743443
32.80000000000007 0.0017892720731858525
32.90000000000007 0.0018900859543482676
33.00000000000007 0.0021213215669267237
33.10000000000007 0.002349554844509238
33.200000000000074 0.0025139310267924373
33.300000000000075 0.002367270068940601
33.40000000000008 0.00243372227391572
33.50000000000008 0.0022956047727821093
33.60000000000008 0.0025321018057489755
33.70000000000008 0.002046057669636088
33.80000000000008 0.001996232966182513
33.900000000000084 0.0018597382284539928
34.000000000000085 0.0017621705740378706
34.10000000000009 0.001729460101164691
34.20000000000009 0.001857589942631011
34.30000000000009 0.001918728692924807
34.40000000000009 0.0021957310893801693
34.50000000000009 0.002596400504094293
34.600000000000094 0.002999895376051515
34.700000000000095 0.0029934561362472763
34.8000000000001 0.002850061803024358
34.9000000000001 0.002846162204908563
35.0000000000001 0.0025571060094684494
35.1000000000001 0.0032648891569974593
35.2000000000001 0.0023341780250668545
35.300000000000104 0.0022928631589004935
35.400000000000105 0.002175618917349342
35.50000000000011 0.0019535867564673456
35.60000000000011 0.0018892524503579932
35.70000000000011 0.002348566323198891
35.80000000000011 0.0023900723882062155
35.90000000000011 0.0026122079849864874
36.000000000000114 0.003427059183490383
36.100000000000115 0.003493572791674548
36.20000000000012 0.0040676324253730595
36.30000000000012 0.0037433051838726087
36.40000000000012 0.003583808876608784
36.50000000000012 0.0035568832819152466
36.60000000000012 0.0028296077723787517
36.700000000000124 0.004006922647161318
36.800000000000125 0.0042745035774893565
36.90000000000013 0.0036128256681997005
37.00000000000013 0.003121516362378442
37.10000000000013 0.0033362738022436034
37.20000000000013 0.003259485100584137
37.30000000000013 0.0037240030686600607
37.400000000000134 0.006861452333464957
37.500000000000135 0.0061781761554136755
37.600000000000136 0.00852995743814886
37.70000000000014 0.008337409043893601
37.80000000000014 0.0072535611804653965
37.90000000000014 0.00804776191913078
38.00000000000014 0.0061613398459270715
38.10000000000014 0.005446533005365913
38.200000000000145 0.00555443722518201
38.300000000000146 0.004992870653951846
38.40000000000015 0.0037789709040679234
38.50000000000015 0.00747406801037678
38.60000000000015 0.00898911303210392
38.70000000000015 0.009429352218892883
38.80000000000015 0.006329241965930347
38.900000000000155 0.008043697799962023
39.000000000000156 0.007616603207307183
39.10000000000016 0.007769613477634956
39.20000000000016 0.01917478093091049
39.30000000000016 0.016957724868920734
39.40000000000016 0.023980642208175758
39.50000000000016 0.023400389039554288
39.600000000000165 0.016064370760549947
39.700000000000166 0.016553575167923818
39.80000000000017 0.013048445343890642
39.90000000000017 0.011160559041082357
40.00000000000017 0.009492586844645379
40.10000000000017 0.006830693585198971
40.20000000000017 0.007090413208771727
40.300000000000175 0.00786219065208712
40.400000000000176 0.007233343621906362
40.50000000000018 0.013660889717865356
40.60000000000018 0.018737521564225396
40.70000000000018 0.022518176001153592
40.80000000000018 0.013966618833163592
40.90000000000018 0.01448924392448114
41.000000000000185 0.01726800975666457
41.100000000000186 0.016859832431768463
41.20000000000019 0.034017774550654786
41.30000000000019 0.03497207151632852
41.40000000000019 0.04199908231641931
41.50000000000019 0.04482659674400812
41.60000000000019 0.033354910750357666
41.700000000000195 0.0298516991317412
41.800000000000196 0.029878953077025854
41.9000000000002 0.01955884271654254
