string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_17.32.43_30 binning:0.1
nm muJ
28.1 0.00031253060312104165
28.200000000000003 0.002567314218442203
28.300000000000004 0.0025679212613239594
28.400000000000006 0.002557895122634526
28.500000000000007 0.0025853651417976613
28.60000000000001 0.002605985576766281
28.70000000000001 0.002616780024295692
28.80000000000001 0.002638303312884488
28.900000000000013 0.0026570019282351723
29.000000000000014 0.0026763814509850738
29.100000000000016 0.0026827181993528296
29.200000000000017 0.0026954342667262795
29.30000000000002 0.002786563716227656
29.40000000000002 0.0027513273000624406
29.50000000000002 0.0027760761236677056
29.600000000000023 0.0027994192001914316
29.700000000000024 0.002812058552343575
29.800000000000026 0.0028390637894283297
29.900000000000027 0.002848653020611688
30.00000000000003 0.002885635819680995
30.10000000000003 0.002973784525064032
30.20000000000003 0.002932095230088668
30.300000000000033 0.002952844604344662
30.400000000000034 0.002978788888911634
30.500000000000036 0.002997060963512867
30.600000000000037 0.0030779719716546596
30.70000000000004 0.0030879698021620628
30.80000000000004 0.0030992858931602517
30.90000000000004 0.003189254579466617
31.000000000000043 0.0031934741509997873
31.100000000000044 0.003172394354406498
31.200000000000045 0.0031769718375333324
31.300000000000047 0.0032573453014644047
31.40000000000005 0.0032195171457186614
31.50000000000005 0.0031687831968382654
31.60000000000005 0.003231633942904439
31.700000000000053 0.0031502435070949715
31.800000000000054 0.0031533282401510973
31.900000000000055 0.0032244230407790886
32.00000000000006 0.003122629167918825
32.10000000000006 0.003179299496666186
32.20000000000006 0.0031374695454712133
32.30000000000006 0.003102920721023739
32.40000000000006 0.0032003808461686313
32.500000000000064 0.003108427099990957
32.600000000000065 0.0031656238599925943
32.70000000000007 0.00309400344277855
32.80000000000007 0.0031366787035913384
32.90000000000007 0.0030934733366316663
33.00000000000007 0.003142167909688576
33.10000000000007 0.0030815688214500554
33.200000000000074 0.003129455390572287
33.300000000000075 0.0030506000079755734
33.40000000000008 0.0030910198058632992
33.50000000000008 0.003034776041649283
33.60000000000008 0.003105825857011011
33.70000000000008 0.0031004836649224095
33.80000000000008 0.0030559934367369325
33.900000000000084 0.0031013533805474298
34.000000000000085 0.0030486594847491527
34.10000000000009 0.0031080319544495387
34.20000000000009 0.0030888630868812672
34.30000000000009 0.0030352821060145286
34.40000000000009 0.0030527429422320183
34.50000000000009 0.0029646054709448963
34.600000000000094 0.0030441392312345866
34.700000000000095 0.0030433389158133982
34.8000000000001 0.0029839034057225155
34.9000000000001 0.003079535108144497
35.0000000000001 0.003112142478607673
35.1000000000001 0.003095092022746111
35.2000000000001 0.0030402063221698513
35.300000000000104 0.003092582308128355
35.400000000000105 0.0031240311203941215
35.50000000000011 0.003000790170051502
35.60000000000011 0.00307522531589717
35.70000000000011 0.003057136912314486
35.80000000000011 0.003031981532066616
35.90000000000011 0.003020201178544232
36.000000000000114 0.0029723371593416486
36.100000000000115 0.0030497577889122686
36.20000000000012 0.0030615997514389674
36.30000000000012 0.003083095991251477
36.40000000000012 0.003100260263849024
36.50000000000012 0.003009249642530873
36.60000000000012 0.003090400030111924
36.700000000000124 0.003093850907966257
36.800000000000125 0.003019470120635624
36.90000000000013 0.003047810699195061
37.00000000000013 0.0030322169561677556
37.10000000000013 0.002972729208107212
37.20000000000013 0.0029556251541248634
37.30000000000013 0.0028934042831563465
37.400000000000134 0.0029806776237934606
37.500000000000135 0.0030057875598845985
37.600000000000136 0.0030578195215965566
37.70000000000014 0.0030926966937892897
37.80000000000014 0.0030940069690137077
37.90000000000014 0.0030501400749225233
38.00000000000014 0.003109229682429779
38.10000000000014 0.0030332643394958086
38.200000000000145 0.003037194702112278
38.300000000000146 0.0030831993184894093
38.40000000000015 0.002975861135202758
38.50000000000015 0.002958771078389397
38.60000000000015 0.002912957551005746
38.70000000000015 0.00290354362734441
38.80000000000015 0.0029147179453170723
38.900000000000155 0.0029159494323017367
39.000000000000156 0.0029921424706734895
39.10000000000016 0.003059255821335757
39.20000000000016 0.0030458825102568274
39.30000000000016 0.003058277198149907
39.40000000000016 0.0032556573744354045
39.50000000000016 0.0034145502379179836
39.600000000000165 0.0033919522396996366
39.700000000000166 0.003498609859462616
39.80000000000017 0.003602949347924698
39.90000000000017 0.0031505005379047876
40.00000000000017 0.0031123394207587148
40.10000000000017 0.0030311794446727398
40.20000000000017 0.002979037636282184
40.300000000000175 0.0030457730014485838
40.400000000000176 0.0029889839012308774
40.50000000000018 0.0030083625447997813
40.60000000000018 0.003079745331020486
40.70000000000018 0.003104667082246051
40.80000000000018 0.003166891875434963
40.90000000000018 0.003037930492317231
41.000000000000185 0.003247701794399835
41.100000000000186 0.0035019226804997236
41.20000000000019 0.0031517474830265965
41.30000000000019 0.003941473258948575
41.40000000000019 0.0048775829984828425
41.50000000000019 0.003883150051861698
41.60000000000019 0.0030771928318580875
41.700000000000195 0.00296936610839316
41.800000000000196 0.002847787531623694
41.9000000000002 0.0027396554753166625
42.0000000000002 0.002749471529955494
42.1000000000002 0.0028714868921314684
42.2000000000002 0.0028599881008700857
42.3000000000002 0.0028755828597728456
42.400000000000205 0.003101612608614271
42.500000000000206 0.0035147842064988783
42.60000000000021 0.003711235305708432
42.70000000000021 0.0038320792714554163
42.80000000000021 0.004205864574996516
42.90000000000021 0.004202479764030396
43.00000000000021 0.00545060080497313
43.100000000000215 0.013122453905949108
43.200000000000216 0.012147009124776021
43.30000000000022 0.005339357487229858
43.40000000000022 0.0038044083075979974
43.50000000000022 0.004136000735483404
43.60000000000022 0.0035103388304479777
43.70000000000022 0.0032357935072789184
43.800000000000225 0.0032574517896850636
43.900000000000226 0.003587424554524242
44.00000000000023 0.003597597668985626
44.10000000000023 0.003708559093845198
44.20000000000023 0.004092073948891658
44.30000000000023 0.004656891075339939
44.40000000000023 0.005765813261597183
44.500000000000234 0.006419453800895838
44.600000000000236 0.006245457888559514
44.70000000000024 0.0073918561761329125
44.80000000000024 0.0077085098560341
44.90000000000024 0.011187390893446959
45.00000000000024 0.03734257958101387
45.10000000000024 0.03797011622049535
45.200000000000244 0.01177388063272615
45.300000000000246 0.007079920717827224
45.40000000000025 0.006501922124112351
45.50000000000025 0.006896059882091331
45.60000000000025 0.006698547929993919
45.70000000000025 0.005401355748016016
45.80000000000025 0.005304172598326325
45.900000000000254 0.005519908929807711
46.000000000000256 0.005291286327842137
46.10000000000026 0.006265767211649607
46.20000000000026 0.007236209182991827
46.30000000000026 0.008942816731632166
46.40000000000026 0.011054359226383476
46.50000000000026 0.013393187262251352
46.600000000000264 0.014061303789802098
46.700000000000266 0.011788299799482335
46.80000000000027 0.015177962549674396
46.90000000000027 0.013310914015644272
47.00000000000027 0.026188778259646873
47.10000000000027 0.07687829654425139
47.20000000000027 0.06988884294718417
47.300000000000274 0.02516563220147521
47.400000000000276 0.012106293342067207
47.50000000000028 0.013134343119035639
47.60000000000028 0.009941674806422763
47.70000000000028 0.010367608493248325
47.80000000000028 0.010118641471007673
47.90000000000028 0.011409687186854445
48.000000000000284 0.011039968635201918
48.100000000000286 0.007920230255405603
48.20000000000029 0.007719341709227929
48.30000000000029 0.010398589814794738
48.40000000000029 0.012112981646717865
48.50000000000029 0.014513245473882708
48.60000000000029 0.0169382942660707
48.700000000000294 0.02227398540515447
48.800000000000296 0.02488009502678389
48.9000000000003 0.023498102428427613
49.0000000000003 0.019400112389232987
49.1000000000003 0.02536196673875835
49.2000000000003 0.020009678067432073
49.3000000000003 0.04240597484260942
49.400000000000304 0.11082644017293358
49.500000000000306 0.10590820563114997
49.60000000000031 0.04926606797376812
49.70000000000031 0.022918187000259254
49.80000000000031 0.023731463140199624
49.90000000000031 0.01969991724014713
50.00000000000031 0.0162744529029534
50.100000000000314 0.015708597551105593
50.200000000000315 0.014866446002260942
50.30000000000032 0.01475088013238985
50.40000000000032 0.013428794848827892
50.50000000000032 0.01519940454019811
50.60000000000032 0.01845449060463975
50.70000000000032 0.017642120562577922
50.800000000000324 0.016720700713886302
50.900000000000325 0.01942840447996352
51.00000000000033 0.02249879273560199
51.10000000000033 0.024746644188873436
51.20000000000033 0.0312727215301238
51.30000000000033 0.03677736475185064
51.40000000000033 0.03468406439477539
51.500000000000334 0.02993139928226628
51.600000000000335 0.03338083021977748
51.70000000000034 0.030713288974496954
51.80000000000034 0.026069788747803913
51.90000000000034 0.07929775882920405
52.00000000000034 0.14214436242317882
52.10000000000034 0.10716215306663797
52.200000000000344 0.04732640622905049
52.300000000000345 0.02548410413346518
52.40000000000035 0.026856712702952968
52.50000000000035 0.02472090184018968
52.60000000000035 0.02475337357630392
52.70000000000035 0.021661667025585692
52.80000000000035 0.018049562053962173
52.900000000000354 0.016583864829851504
53.000000000000355 0.014722857709598126
53.10000000000036 0.014937302865027785
53.20000000000036 0.0181060753070677
53.30000000000036 0.01795853096307099
53.40000000000036 0.018347468735814165
53.50000000000036 0.025324742837089305
53.600000000000364 0.02940889223305445
53.700000000000365 0.02886548545124134
53.80000000000037 0.02927041265612676
53.90000000000037 0.034921344534200066
54.00000000000037 0.041572031623742484
54.10000000000037 0.04724623428595602
54.20000000000037 0.04961905632627756
54.300000000000374 0.041546355845079715
54.400000000000375 0.041587472894895096
54.50000000000038 0.042198760455616185
54.60000000000038 0.030219301115231564
54.70000000000038 0.03497354556475309
54.80000000000038 0.10473945260372283
54.90000000000038 0.13655714021404156
55.000000000000384 0.1085857881681187
55.100000000000385 0.05376460019594155
55.20000000000039 0.02743702063681992
55.30000000000039 0.026634385984520958
55.40000000000039 0.030804447420612963
55.50000000000039 0.030980979532084372
55.60000000000039 0.027605373225528442
55.700000000000394 0.02192498563460084
55.800000000000395 0.020185996067551837
55.9000000000004 0.01753098230331571
56.0000000000004 0.01675716237693979
56.1000000000004 0.01935414465186687
56.2000000000004 0.020710108415057306
