string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_16.27.35_6 binning:0.1
nm muJ
28.1 0.0004339581497866967
28.200000000000003 0.0035703018429859633
28.300000000000004 0.003577990309101265
28.400000000000006 0.003584670453554612
28.500000000000007 0.0036003904180143503
28.60000000000001 0.003632507649216379
28.70000000000001 0.0036475423230345923
28.80000000000001 0.003662644590106279
28.900000000000013 0.00368338291078618
29.000000000000014 0.003711678731582986
29.100000000000016 0.0037384297861485904
29.200000000000017 0.003754271291111901
29.30000000000002 0.003863157527240887
29.40000000000002 0.003827161100043028
29.50000000000002 0.0038377562498348033
29.600000000000023 0.003883510607622629
29.700000000000024 0.0039001739430042995
29.800000000000026 0.0039399556480018295
29.900000000000027 0.003960936605249449
30.00000000000003 0.003988722586956897
30.10000000000003 0.00411557870846908
30.20000000000003 0.004058727917163443
30.300000000000033 0.004097126804705542
30.400000000000034 0.004125500348871679
30.500000000000036 0.004162863226973192
30.600000000000037 0.004249621221498075
30.70000000000004 0.004269319379522227
30.80000000000004 0.004283706541705207
30.90000000000004 0.004415896739442795
31.000000000000043 0.0044219144588621435
31.100000000000044 0.0044084610327434345
31.200000000000045 0.004382561406459721
31.300000000000047 0.004504412224159061
31.40000000000005 0.004417738703397896
31.50000000000005 0.00436217221869144
31.60000000000005 0.004446230077157861
31.700000000000053 0.004353807296155038
31.800000000000054 0.004357314278725808
31.900000000000055 0.004473657474827944
32.00000000000006 0.004344736878811909
32.10000000000006 0.004396517994554116
32.20000000000006 0.004337955065860466
32.30000000000006 0.0043043530340407705
32.40000000000006 0.004428683015324155
32.500000000000064 0.004289461586047506
32.600000000000065 0.0043710855638358515
32.70000000000007 0.00427981308423369
32.80000000000007 0.004339140168221959
32.90000000000007 0.004262524080115812
33.00000000000007 0.004340705056697667
33.10000000000007 0.004229523357802287
33.200000000000074 0.004284796624092661
33.300000000000075 0.004196301352968056
33.40000000000008 0.004291657537647964
33.50000000000008 0.004184926929928404
33.60000000000008 0.004252249595630999
33.70000000000008 0.004234989955361661
33.80000000000008 0.004156893393133092
33.900000000000084 0.0042108783601704555
34.000000000000085 0.0041786639271141745
34.10000000000009 0.0042604681528228055
34.20000000000009 0.004186788856909724
34.30000000000009 0.004094762834472382
34.40000000000009 0.004160536248728323
34.50000000000009 0.004114606851674774
34.600000000000094 0.004197433015011641
34.700000000000095 0.004142050617700365
34.8000000000001 0.004023609054983208
34.9000000000001 0.004150922621124677
35.0000000000001 0.004156399443136454
35.1000000000001 0.0041585825999142624
35.2000000000001 0.0041415352438811115
35.300000000000104 0.004205416665758115
35.400000000000105 0.004123501407749049
35.50000000000011 0.00399134071966075
35.60000000000011 0.0040782010909255215
35.70000000000011 0.004157882506371727
35.80000000000011 0.004188359317044842
35.90000000000011 0.004165066568803966
36.000000000000114 0.00396289267393871
36.100000000000115 0.004029562234658812
36.20000000000012 0.004016121102170475
36.30000000000012 0.004013255125006644
36.40000000000012 0.004097762339891305
36.50000000000012 0.004108169071204294
36.60000000000012 0.004122552836856335
36.700000000000124 0.004023553236431644
36.800000000000125 0.0039358223868894504
36.90000000000013 0.003931824556027244
37.00000000000013 0.004032358627424513
37.10000000000013 0.0041054795126535815
37.20000000000013 0.004108555395990233
37.30000000000013 0.0038822081694980383
37.400000000000134 0.003880974364021701
37.500000000000135 0.003909155428309591
37.600000000000136 0.003861977999190404
37.70000000000014 0.003878023967762649
37.80000000000014 0.004063034906245749
37.90000000000014 0.004217340356848622
38.00000000000014 0.004150848217817505
38.10000000000014 0.003966151834501456
38.200000000000145 0.0038425083581815917
38.300000000000146 0.0038612742229913806
38.40000000000015 0.003974460836292291
38.50000000000015 0.004000433983138597
38.60000000000015 0.004091991582457013
38.70000000000015 0.004111324065420512
38.80000000000015 0.003938939132997568
38.900000000000155 0.003745113890305779
39.000000000000156 0.0037733595069250944
39.10000000000016 0.0037529182122059976
39.20000000000016 0.00379269402721183
39.30000000000016 0.0041288894471963634
39.40000000000016 0.004417313613941322
39.50000000000016 0.004569992691298444
39.600000000000165 0.0042101739981840755
39.700000000000166 0.004175522002093729
39.80000000000017 0.003807531222420708
39.90000000000017 0.00404363279841283
40.00000000000017 0.004042230014854629
40.10000000000017 0.004079224807691897
40.20000000000017 0.004254017932139995
40.300000000000175 0.004495068752418044
40.400000000000176 0.004180338522566151
40.50000000000018 0.003801633504467703
40.60000000000018 0.003767556619996835
40.70000000000018 0.003670546010190461
40.80000000000018 0.00399967751173417
40.90000000000018 0.004145092727402563
41.000000000000185 0.004556028720719665
41.100000000000186 0.005162799567050849
41.20000000000019 0.0049055093922879415
41.30000000000019 0.004888565789187839
41.40000000000019 0.004002585981928525
41.50000000000019 0.0035036803029039948
41.60000000000019 0.004355239876039411
41.700000000000195 0.004302284909502747
41.800000000000196 0.004125629352040779
41.9000000000002 0.0042495341423725895
42.0000000000002 0.004795607608426087
42.1000000000002 0.0046459707416612464
42.2000000000002 0.004706690518958297
42.3000000000002 0.003639577065470888
42.400000000000205 0.0045603643827506
42.500000000000206 0.004151829461462287
42.60000000000021 0.004888388448566625
42.70000000000021 0.006069713131876251
42.80000000000021 0.005371826719591043
42.90000000000021 0.009232779540098032
43.00000000000021 0.00815496581756046
43.100000000000215 0.00785222092790983
43.200000000000216 0.00567984411143225
43.30000000000022 0.004897199886578255
43.40000000000022 0.0065237771234621465
43.50000000000022 0.009098683906331438
43.60000000000022 0.006007356436994085
43.70000000000022 0.005333332932790712
43.800000000000225 0.005754387255180845
43.900000000000226 0.006468419636112529
44.00000000000023 0.007475759135924517
44.10000000000023 0.007651076396141584
44.20000000000023 0.006471554285721276
44.30000000000023 0.007888166033852211
44.40000000000023 0.006196948052666726
44.500000000000234 0.010273115550575102
44.600000000000236 0.00940168089146751
44.70000000000024 0.012174711507273714
44.80000000000024 0.01228832879720243
44.90000000000024 0.022867759540066517
45.00000000000024 0.015923418502126075
45.10000000000024 0.017439847051496774
45.200000000000244 0.014316302944398071
45.300000000000246 0.013216765869870972
45.40000000000025 0.02254486422250073
45.50000000000025 0.014603602234310377
45.60000000000025 0.009662738695590343
45.70000000000025 0.008592437228372546
45.80000000000025 0.008539029546892713
45.900000000000254 0.008862873077988965
46.000000000000256 0.010341089333959545
46.10000000000026 0.014465997911449502
46.20000000000026 0.013544904829635928
46.30000000000026 0.014878091712422568
46.40000000000026 0.0153988928593648
46.50000000000026 0.01549219910818672
46.600000000000264 0.017461355874614625
46.700000000000266 0.019503169331569183
46.80000000000027 0.027053459286070794
46.90000000000027 0.015108254765073994
47.00000000000027 0.03880931653548395
47.10000000000027 0.036025548914021654
47.20000000000027 0.031648415672346504
47.300000000000274 0.051425943111958354
47.400000000000276 0.029218795918237776
47.50000000000028 0.025705834898021786
47.60000000000028 0.03644320607567695
47.70000000000028 0.015934256368208544
47.80000000000028 0.015901059068716302
47.90000000000028 0.013750926502922
48.000000000000284 0.012615520520325251
48.100000000000286 0.011988655854250985
48.20000000000029 0.01153483144521255
48.30000000000029 0.016947719131970584
48.40000000000029 0.0197447064833193
48.50000000000029 0.02332425804543259
48.60000000000029 0.03194516356712567
48.700000000000294 0.01961632405065287
48.800000000000296 0.03850101171452204
48.9000000000003 0.01830465451142486
49.0000000000003 0.037084550002384115
49.1000000000003 0.0356082021121693
49.2000000000003 0.04373194864735693
49.3000000000003 0.02917666190608367
49.400000000000304 0.057433253272094184
49.500000000000306 0.04855901967632817
49.60000000000031 0.07531886508507452
49.70000000000031 0.0632136342294878
49.80000000000031 0.06985525965073909
49.90000000000031 0.03220209879463358
50.00000000000031 0.035064338592529054
50.100000000000314 0.025936445101786186
50.200000000000315 0.02188724534463149
50.30000000000032 0.021601233596132325
