string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_18.48.11_47 binning:0.1
nm muJ
28.1 0.0003541781776445507
28.200000000000003 0.0029055441191643103
28.300000000000004 0.0029161825300915685
28.400000000000006 0.0029202954029905214
28.500000000000007 0.0029420170048390757
28.60000000000001 0.0029708766670573936
28.70000000000001 0.0029956261603893706
28.80000000000001 0.0029986364638415622
28.900000000000013 0.003019073779369974
29.000000000000014 0.0030364678329446175
29.100000000000016 0.0030531559782077913
29.200000000000017 0.0030721462824971307
29.30000000000002 0.0031537453728289785
29.40000000000002 0.0031311516458940197
29.50000000000002 0.003157303267345016
29.600000000000023 0.003178558083888902
29.700000000000024 0.0031977258493774657
29.800000000000026 0.003226050471284889
29.900000000000027 0.0032452217217895825
30.00000000000003 0.003256928375247388
30.10000000000003 0.0033615847981917175
30.20000000000003 0.003320519530206558
30.300000000000033 0.003348102951028321
30.400000000000034 0.003390927200674453
30.500000000000036 0.0034290783956153884
30.600000000000037 0.00352122176694572
30.70000000000004 0.003521578303947963
30.80000000000004 0.0035426230900020028
30.90000000000004 0.0036375472136556085
31.000000000000043 0.0036545013175056803
31.100000000000044 0.0036323541953296526
31.200000000000045 0.0036092727882734233
31.300000000000047 0.0037042222892102405
31.40000000000005 0.003634609824472732
31.50000000000005 0.003610330775376162
31.60000000000005 0.0036765372304505776
31.700000000000053 0.003595647969813779
31.800000000000054 0.0035873859692935883
31.900000000000055 0.003694209980948576
32.00000000000006 0.0036053645769075792
32.10000000000006 0.0036623869415111326
32.20000000000006 0.0036071179324502706
32.30000000000006 0.00357019581455993
32.40000000000006 0.0036535377802085272
32.500000000000064 0.00355005950093512
32.600000000000065 0.003624810483859611
32.70000000000007 0.0035569267280985326
32.80000000000007 0.0036062610873114236
32.90000000000007 0.0035318551051082407
33.00000000000007 0.0035885278602910222
33.10000000000007 0.0035033260453664738
33.200000000000074 0.0035602481282973135
33.300000000000075 0.0034915987339437897
33.40000000000008 0.0035577242486465677
33.50000000000008 0.003488759768822841
33.60000000000008 0.0035484491894343367
33.70000000000008 0.0035285882058662013
33.80000000000008 0.0034809574672328915
33.900000000000084 0.00351533260634851
34.000000000000085 0.0034475727507236368
34.10000000000009 0.00351807774905172
34.20000000000009 0.0034970718678940856
34.30000000000009 0.0034448873192027946
34.40000000000009 0.003483460812262114
34.50000000000009 0.0033903805888860234
34.600000000000094 0.0034588654598281515
34.700000000000095 0.003463036111124224
34.8000000000001 0.003393674765616464
34.9000000000001 0.0035065923215016875
35.0000000000001 0.0035013065949892263
35.1000000000001 0.003462269489672876
35.2000000000001 0.003400361984584301
35.300000000000104 0.0034696175001874274
35.400000000000105 0.003477714367249364
35.50000000000011 0.003389074055372533
35.60000000000011 0.003428327372132443
35.70000000000011 0.003427921424004299
35.80000000000011 0.0034341799837892453
35.90000000000011 0.003429326484643309
36.000000000000114 0.0033668287889535723
36.100000000000115 0.003439398607571704
36.20000000000012 0.0034198095470029523
36.30000000000012 0.0033875259717447716
36.40000000000012 0.0033918471475508083
36.50000000000012 0.0032796847998812213
36.60000000000012 0.003334380430932093
36.700000000000124 0.00335095889971236
36.800000000000125 0.0033322694396635158
36.90000000000013 0.0033126509922918775
37.00000000000013 0.0033274835658846833
37.10000000000013 0.003316000659834749
37.20000000000013 0.0033345065006005433
37.30000000000013 0.0032186365533887523
37.400000000000134 0.003292345992014332
37.500000000000135 0.0033221129578869515
37.600000000000136 0.0033071659162425254
37.70000000000014 0.0032637214715238476
37.80000000000014 0.00326307719940906
37.90000000000014 0.00325166908918795
38.00000000000014 0.003255557583104205
38.10000000000014 0.0032249683515997813
38.200000000000145 0.0032237585871401626
38.300000000000146 0.0032524410082323107
38.40000000000015 0.003234326706937916
38.50000000000015 0.003232732737131573
38.60000000000015 0.003245149426569935
38.70000000000015 0.003202001352485106
38.80000000000015 0.003185966467350527
38.900000000000155 0.0031649761072035086
39.000000000000156 0.0031741313169052223
39.10000000000016 0.0031592340233992594
39.20000000000016 0.003141674137038115
39.30000000000016 0.0031811813458754233
39.40000000000016 0.003262841184488589
39.50000000000016 0.003195487734274242
39.600000000000165 0.0032002346113755445
39.700000000000166 0.0032210840135542956
39.80000000000017 0.0031821603098398377
39.90000000000017 0.003128820070793785
40.00000000000017 0.003106753557501877
40.10000000000017 0.0031057973717519066
40.20000000000017 0.0030642365019923875
40.300000000000175 0.0031183450398475955
40.400000000000176 0.0030061785472620915
40.50000000000018 0.0029828951853877197
40.60000000000018 0.002944811068588066
40.70000000000018 0.0029053805926259916
40.80000000000018 0.002938793436420512
40.90000000000018 0.002874941601961708
41.000000000000185 0.0028484722891866016
41.100000000000186 0.002783938751399548
41.20000000000019 0.0027843984090699676
41.30000000000019 0.002775701592235579
41.40000000000019 0.0027405902292887683
41.50000000000019 0.0026605840234179287
41.60000000000019 0.002605387139512498
41.700000000000195 0.0026750416426792366
41.800000000000196 0.0025648231557187334
41.9000000000002 0.0024739527086083133
42.0000000000002 0.0024205635090739724
42.1000000000002 0.0024850177677003156
42.2000000000002 0.002394152925339886
42.3000000000002 0.002356281635087804
42.400000000000205 0.0023554574398172113
42.500000000000206 0.002327336972492304
42.60000000000021 0.0023031323285915405
42.70000000000021 0.002269716758583059
42.80000000000021 0.0021769464245195006
42.90000000000021 0.002109878503609452
43.00000000000021 0.0021983460794847806
43.100000000000215 0.002045651589748199
43.200000000000216 0.002049560163757025
43.30000000000022 0.0020906342863484103
43.40000000000022 0.001983351900862712
43.50000000000022 0.0020664852735559594
43.60000000000022 0.002018906507324723
43.70000000000022 0.0018812791348091727
43.800000000000225 0.0019216274163213808
43.900000000000226 0.0018830031714200295
44.00000000000023 0.0018821761760843096
44.10000000000023 0.0017738519094803366
44.20000000000023 0.0017312122315033996
44.30000000000023 0.0016327934675751277
44.40000000000023 0.001620836386057667
44.500000000000234 0.001610559472507756
44.600000000000236 0.0015516028731203365
44.70000000000024 0.001619476232972353
44.80000000000024 0.0014889715031437892
44.90000000000024 0.001566268603252822
45.00000000000024 0.0014197642766647246
45.10000000000024 0.001444457106087417
45.200000000000244 0.001519409396573593
45.300000000000246 0.0014547122267710392
45.40000000000025 0.0014479297931841838
45.50000000000025 0.0016274581493300319
45.60000000000025 0.0015615852422930468
45.70000000000025 0.0014630463458761107
45.80000000000025 0.0013131626672758425
45.900000000000254 0.001325036252268098
46.000000000000256 0.0014602416798647634
46.10000000000026 0.001292886446930136
46.20000000000026 0.0012370700665548582
46.30000000000026 0.0010927283458537344
46.40000000000026 0.0010117907530359752
46.50000000000026 0.0009847789393381907
46.600000000000264 0.0009810317750070191
46.700000000000266 0.0009338453188611751
46.80000000000027 0.000996009581237865
46.90000000000027 0.0009149901442854096
47.00000000000027 0.0009061107793463847
47.10000000000027 0.0009352249127718158
47.20000000000027 0.0007589163792319473
47.300000000000274 0.0008822123264346382
47.400000000000276 0.0010885440483346621
47.50000000000028 0.0009221674963081208
47.60000000000028 0.001115104579193536
47.70000000000028 0.0015540698467389061
47.80000000000028 0.001416317991882245
47.90000000000028 0.0011056504686030129
48.000000000000284 0.0009426560167750962
48.100000000000286 0.0010495217859290739
48.20000000000029 0.0011624995248551134
48.30000000000029 0.0011661770860899332
48.40000000000029 0.0008944944315704907
48.50000000000029 0.0007419699430678647
48.60000000000029 0.0006274162329620093
48.700000000000294 0.0004324520657639129
48.800000000000296 0.00046306089489764264
48.9000000000003 0.0005252498383803364
49.0000000000003 0.0004893367032886726
49.1000000000003 0.0005227938568171444
49.2000000000003 0.0006032459910515135
49.3000000000003 0.00034350950831259794
49.400000000000304 0.0004873743891593781
49.500000000000306 0.0004572956701101097
49.60000000000031 0.0002883310492206814
49.70000000000031 0.0004991772456886686
49.80000000000031 0.0009083697485093291
49.90000000000031 0.0008314234979294445
50.00000000000031 0.0008731068095672734
50.100000000000314 0.0018361208358834216
50.200000000000315 0.0019868323362921734
50.30000000000032 0.0013181174424345323
50.40000000000032 0.0010795527602864897
50.50000000000032 0.0014271694244468922
50.60000000000032 0.0015734245792367704
50.70000000000032 0.0013919801944465872
50.800000000000324 0.0013840798408560348
50.900000000000325 0.0011150740169346112
51.00000000000033 0.000687178369547017
51.10000000000033 0.0007557619022465049
51.20000000000033 0.0007584974320520645
51.30000000000033 0.0005474470627263216
51.40000000000033 0.0007182832027040959
51.500000000000334 0.0008675211038496472
