string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_19.00.24_51 binning:0.1
nm muJ
28.1 0.00023183008891106398
28.200000000000003 0.0019130996537540061
28.300000000000004 0.0019171719447174697
28.400000000000006 0.001925230647003009
28.500000000000007 0.0019335968483843251
28.60000000000001 0.0019480399033890434
28.70000000000001 0.001957807795445695
28.80000000000001 0.001972402796105057
28.900000000000013 0.0019891661660472086
29.000000000000014 0.002003002203046144
29.100000000000016 0.002016208038148044
29.200000000000017 0.0020311371852444683
29.30000000000002 0.0020904024852915633
29.40000000000002 0.002080354282222136
29.50000000000002 0.002095254171100919
29.600000000000023 0.002120681114959687
29.700000000000024 0.0021227030896611584
29.800000000000026 0.0021506947510734516
29.900000000000027 0.0021607200126531273
30.00000000000003 0.002180766315230437
30.10000000000003 0.0022507571217225287
30.20000000000003 0.002229223649394195
30.300000000000033 0.002257801232997661
30.400000000000034 0.0022786938640554583
30.500000000000036 0.0023063704146651883
30.600000000000037 0.0023780872537245198
30.70000000000004 0.002373728596676953
30.80000000000004 0.002389001703110859
30.90000000000004 0.0024518915578603502
31.000000000000043 0.0024577988474861917
31.100000000000044 0.0024459365847984377
31.200000000000045 0.002440578889222806
31.300000000000047 0.002501560672466695
31.40000000000005 0.0024698900043736392
31.50000000000005 0.0024331289444901837
31.60000000000005 0.002493947444942692
31.700000000000053 0.002437110178273128
31.800000000000054 0.0024330619056602606
31.900000000000055 0.0025015790879787904
32.00000000000006 0.0024310037096667565
32.10000000000006 0.002474230013602135
32.20000000000006 0.0024362555852647187
32.30000000000006 0.0024218565177012265
32.40000000000006 0.0024771722829402365
32.500000000000064 0.0024164584939305187
32.600000000000065 0.0024573830676450827
32.70000000000007 0.0024132822183001927
32.80000000000007 0.0024504290772495363
32.90000000000007 0.0024100371795203017
33.00000000000007 0.0024516710356006994
33.10000000000007 0.0024019723662396203
33.200000000000074 0.002443641603800526
33.300000000000075 0.0023861609182477084
33.40000000000008 0.0024365059250408263
33.50000000000008 0.0023861211944478235
33.60000000000008 0.0024319438268172997
33.70000000000008 0.0024346431353084834
33.80000000000008 0.002392303296879622
33.900000000000084 0.0024205674408918367
34.000000000000085 0.002378111572230261
34.10000000000009 0.002419010962411668
34.20000000000009 0.0024151647910514787
34.30000000000009 0.0023749822681444484
34.40000000000009 0.0024030454617150012
34.50000000000009 0.0023531125600479382
34.600000000000094 0.00240238286890555
34.700000000000095 0.0023973575522593486
34.8000000000001 0.0023460999729781524
34.9000000000001 0.002417219327750869
35.0000000000001 0.002418639905041663
35.1000000000001 0.0024044188300491815
35.2000000000001 0.002359807681486253
35.300000000000104 0.0024094138179295704
35.400000000000105 0.002400386458734951
35.50000000000011 0.002356154327854792
35.60000000000011 0.0024022569912288834
35.70000000000011 0.002400510565845243
35.80000000000011 0.0023965537959328323
35.90000000000011 0.002404113146970836
36.000000000000114 0.00235664331224706
36.100000000000115 0.0024035495269204956
36.20000000000012 0.002410124989696398
36.30000000000012 0.002398838313067827
36.40000000000012 0.002397017408305813
36.50000000000012 0.0023406888235682245
36.60000000000012 0.0023866453353246523
36.700000000000124 0.002389339265181732
36.800000000000125 0.002390226165765367
36.90000000000013 0.002379103131292347
37.00000000000013 0.002391876209117899
37.10000000000013 0.0023799676235690672
37.20000000000013 0.00238132550092564
37.30000000000013 0.002334211382208447
37.400000000000134 0.0023941712292615976
37.500000000000135 0.0023909775380787164
37.600000000000136 0.0023804231651087847
37.70000000000014 0.002372946149854196
