string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_17.01.39_18 binning:0.1
nm muJ
28.1 0.0002862413167934476
28.200000000000003 0.002339384641675201
28.300000000000004 0.0023444651222812108
28.400000000000006 0.0023436075940433568
28.500000000000007 0.0023589894180806275
28.60000000000001 0.0023807796428110843
28.70000000000001 0.002383848885428328
28.80000000000001 0.002404272716345386
28.900000000000013 0.002430665444452336
29.000000000000014 0.0024392795127374627
29.100000000000016 0.0024469795248719026
29.200000000000017 0.0024618273213038297
29.30000000000002 0.0025357535407011154
29.40000000000002 0.002506361308600067
29.50000000000002 0.0025244307652658956
29.600000000000023 0.002549962287711338
29.700000000000024 0.002561706646787381
29.800000000000026 0.002582074970575844
29.900000000000027 0.002591166923922503
30.00000000000003 0.002617121187897628
30.10000000000003 0.0027032134878865505
30.20000000000003 0.0026634098549811387
30.300000000000033 0.002678153119163288
30.400000000000034 0.002698218499558669
30.500000000000036 0.0027068325069523687
30.600000000000037 0.0027850696364613704
30.70000000000004 0.002794099788411014
30.80000000000004 0.0028010204621360044
30.90000000000004 0.0028831624518552376
31.000000000000043 0.002880815214728356
31.100000000000044 0.0028723249404614664
31.200000000000045 0.0028670207256105075
31.300000000000047 0.0029446479099670977
31.40000000000005 0.0029072949855273103
31.50000000000005 0.0028590716331943662
31.60000000000005 0.0029010323509861624
31.700000000000053 0.002836282680263728
31.800000000000054 0.0028331952909919295
31.900000000000055 0.002926122310460772
32.00000000000006 0.0028214278590999783
32.10000000000006 0.0028602697062811546
32.20000000000006 0.0028286709282882272
32.30000000000006 0.00281074822429389
32.40000000000006 0.00287774327537473
32.500000000000064 0.0027818370425073315
32.600000000000065 0.0028473567607665254
32.70000000000007 0.0027819062139095583
32.80000000000007 0.002809508961446125
32.90000000000007 0.002762453564248314
33.00000000000007 0.0028108601893215937
33.10000000000007 0.002752864978320103
33.200000000000074 0.0027825470548741567
33.300000000000075 0.0027310612730494822
33.40000000000008 0.0027631992529990198
33.50000000000008 0.0026785149430636093
33.60000000000008 0.0027382036936777917
33.70000000000008 0.00273697622525699
33.80000000000008 0.002691715756774265
33.900000000000084 0.0027302081365503414
34.000000000000085 0.0026682650148480177
34.10000000000009 0.0027488635556252687
34.20000000000009 0.002745303165356331
34.30000000000009 0.002689921580629059
