string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_16.22.46_3 binning:0.1
nm muJ
28.1 0.00039250165932514105
28.200000000000003 0.003248687290083808
28.300000000000004 0.00324142781352083
28.400000000000006 0.0032513366772649226
28.500000000000007 0.003278788176010065
28.60000000000001 0.0032997173988420885
28.70000000000001 0.0033284052489098363
28.80000000000001 0.0033332670368102727
28.900000000000013 0.003351765125613869
29.000000000000014 0.003365852885930895
29.100000000000016 0.0033851071091199336
29.200000000000017 0.0033896130226050043
29.30000000000002 0.0034913651113013793
29.40000000000002 0.0034577486680091966
29.50000000000002 0.0034915630748879193
29.600000000000023 0.0035281751212023
29.700000000000024 0.003533820129779154
29.800000000000026 0.0035623954573954183
29.900000000000027 0.0035870746127516047
30.00000000000003 0.0036044091191164964
30.10000000000003 0.0037208878183006976
30.20000000000003 0.003680909710581255
30.300000000000033 0.0037117806371101854
30.400000000000034 0.0037482484521510775
30.500000000000036 0.0037805148435956933
30.600000000000037 0.0038692957850720096
30.70000000000004 0.0038839148632905172
30.80000000000004 0.003917235557123085
30.90000000000004 0.004024496867675531
31.000000000000043 0.004046509036869373
31.100000000000044 0.0040137293963394835
31.200000000000045 0.004008551024013518
31.300000000000047 0.004095279147007687
31.40000000000005 0.004047364896618553
31.50000000000005 0.003983678542900354
31.60000000000005 0.0040652642514966385
31.700000000000053 0.0039927972779209295
31.800000000000054 0.003978399092203528
31.900000000000055 0.004096030986720004
32.00000000000006 0.003989280025177651
32.10000000000006 0.004042964001876848
32.20000000000006 0.003984405664575138
32.30000000000006 0.003952063168162532
32.40000000000006 0.004050357154819609
32.500000000000064 0.0039304822843413325
32.600000000000065 0.004016468919258192
32.70000000000007 0.003937984840809265
32.80000000000007 0.003996927617635807
32.90000000000007 0.003913945823045923
33.00000000000007 0.003976209443215794
33.10000000000007 0.0039024374157421112
33.200000000000074 0.003974932343580379
33.300000000000075 0.0038789035785392095
33.40000000000008 0.0039422317992426365
33.50000000000008 0.0038588899719485988
33.60000000000008 0.003934328972490515
33.70000000000008 0.003917634498067707
33.80000000000008 0.003872102553066718
33.900000000000084 0.0039115534728239075
34.000000000000085 0.0038332201092985234
34.10000000000009 0.003916602238993523
34.20000000000009 0.003891840057049313
34.30000000000009 0.003834992989577347
34.40000000000009 0.0038620207955564687
34.50000000000009 0.0037703336911379727
34.600000000000094 0.003857609340580645
34.700000000000095 0.003844696070933419
34.8000000000001 0.0037627556141566054
34.9000000000001 0.003877443810698041
35.0000000000001 0.003885696071937018
35.1000000000001 0.003846679040132209
35.2000000000001 0.0037768616244485617
35.300000000000104 0.0038634556588441533
35.400000000000105 0.0038423668518861934
35.50000000000011 0.003759750434858777
35.60000000000011 0.0038099607225610082
35.70000000000011 0.0038107358214132594
35.80000000000011 0.0038056750668323024
35.90000000000011 0.003813964565973573
36.000000000000114 0.0037211366462069325
36.100000000000115 0.003807022886304961
36.20000000000012 0.0037903582224025965
36.30000000000012 0.003764362717940199
36.40000000000012 0.003761595987538185
36.50000000000012 0.0036611953324612646
36.60000000000012 0.0037063550428968945
36.700000000000124 0.0037160147888662476
36.800000000000125 0.003694226619704854
36.90000000000013 0.0036845453045279237
37.00000000000013 0.0036739975390561153
37.10000000000013 0.003644934613401988
37.20000000000013 0.003637472394151606
37.30000000000013 0.0035465095609272797
37.400000000000134 0.003637446660287986
37.500000000000135 0.0036702815704399783
37.600000000000136 0.0036322357939594647
37.70000000000014 0.003614194134857397
37.80000000000014 0.003612377876368572
37.90000000000014 0.0035993611728412284
38.00000000000014 0.003603592882252117
38.10000000000014 0.003592383002968483
38.200000000000145 0.003592278821500482
38.300000000000146 0.003570764827698931
38.40000000000015 0.003549691885262475
38.50000000000015 0.0035743020097334897
38.60000000000015 0.0035711410132498226
38.70000000000015 0.0035173244306332114
38.80000000000015 0.003491701885748532
38.900000000000155 0.0034936134358224593
39.000000000000156 0.003484627139375042
39.10000000000016 0.0035015669967361847
39.20000000000016 0.0034968417869203285
39.30000000000016 0.003546926300303217
39.40000000000016 0.0036590287539928707
39.50000000000016 0.0036027736039373694
39.600000000000165 0.00358738793337728
39.700000000000166 0.003616336786237217
39.80000000000017 0.003577240742330878
39.90000000000017 0.0035528787058889703
40.00000000000017 0.003504114389426777
40.10000000000017 0.0034725258801648175
40.20000000000017 0.0034401310146663098
40.300000000000175 0.00350346288675739
40.400000000000176 0.003381852870019701
40.50000000000018 0.0033592259668575697
40.60000000000018 0.0033368987741071274
40.70000000000018 0.0032737346691480364
40.80000000000018 0.0033490739744963445
40.90000000000018 0.003278957868180708
41.000000000000185 0.003285124271452209
