string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_16.32.28_8 binning:0.1
nm muJ
28.1 0.0002986484579604335
28.200000000000003 0.002446252266213644
28.300000000000004 0.0024660340601265897
28.400000000000006 0.002474249224690277
28.500000000000007 0.0024933723241849816
28.60000000000001 0.0025416374920691808
28.70000000000001 0.0025448368321136492
28.80000000000001 0.0025368208043859454
28.900000000000013 0.002558102585649819
29.000000000000014 0.002569990223774203
29.100000000000016 0.0025888176580881788
29.200000000000017 0.002609623064594107
29.30000000000002 0.0027158290474422154
29.40000000000002 0.0027157196298008748
29.50000000000002 0.002775647703698346
29.600000000000023 0.0027473268191891857
29.700000000000024 0.002716582739836984
29.800000000000026 0.002738691678711563
29.900000000000027 0.002763260576253907
30.00000000000003 0.0027948965581928993
30.10000000000003 0.0028975412434141933
30.20000000000003 0.0028951360943609123
30.300000000000033 0.00296751143615163
30.400000000000034 0.0030081509027157496
30.500000000000036 0.002936563474465728
30.600000000000037 0.0029554889341511306
30.70000000000004 0.002978996576450502
30.80000000000004 0.0029873371972396917
30.90000000000004 0.0030990849336257724
31.000000000000043 0.003113324938312716
31.100000000000044 0.0031833688833178522
31.200000000000045 0.003248294481629313
31.300000000000047 0.003456925717132145
31.40000000000005 0.0032295902346397686
31.50000000000005 0.003092729769496381
31.60000000000005 0.0030910316470792953
31.700000000000053 0.003047468014016185
31.800000000000054 0.0030246419863144487
31.900000000000055 0.0031438069018702957
32.00000000000006 0.0030913499279472
32.10000000000006 0.0032618739602829475
32.20000000000006 0.003371214211239982
32.30000000000006 0.0034757939812011807
32.40000000000006 0.0034027394400572494
32.500000000000064 0.0030875202208775604
32.600000000000065 0.003109532948815824
32.70000000000007 0.003052277169645973
32.80000000000007 0.0030396835783806516
32.90000000000007 0.003004703410193483
33.00000000000007 0.0031139869690234197
33.10000000000007 0.00322803337039456
33.200000000000074 0.0034704288163751196
33.300000000000075 0.003494282723150602
33.40000000000008 0.0037184959769855693
33.50000000000008 0.0033322231956332167
33.60000000000008 0.003182248992597491
33.70000000000008 0.003050600490515603
33.80000000000008 0.003013951902801492
33.900000000000084 0.0030325282177822662
34.000000000000085 0.0030001062186781387
34.10000000000009 0.0031286297800750193
34.20000000000009 0.003368726970849873
34.30000000000009 0.0035617342117201913
34.40000000000009 0.0038659795339850995
34.50000000000009 0.003840137878386831
34.600000000000094 0.0037688046604655574
34.700000000000095 0.0034437735497062664
34.8000000000001 0.003245453140755676
34.9000000000001 0.003120947019987282
35.0000000000001 0.0030257851773639573
35.1000000000001 0.003107283996750669
35.2000000000001 0.003136115364802702
35.300000000000104 0.003281301533443949
35.400000000000105 0.003682736908791146
35.50000000000011 0.003929391716882002
35.60000000000011 0.0043717735116773114
35.70000000000011 0.00458345934149019
35.80000000000011 0.004305798602036545
35.90000000000011 0.004250254430240073
36.000000000000114 0.003386184820323357
36.100000000000115 0.0032283642540113953
36.20000000000012 0.003354717669753073
36.30000000000012 0.003105004097656913
36.40000000000012 0.003074045621700707
36.50000000000012 0.0033586536354136003
36.60000000000012 0.0036279560091864874
36.700000000000124 0.004110628090604203
36.800000000000125 0.004553364512218753
36.90000000000013 0.0052658684294293
37.00000000000013 0.005690082699458863
37.10000000000013 0.005136841142094267
37.20000000000013 0.0043576358795517104
37.30000000000013 0.004418887250408244
37.400000000000134 0.004199070271089322
37.500000000000135 0.0034739006845919775
37.600000000000136 0.0033871685526834913
37.70000000000014 0.003471443706670628
37.80000000000014 0.003476866528844716
37.90000000000014 0.003653643030697801
38.00000000000014 0.004115911845388406
38.10000000000014 0.004889269976446161
38.200000000000145 0.005738190732000631
38.300000000000146 0.006839543453359895
38.40000000000015 0.007207853861888131
38.50000000000015 0.006728234955022839
38.60000000000015 0.00534763288107983
38.70000000000015 0.0058166979946903275
38.80000000000015 0.0048789383562869255
38.900000000000155 0.004295550599483295
39.000000000000156 0.003873138919174463
39.10000000000016 0.003598472643276391
39.20000000000016 0.0038663853399658996
39.30000000000016 0.0041318120357445
39.40000000000016 0.004489890500945814
39.50000000000016 0.005469311757025311
39.600000000000165 0.006424323693996502
39.700000000000166 0.0074480032669724605
39.80000000000017 0.009561972153889368
39.90000000000017 0.01031516507752244
40.00000000000017 0.010439775561017745
40.10000000000017 0.008779545845847865
40.20000000000017 0.006402258330694061
40.300000000000175 0.007372077240658235
40.400000000000176 0.007001584129684005
40.50000000000018 0.005832992296898812
40.60000000000018 0.004835225126203352
40.70000000000018 0.004546837964139479
40.80000000000018 0.005146773281905276
40.90000000000018 0.005593102916299978
41.000000000000185 0.0063506646249160935
41.100000000000186 0.009560867491831427
41.20000000000019 0.010251643451857185
41.30000000000019 0.012028160137634254
41.40000000000019 0.013388774702721309
41.50000000000019 0.01667978816067682
41.60000000000019 0.01627304898793254
41.700000000000195 0.017100646587859578
41.800000000000196 0.013414834293804748
41.9000000000002 0.009672079608715708
42.0000000000002 0.007644146125412038
42.1000000000002 0.00879512451916365
42.2000000000002 0.012120210952541408
42.3000000000002 0.008044229469523106
42.400000000000205 0.006540389789872381
42.500000000000206 0.008087392078875058
42.60000000000021 0.008760394482904438
42.70000000000021 0.015246917073520397
42.80000000000021 0.02065456624944698
42.90000000000021 0.027134762905903914
43.00000000000021 0.026203016101458972
43.100000000000215 0.024071378854543694
43.200000000000216 0.024886412466978373
43.30000000000022 0.03437420346083271
43.40000000000022 0.031406442723506955
43.50000000000022 0.03431997163436975
43.60000000000022 0.029212456632954388
43.70000000000022 0.020293734645541746
43.800000000000225 0.013269574083270907
43.900000000000226 0.011359517289389168
44.00000000000023 0.011012566685089658
44.10000000000023 0.017714077582584337
44.20000000000023 0.01738897068010151
44.30000000000023 0.013359962576196557
44.40000000000023 0.01242706398868213
44.500000000000234 0.01994526309647595
44.600000000000236 0.031433266222953234
44.70000000000024 0.04259826316673936
44.80000000000024 0.060752458527042794
44.90000000000024 0.05114283283696738
45.00000000000024 0.03558391586288453
45.10000000000024 0.04737635211099764
45.200000000000244 0.04983353558873802
45.300000000000246 0.06395708998901843
45.40000000000025 0.0726527530499108
45.50000000000025 0.05347978686817356
45.60000000000025 0.04059833503155085
45.70000000000025 0.03835636692814482
45.80000000000025 0.02003196230850405
45.900000000000254 0.015055454453180827
46.000000000000256 0.015435601036419033
46.10000000000026 0.013811864921335173
46.20000000000026 0.022425545570959417
46.30000000000026 0.027787964483250067
46.40000000000026 0.03418364306014907
46.50000000000026 0.01830409158228245
46.600000000000264 0.043301588909024115
46.700000000000266 0.05171172558252469
46.80000000000027 0.08140043741419828
46.90000000000027 0.0974330803643324
47.00000000000027 0.07450098488632967
47.10000000000027 0.05854036418601752
47.20000000000027 0.05960150782815105
47.300000000000274 0.07378742959648207
47.400000000000276 0.10677799965729236
47.50000000000028 0.11052020901449561
47.60000000000028 0.09269195167416844
47.70000000000028 0.07486951552725556
47.80000000000028 0.05507191303424522
47.90000000000028 0.04983952654578787
48.000000000000284 0.029576843607560712
48.100000000000286 0.022785157370433625
48.20000000000029 0.01895941356331585
48.30000000000029 0.018053738492236255
48.40000000000029 0.018514912109554214
48.50000000000029 0.02011227774407179
48.60000000000029 0.03149532559088517
48.700000000000294 0.0494961012214001
48.800000000000296 0.05688153397918416
48.9000000000003 0.061767249567813015
49.0000000000003 0.08922741890506009
49.1000000000003 0.1080057942129191
49.2000000000003 0.1133097578924198
49.3000000000003 0.1091720491288993
49.400000000000304 0.07612748422039654
49.500000000000306 0.06418452519538612
49.60000000000031 0.08275165601046182
49.70000000000031 0.11892999344473992
49.80000000000031 0.15845811014694097
49.90000000000031 0.1338369889281449
50.00000000000031 0.1150581077398351
50.100000000000314 0.10732571844352343
50.200000000000315 0.08728823741413246
50.30000000000032 0.06613072017268196
50.40000000000032 0.053587831494637465
50.50000000000032 0.0350919353581837
50.60000000000032 0.030754426691891216
50.70000000000032 0.023603082771556746
50.800000000000324 0.02130149465853876
50.900000000000325 0.02527255501393996
51.00000000000033 0.018987964725054794
51.10000000000033 0.020653787956548847
51.20000000000033 0.0340690217435846
51.30000000000033 0.05291405427892389
51.40000000000033 0.11418154012769323
51.500000000000334 0.10571246280808887
51.600000000000335 0.15036689920747523
51.70000000000034 0.10964200931821302
51.80000000000034 0.12384366744559767
51.90000000000034 0.09344320236167757
52.00000000000034 0.08160030361285743
52.10000000000034 0.06722709727761784
52.200000000000344 0.0790657043482534
52.300000000000345 0.13233638184398744
52.40000000000035 0.1374097290980428
52.50000000000035 0.14080405552062833
52.60000000000035 0.13690665401426538
52.70000000000035 0.12929052260594256
52.80000000000035 0.12317593516665523
52.900000000000354 0.10647753868971313
53.000000000000355 0.07972213202425
53.10000000000036 0.07097000163174816
53.20000000000036 0.04926978647285854
53.30000000000036 0.04140170196270775
53.40000000000036 0.03324629692077016
53.50000000000036 0.032792006404552654
53.600000000000364 0.026324322098066698
53.700000000000365 0.024167485436632285
53.80000000000037 0.026968328109885257
53.90000000000037 0.019097734956605213
54.00000000000037 0.020900722497247802
54.10000000000037 0.03140330873143937
54.20000000000037 0.05777781289624808
54.300000000000374 0.11732258720616738
54.400000000000375 0.146910880680703
54.50000000000038 0.20106084018529163
54.60000000000038 0.14061396032938622
54.70000000000038 0.09916225136465966
54.80000000000038 0.08373032672717076
54.90000000000038 0.06401975200969622
55.000000000000384 0.06077385417503523
55.100000000000385 0.10000010660840514
55.20000000000039 0.10817474039864684
55.30000000000039 0.11286953431229871
55.40000000000039 0.1175755586410604
55.50000000000039 0.11184437994539817
55.60000000000039 0.14384619233186138
55.700000000000394 0.13785418503290922
55.800000000000395 0.137480137424844
55.9000000000004 0.1354837573198054
56.0000000000004 0.10655956014530626
56.1000000000004 0.09630129403484546
56.2000000000004 0.07493002930919179
56.3000000000004 0.06724844426960698
56.400000000000404 0.04470495069678076
56.500000000000405 0.04211163432830345
56.600000000000406 0.03374809352035206
56.70000000000041 0.03657451759573853
56.80000000000041 0.025703464831577188
56.90000000000041 0.029195187555763592
57.00000000000041 0.02257528108244348
57.10000000000041 0.021605612078935528
57.200000000000415 0.019117281371376457
57.300000000000416 0.02077853562351895
57.40000000000042 0.03401886553762991
57.50000000000042 0.060045029210488356
57.60000000000042 0.07803761926724193
57.70000000000042 0.13329741240136136
57.80000000000042 0.12768377059588693
