string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_16.25.17_5 binning:0.1
nm muJ
28.1 0.00042564580848841797
28.200000000000003 0.003500660948809058
28.300000000000004 0.0035058130569552747
28.400000000000006 0.003513454321930141
28.500000000000007 0.003532720232974674
28.60000000000001 0.0035534282161823
28.70000000000001 0.0035737057609245204
28.80000000000001 0.0035879425454878665
28.900000000000013 0.003608960265829217
29.000000000000014 0.0036216314373209934
29.100000000000016 0.0036447940866659026
29.200000000000017 0.0036605128834741162
29.30000000000002 0.003759168137578186
29.40000000000002 0.0037390603679706555
29.50000000000002 0.0037447203729675887
29.600000000000023 0.0037850895670425463
29.700000000000024 0.003801715964810027
29.800000000000026 0.0038338924664747484
29.900000000000027 0.0038631978694989915
30.00000000000003 0.0038789294751382843
30.10000000000003 0.004005200468918039
30.20000000000003 0.00395334961375675
30.300000000000033 0.00400232194934851
30.400000000000034 0.004031090166186653
30.500000000000036 0.004079800867791098
30.600000000000037 0.004178662810427482
30.70000000000004 0.004188434516187418
30.80000000000004 0.004206018034780757
30.90000000000004 0.0043350350728458085
31.000000000000043 0.004349886458743724
31.100000000000044 0.004320891251119768
31.200000000000045 0.004298401898633439
31.300000000000047 0.004407170277959939
31.40000000000005 0.004341987069717984
31.50000000000005 0.004272546702898314
31.60000000000005 0.004363157588933804
31.700000000000053 0.004295395739812711
31.800000000000054 0.004280670837860257
31.900000000000055 0.004410125900759501
32.00000000000006 0.004287723262640357
32.10000000000006 0.00436230643276863
32.20000000000006 0.004291814572346651
32.30000000000006 0.004246951029859762
32.40000000000006 0.004342432671091774
32.500000000000064 0.004226799472223896
32.600000000000065 0.004326957954670625
32.70000000000007 0.00422329411007947
32.80000000000007 0.004291609911163853
32.90000000000007 0.004196479726202954
33.00000000000007 0.004280407538361579
33.10000000000007 0.004191659593008774
33.200000000000074 0.0042542643567026455
33.300000000000075 0.004160871275212196
33.40000000000008 0.0042504995616544205
33.50000000000008 0.004163187814773951
33.60000000000008 0.0042303204603115945
33.70000000000008 0.004216709219604403
33.80000000000008 0.004155205266628297
33.900000000000084 0.00421107283721653
34.000000000000085 0.004123189152215615
34.10000000000009 0.004178469952024767
34.20000000000009 0.004171235323779521
34.30000000000009 0.004114677491055671
34.40000000000009 0.004157647358409183
34.50000000000009 0.004058960499996084
34.600000000000094 0.004136204735602878
34.700000000000095 0.004112541780563368
34.8000000000001 0.004024814545025588
34.9000000000001 0.004151589324856331
35.0000000000001 0.0041622015054898695
35.1000000000001 0.0041123127351446525
35.2000000000001 0.004041956908855694
35.300000000000104 0.004108141323693975
35.400000000000105 0.004107192466969824
35.50000000000011 0.004048992817419076
35.60000000000011 0.004080046390360769
35.70000000000011 0.004069792117108002
35.80000000000011 0.00406122924672592
35.90000000000011 0.004066559608810773
36.000000000000114 0.003977010449331997
36.100000000000115 0.00408085467890973
36.20000000000012 0.004046891132348103
36.30000000000012 0.003999003393346241
36.40000000000012 0.004011526865865645
36.50000000000012 0.0039005893713563444
36.60000000000012 0.0039654258570863896
36.700000000000124 0.003953756005566251
36.800000000000125 0.003941896179863153
36.90000000000013 0.003917681985827549
37.00000000000013 0.003910045054758133
37.10000000000013 0.003880930101484804
37.20000000000013 0.003899354890951175
37.30000000000013 0.0037850854085974177
37.400000000000134 0.00387954875717903
37.500000000000135 0.003921437552702897
37.600000000000136 0.003892222781877839
37.70000000000014 0.0038486128917588525
37.80000000000014 0.0038162407501302403
37.90000000000014 0.0038283735530910004
38.00000000000014 0.003811843048360491
38.10000000000014 0.003788584021613401
38.200000000000145 0.0038172487582953415
38.300000000000146 0.0038200928296403883
38.40000000000015 0.003786068363661008
38.50000000000015 0.0038040996534146714
38.60000000000015 0.003784965572703156
38.70000000000015 0.0037388880252918946
38.80000000000015 0.0037142247972372045
38.900000000000155 0.003694693385254858
39.000000000000156 0.003696293296785513
39.10000000000016 0.003672898675075904
39.20000000000016 0.003679045449901446
39.30000000000016 0.003699671074514398
39.40000000000016 0.0038336980791736303
39.50000000000016 0.0037820238170488815
39.600000000000165 0.0037289469174110403
39.700000000000166 0.003748245243786669
39.80000000000017 0.0037121737817395637
39.90000000000017 0.003671764486713403
40.00000000000017 0.0036475881765753817
40.10000000000017 0.0035964090016781685
40.20000000000017 0.003564958328084634
40.300000000000175 0.0036240792901747606
40.400000000000176 0.003479116748345415
40.50000000000018 0.0034558597125822973
40.60000000000018 0.0034246227209823138
40.70000000000018 0.0033655862770657825
40.80000000000018 0.003408023199027644
40.90000000000018 0.003318061626756762
41.000000000000185 0.003303562919693813
41.100000000000186 0.0032274427706782483
41.20000000000019 0.00315630063824739
41.30000000000019 0.003198099036925818
41.40000000000019 0.0031524938373891057
41.50000000000019 0.0030483973368821992
41.60000000000019 0.0030132763851443032
41.700000000000195 0.0030798778060347897
41.800000000000196 0.0029021857120809635
41.9000000000002 0.0028375343654951438
42.0000000000002 0.00277978002238863
42.1000000000002 0.0028035731371749417
42.2000000000002 0.002664399135934732
42.3000000000002 0.002605740633545589
42.400000000000205 0.0026440691334001713
42.500000000000206 0.0026770483414712033
42.60000000000021 0.0027096196197480735
42.70000000000021 0.00257366217086425
42.80000000000021 0.002450626709985193
42.90000000000021 0.0023871152039769265
43.00000000000021 0.0024359234696325234
43.100000000000215 0.0023644342797406502
43.200000000000216 0.002275767359813639
43.30000000000022 0.002313454724988478
43.40000000000022 0.0022867644005593033
43.50000000000022 0.0022966658899544385
43.60000000000022 0.0021496856253845364
43.70000000000022 0.0020970169721503677
43.800000000000225 0.0021705927250654164
43.900000000000226 0.0020538805373738825
44.00000000000023 0.002076376470797727
44.10000000000023 0.001956057286331172
44.20000000000023 0.0019387021327037903
44.30000000000023 0.0018972371493191666
44.40000000000023 0.0018224071412710433
44.500000000000234 0.0018987849894686194
44.600000000000236 0.0018069979304455362
44.70000000000024 0.0018143590886575515
44.80000000000024 0.0017898840980982624
44.90000000000024 0.0018210907929495737
45.00000000000024 0.0017436709377538929
45.10000000000024 0.001743862593136814
45.200000000000244 0.0018098336302432147
45.300000000000246 0.0021983707478454985
45.40000000000025 0.0020410716506350985
45.50000000000025 0.0018642992636245662
45.60000000000025 0.0016339994108189124
45.70000000000025 0.0016936856143762848
45.80000000000025 0.0016934282415083566
45.900000000000254 0.001508077540535374
46.000000000000256 0.0015599043262742934
46.10000000000026 0.0015200020157990523
46.20000000000026 0.0015190627049134675
46.30000000000026 0.0015378672826666647
46.40000000000026 0.0014753480401558054
46.50000000000026 0.0013855244195466803
46.600000000000264 0.0014492579273643078
46.700000000000266 0.001642366143472782
46.80000000000027 0.001437618639241567
46.90000000000027 0.0013044608694106365
47.00000000000027 0.0018865183209619593
47.10000000000027 0.0015868889857871221
47.20000000000027 0.0013149912071602815
47.300000000000274 0.0026206708471231757
47.400000000000276 0.002713444504467523
47.50000000000028 0.0020996207542276096
47.60000000000028 0.002120414811626575
47.70000000000028 0.0020888319129793317
47.80000000000028 0.0013391819095089632
47.90000000000028 0.0015416267374414464
48.000000000000284 0.0019447026406645145
48.100000000000286 0.0016913543044076186
48.20000000000029 0.001782205877969835
48.30000000000029 0.0018953088780940305
48.40000000000029 0.001992959974838155
48.50000000000029 0.001841314684295116
48.60000000000029 0.0016489818444909278
48.700000000000294 0.0016253699404383181
48.800000000000296 0.001259324125697614
48.9000000000003 0.001416523072194044
49.0000000000003 0.001726681269562104
49.1000000000003 0.0013746261651903806
49.2000000000003 0.0013380822386800594
49.3000000000003 0.0022745164187774475
49.400000000000304 0.0024641928839176665
49.500000000000306 0.0013299307469987675
49.60000000000031 0.003030198146056169
49.70000000000031 0.006386535082627046
49.80000000000031 0.005163602929897492
49.90000000000031 0.0025203998890813454
50.00000000000031 0.003461341243353686
50.100000000000314 0.0024696057803923104
50.200000000000315 0.0014115389523232005
50.30000000000032 0.0015636071443984494
50.40000000000032 0.002049323952314505
50.50000000000032 0.002144520151107874
50.60000000000032 0.0016763489433022265
50.70000000000032 0.0017716422499875638
50.800000000000324 0.0024915146335145635
50.900000000000325 0.0030544211410599366
51.00000000000033 0.003183166485794441
51.10000000000033 0.0025331343633506883
51.20000000000033 0.0031144364672039274
51.30000000000033 0.0033999722700782443
51.40000000000033 0.0029954990188342037
51.500000000000334 0.002986314787434309
51.600000000000335 0.0029590246521243543
51.70000000000034 0.003077128933046952
51.80000000000034 0.003333898953174097
51.90000000000034 0.004118341014827546
52.00000000000034 0.0029142773715903083
52.10000000000034 0.003489820548784876
52.200000000000344 0.006376844514196351
52.300000000000345 0.009271608488584705
52.40000000000035 0.005071474374689145
52.50000000000035 0.0031047628054493587
52.60000000000035 0.004238404239709435
52.70000000000035 0.005319547592927563
52.80000000000035 0.003610022900344308
52.900000000000354 0.0025795656882873813
53.000000000000355 0.0038148252727220507
53.10000000000036 0.004224939317148191
53.20000000000036 0.0037702433169730463
53.30000000000036 0.003817512411780203
53.40000000000036 0.003963402705745669
53.50000000000036 0.004094092503046073
53.600000000000364 0.004756165953346957
53.700000000000365 0.005187579696557277
53.80000000000037 0.004777926988298424
53.90000000000037 0.0054121461461523485
54.00000000000037 0.004605444338426561
54.10000000000037 0.004407490902548349
54.20000000000037 0.005270189552181429
54.300000000000374 0.005454888805968816
54.400000000000375 0.004173988818457586
54.50000000000038 0.003906108827224286
54.60000000000038 0.005298787043681496
54.70000000000038 0.006346159788959939
54.80000000000038 0.005576720106749617
54.90000000000038 0.0048049935150825665
55.000000000000384 0.006822848760905139
55.100000000000385 0.011993138851727867
55.20000000000039 0.012407765935194935
55.30000000000039 0.011434551247657144
55.40000000000039 0.007197108146335642
55.50000000000039 0.004649998028358312
55.60000000000039 0.00557332096638398
55.700000000000394 0.005793570380211457
55.800000000000395 0.00467246938032378
55.9000000000004 0.0033062090151663812
56.0000000000004 0.004081689399015473
56.1000000000004 0.00439255162368782
56.2000000000004 0.004505105399587818
56.3000000000004 0.0038919495342366506
56.400000000000404 0.0038135626472674245
56.500000000000405 0.004404375274972154
56.600000000000406 0.00484511787328351
56.70000000000041 0.004819009664369754
56.80000000000041 0.004706101182327056
56.90000000000041 0.005266231711463662
57.00000000000041 0.006512415041127219
57.10000000000041 0.006515164292138712
57.200000000000415 0.006542107942137587
57.300000000000416 0.006823055474158168
57.40000000000042 0.0071125463946369845
57.50000000000042 0.00733653128563287
57.60000000000042 0.006284917002863938
57.70000000000042 0.006005360570418535
57.80000000000042 0.007731108198414351
