string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_16.21.31_2 binning:0.1
nm muJ
28.1 0.0003500991358283934
28.200000000000003 0.0028892893194510157
28.300000000000004 0.0028870247736908724
28.400000000000006 0.002894871932291433
28.500000000000007 0.0029151434771854954
28.60000000000001 0.0029281715824142295
28.70000000000001 0.0029518612452237897
28.80000000000001 0.00295826404067781
28.900000000000013 0.0029755987054780023
29.000000000000014 0.002989943449520735
29.100000000000016 0.00300848976070701
29.200000000000017 0.0030102878425903616
29.30000000000002 0.0030971173191432517
29.40000000000002 0.0030712676509163485
29.50000000000002 0.0030932708682011043
29.600000000000023 0.003125608333716928
29.700000000000024 0.003140994311133201
29.800000000000026 0.003165884434277609
29.900000000000027 0.0031752487742603983
30.00000000000003 0.003202167888160992
30.10000000000003 0.0033120352489784868
30.20000000000003 0.003264509766318476
30.300000000000033 0.0032893661256577318
30.400000000000034 0.003320014254865147
30.500000000000036 0.0033476823717412717
30.600000000000037 0.0034277531286334415
30.70000000000004 0.0034385276880142704
30.80000000000004 0.003461361618566099
30.90000000000004 0.0035572388021512047
31.000000000000043 0.003572457129539641
31.100000000000044 0.003550734064676925
31.200000000000045 0.0035400188280412803
31.300000000000047 0.0036308793536897785
31.40000000000005 0.0035948687046805745
31.50000000000005 0.0035343984661440797
31.60000000000005 0.0036037365756790398
31.700000000000053 0.0035348888011858064
31.800000000000054 0.003528909624777932
31.900000000000055 0.0036198333272426998
32.00000000000006 0.0035216238557662463
32.10000000000006 0.0035779327472449792
32.20000000000006 0.0035208693637502372
32.30000000000006 0.003493846065333539
32.40000000000006 0.0035841077212426416
32.500000000000064 0.0034828238011648306
32.600000000000065 0.0035633490691937717
32.70000000000007 0.0034880217528754525
32.80000000000007 0.003535536367351809
32.90000000000007 0.0034588502900188933
33.00000000000007 0.003530116492510957
33.10000000000007 0.003461599234895033
33.200000000000074 0.00351629745487031
33.300000000000075 0.003442421746000137
33.40000000000008 0.003486067653915863
33.50000000000008 0.003419480626840478
33.60000000000008 0.0034795979437584586
33.70000000000008 0.003464318504391565
33.80000000000008 0.0034039976249820424
33.900000000000084 0.003450409817659622
34.000000000000085 0.0033980203798336705
34.10000000000009 0.0034635101957538965
34.20000000000009 0.003446081298000138
34.30000000000009 0.003393636848286001
34.40000000000009 0.003417794564625513
34.50000000000009 0.003335627192300239
34.600000000000094 0.003410281793906586
34.700000000000095 0.003415451223949174
34.8000000000001 0.0033295322700028695
34.9000000000001 0.003453805279263036
35.0000000000001 0.0034457717059783607
35.1000000000001 0.0034215073869182386
35.2000000000001 0.003352646419226615
35.300000000000104 0.0034128470478010592
35.400000000000105 0.0033918241282293055
35.50000000000011 0.0033248104732913173
