string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 21 2019_18.42.46_45 binning:0.1
nm muJ
28.1 0.00025801159047343446
28.200000000000003 0.002075476709098193
28.300000000000004 0.002034835296031285
28.400000000000006 0.0020628863753188076
28.500000000000007 0.002183547124658343
28.60000000000001 0.0022502680881786195
28.70000000000001 0.0021802173999788607
28.80000000000001 0.0022606703000394974
28.900000000000013 0.0022657169846048157
29.000000000000014 0.0022000001174084707
29.100000000000016 0.002173269384057281
29.200000000000017 0.0021971286766794924
29.30000000000002 0.0023857249003252008
29.40000000000002 0.002504638455674295
29.50000000000002 0.0023757266231445207
29.600000000000023 0.0024651751700156778
29.700000000000024 0.002525302658446014
29.800000000000026 0.0024187218993387215
29.900000000000027 0.002352187589455956
30.00000000000003 0.002348976263931668
30.10000000000003 0.002490593685696999
30.20000000000003 0.002715937706880893
30.300000000000033 0.0027688653519485815
30.400000000000034 0.002653234041538495
30.500000000000036 0.002830262231954118
30.600000000000037 0.0028615803499573923
30.70000000000004 0.002686749104165323
30.80000000000004 0.002613628039247871
30.90000000000004 0.0026599527322448825
31.000000000000043 0.002729407050609574
31.100000000000044 0.0030800231813737904
31.200000000000045 0.003194910824423367
31.300000000000047 0.003057325665647313
31.40000000000005 0.0031643823523207037
31.50000000000005 0.0031515420853422717
31.60000000000005 0.0029541838881057166
31.700000000000053 0.002753160830245325
31.800000000000054 0.0026342436818425834
31.900000000000055 0.002725592871806613
32.00000000000006 0.002836999901439259
32.10000000000006 0.00332528485992102
32.20000000000006 0.0033573692581569527
32.30000000000006 0.0031185337399455963
32.40000000000006 0.0034670430957070837
32.500000000000064 0.0033307437963110273
32.600000000000065 0.0030734456112744744
32.70000000000007 0.0027883559749070455
32.80000000000007 0.0026898068218959735
32.90000000000007 0.002629622501562986
33.00000000000007 0.0027712287530339942
33.10000000000007 0.0032427873393078015
33.200000000000074 0.0037218792378295677
33.300000000000075 0.003373638199756531
