string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_14.29.01_5 binning:0.1
nm muJ
23.8 3.8595534086292755e-05
23.900000000000002 0.0005171336568001566
24.000000000000004 0.00048086424174227665
24.100000000000005 0.0004568337535769669
24.200000000000006 0.0004630696911549393
24.300000000000008 0.00046142341138894155
24.40000000000001 0.0004654938320148761
24.50000000000001 0.0004638438196791688
24.600000000000012 0.0004694986292927503
24.700000000000014 0.00046802546712091726
24.800000000000015 0.00046390781499999506
24.900000000000016 0.00046204355035541525
25.000000000000018 0.0004737195917687305
25.10000000000002 0.00046535026799825484
25.20000000000002 0.00047781245385194944
25.300000000000022 0.0004622806555639222
25.400000000000023 0.000471122720423969
25.500000000000025 0.0004656589145055778
25.600000000000026 0.0004601836620778019
25.700000000000028 0.00046833779835446726
25.80000000000003 0.00046437996644199317
25.90000000000003 0.0004621843695143966
26.000000000000032 0.00046892536989956397
26.100000000000033 0.00046572855809556997
26.200000000000035 0.0004623382950225054
26.300000000000036 0.00046625221920153985
26.400000000000038 0.00046905544455338067
26.50000000000004 0.0004669365580492638
26.60000000000004 0.00045673815164127554
26.700000000000042 0.0004715275110482221
26.800000000000043 0.00048376083209900907
26.900000000000045 0.0005036471716555561
27.000000000000046 0.0004836532291352499
27.100000000000048 0.0004664742269442617
27.20000000000005 0.0004757148750646799
27.30000000000005 0.0004812591520322038
27.400000000000052 0.0004779852745380681
27.500000000000053 0.0004776128435847888
27.600000000000055 0.0004829275597661043
27.700000000000056 0.000487207624686214
27.800000000000058 0.0004976019792118063
27.90000000000006 0.0005036303332421377
28.00000000000006 0.0005065386485058808
28.100000000000062 0.0005181131025462684
28.200000000000063 0.0005082990721157919
28.300000000000065 0.0005233686343520824
28.400000000000066 0.0005334545895802173
28.500000000000068 0.0005364169384150753
28.60000000000007 0.0005463396194989519
28.70000000000007 0.0005639208604856549
28.80000000000007 0.0005510903865444176
28.900000000000073 0.0005639750228549376
29.000000000000075 0.0005783688135538137
29.100000000000076 0.0005906137566173211
29.200000000000077 0.0006005053004174944
29.30000000000008 0.000612166730358816
29.40000000000008 0.0006371628198374524
29.50000000000008 0.0006445038658312055
29.600000000000083 0.0006632076358692038
29.700000000000085 0.0006792896138497944
29.800000000000086 0.0006946240851632046
29.900000000000087 0.0007019686142744054
30.00000000000009 0.0007177185069360546
30.10000000000009 0.0007412765611229585
30.20000000000009 0.0007685876503034784
30.300000000000093 0.0008067831037731249
30.400000000000095 0.0008011354563533948
30.500000000000096 0.0008237006203864901
30.600000000000097 0.0008419987160203834
30.7000000000001 0.0008833787722446738
30.8000000000001 0.0009107337884166181
30.9000000000001 0.0009019050889910282
31.000000000000103 0.0009237846536749468
31.100000000000104 0.0009437379866381428
31.200000000000106 0.0009409057507193375
31.300000000000107 0.0009495861089871117
31.40000000000011 0.0009730434417394043
31.50000000000011 0.0009697965534198144
31.60000000000011 0.0009791379088937957
31.700000000000113 0.0010192525452100741
31.800000000000114 0.001017495965151447
31.900000000000116 0.0010365334461193147
32.000000000000114 0.0010713835353357484
32.100000000000115 0.0010488549295277112
32.20000000000012 0.0010705724319440288
32.30000000000012 0.0010686376023960234
32.40000000000012 0.0010693414387847816
32.50000000000012 0.0011154500272508394
32.60000000000012 0.0010994227337591629
32.700000000000124 0.0011260503092685133
32.800000000000125 0.0011259167652872713
32.90000000000013 0.0011594602573630083
33.00000000000013 0.0011738540844284018
33.10000000000013 0.0012135430491732359
33.20000000000013 0.001232627316975951
33.30000000000013 0.0012233915587442116
33.400000000000134 0.0012214284932105662
33.500000000000135 0.0012537817064415928
33.600000000000136 0.0012290541070422126
33.70000000000014 0.001275342500609613
33.80000000000014 0.0012688306438757336
33.90000000000014 0.0013105108613474168
34.00000000000014 0.0013196161352517425
34.10000000000014 0.001306123651018622
34.200000000000145 0.001345616112762787
34.300000000000146 0.0013992791928638126
34.40000000000015 0.001497014416403694
34.50000000000015 0.0015568222341321575
34.60000000000015 0.0015209491149024295
34.70000000000015 0.001555688718130783
34.80000000000015 0.0015650489424700327
34.900000000000155 0.0015532997428057897
35.000000000000156 0.0015936447200453284
35.10000000000016 0.001589399037909223
35.20000000000016 0.0015723505119819093
35.30000000000016 0.0016227925770482615
35.40000000000016 0.0016500568668822973
35.50000000000016 0.0016807103450846442
35.600000000000165 0.0016613337364953158
35.700000000000166 0.0017129726052586087
35.80000000000017 0.001736238264364704
35.90000000000017 0.0017295075836684154
36.00000000000017 0.0017817044916426425
36.10000000000017 0.0018084925922380608
36.20000000000017 0.0018165796473640656
36.300000000000175 0.00189185223175341
36.400000000000176 0.0019044575093146838
36.50000000000018 0.0020056395369474245
36.60000000000018 0.0020493019410822754
36.70000000000018 0.0019992554066631724
36.80000000000018 0.0019990575324238496
36.90000000000018 0.0020541429104919866
37.000000000000185 0.002014164241046386
37.100000000000186 0.0021735274763978133
37.20000000000019 0.002212903170857775
37.30000000000019 0.002410436180904616
37.40000000000019 0.002540740361553802
37.50000000000019 0.002239556526861806
37.60000000000019 0.002248475049572358
37.700000000000195 0.002307884159802071
37.800000000000196 0.0024582025053255453
37.9000000000002 0.002520741042812814
38.0000000000002 0.002360450066354228
38.1000000000002 0.002698968503731097
38.2000000000002 0.00302619195324312
38.3000000000002 0.003070859258190699
38.400000000000205 0.003038803043372208
38.500000000000206 0.003092988030083889
38.60000000000021 0.0030334539915579245
38.70000000000021 0.0029462469994936758
38.80000000000021 0.0029655438290102413
38.90000000000021 0.003695781726204456
39.00000000000021 0.003803093555764553
39.100000000000215 0.003607941387850654
39.200000000000216 0.0032737297584109985
39.30000000000022 0.002976923786650224
39.40000000000022 0.0032556204458619358
39.50000000000022 0.003497034597064109
39.60000000000022 0.005080594285759039
39.70000000000022 0.004134813169098154
39.800000000000225 0.0037057530350817157
39.900000000000226 0.004025961449579392
40.00000000000023 0.005416493225326759
40.10000000000023 0.006014844383788216
40.20000000000023 0.005479550113551613
40.30000000000023 0.005881255431179514
40.40000000000023 0.005251872365255932
40.500000000000234 0.005296582541661253
40.600000000000236 0.004506572744885805
40.70000000000024 0.0048439655275132444
40.80000000000024 0.006673467989176669
40.90000000000024 0.006355255804029291
41.00000000000024 0.008765635040729577
41.10000000000024 0.00677566066165865
41.200000000000244 0.005954116426975003
41.300000000000246 0.00519111255817418
41.40000000000025 0.004812318061825245
41.50000000000025 0.007347545120234244
41.60000000000025 0.009436512003533489
41.70000000000025 0.006082862453824435
41.80000000000025 0.005963464336936382
41.900000000000254 0.006174835749686207
42.000000000000256 0.006435016451622364
42.10000000000026 0.008967605255386632
42.20000000000026 0.01138986915027223
42.30000000000026 0.008644739413440827
