string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_14.26.46_4 binning:0.1
nm muJ
23.8 4.2332501784733746e-05
23.900000000000002 0.0005881153448006405
24.000000000000004 0.0005422687710511007
24.100000000000005 0.0005204096378127024
24.200000000000006 0.0005291519975981057
24.300000000000008 0.0005247424350446328
24.40000000000001 0.0005298038790017288
24.50000000000001 0.0005268161305623004
24.600000000000012 0.0005324216811083653
24.700000000000014 0.000528546917628798
24.800000000000015 0.0005260340204445258
24.900000000000016 0.0005246088092557514
25.000000000000018 0.000536464850857002
25.10000000000002 0.0005203752555085628
25.20000000000002 0.0005312833686134375
25.300000000000022 0.0005164686647125754
25.400000000000023 0.000530407226607572
25.500000000000025 0.0005242463542794845
25.600000000000026 0.0005162939182803672
25.700000000000028 0.0005227463731168721
25.80000000000003 0.0005181598307306941
25.90000000000003 0.0005122032241142743
26.000000000000032 0.0005206474806758523
26.100000000000033 0.0005187192922402488
26.200000000000035 0.0005191308641178307
26.300000000000036 0.0005208142768256369
26.400000000000038 0.0005226225265051354
26.50000000000004 0.0005213949356804726
26.60000000000004 0.0005129246779796591
26.700000000000042 0.0005222656459038146
26.800000000000043 0.0005306033188261511
26.900000000000045 0.000547031383938563
27.000000000000046 0.0005295926307177843
27.100000000000048 0.0005191502814547521
27.20000000000005 0.0005302797149290796
27.30000000000005 0.0005359423643692021
27.400000000000052 0.0005339402199547709
27.500000000000053 0.0005295032782314232
27.600000000000055 0.0005329154040797197
27.700000000000056 0.0005418920634133699
27.800000000000058 0.0005495408347313416
27.90000000000006 0.0005590307573377732
28.00000000000006 0.0005642591802249844
28.100000000000062 0.0005751526511768815
28.200000000000063 0.0005650958674219653
28.300000000000065 0.0005802943671418793
28.400000000000066 0.0005869995750847799
28.500000000000068 0.0005912576749586661
28.60000000000007 0.0005979210507895513
28.70000000000007 0.0006190273587641498
28.80000000000007 0.0006170800179057466
28.900000000000073 0.000626275185231626
29.000000000000075 0.000641148747407024
29.100000000000076 0.0006549924067719141
29.200000000000077 0.0006615277114269563
29.30000000000008 0.0006766980217958082
29.40000000000008 0.0006910254696864114
29.50000000000008 0.0007029776797543262
29.600000000000083 0.00071502573698116
29.700000000000085 0.0007259648327966867
29.800000000000086 0.0007517518120098101
29.900000000000087 0.0007528685700394412
30.00000000000009 0.0007781485429020499
30.10000000000009 0.0007945111162516662
30.20000000000009 0.0008230326107053654
30.300000000000093 0.0008632505752038983
30.400000000000095 0.0008560099694708594
30.500000000000096 0.0008758130308759483
30.600000000000097 0.0008871169080750176
30.7000000000001 0.000923669188383904
30.8000000000001 0.0009592945197744524
30.9000000000001 0.0009592923212736172
31.000000000000103 0.0009780570248052608
31.100000000000104 0.0010049058982326776
31.200000000000106 0.0010029345200347846
31.300000000000107 0.0010167738933629464
31.40000000000011 0.0010380822982042131
31.50000000000011 0.001034397452285482
31.60000000000011 0.0010399369820302414
31.700000000000113 0.0010659301810728133
31.800000000000114 0.00105874558116154
31.900000000000116 0.0010616980644321467
32.000000000000114 0.0010942050780969146
32.100000000000115 0.0010878146623223548
32.20000000000012 0.0011114529160072234
32.30000000000012 0.0011105073221954408
32.40000000000012 0.0011147931617728425
32.50000000000012 0.001155993397969509
32.60000000000012 0.0011484961231301284
32.700000000000124 0.0011806470168952464
32.800000000000125 0.0011676539823623326
32.90000000000013 0.0012014096876320206
33.00000000000013 0.0011979245715652894
33.10000000000013 0.0012235232208857264
33.20000000000013 0.0012198702276627537
33.30000000000013 0.001253471620075743
33.400000000000134 0.0012393859459848555
33.500000000000135 0.001276761553622892
33.600000000000136 0.001261650685541238
33.70000000000014 0.0013006041297463568
33.80000000000014 0.0012834632643218883
33.90000000000014 0.0013223360418100907
34.00000000000014 0.0013262054226443028
34.10000000000014 0.0013186637097335498
34.200000000000145 0.0013551827810377194
34.300000000000146 0.0013929600165690668
34.40000000000015 0.0014863717831162535
34.50000000000015 0.0014977673324251004
34.60000000000015 0.0014794638799007392
34.70000000000015 0.0015471273902250707
34.80000000000015 0.0015518364276827766
34.900000000000155 0.0015137330951446623
35.000000000000156 0.0015542349092994314
35.10000000000016 0.0015619613924186925
35.20000000000016 0.0015507703185023887
35.30000000000016 0.0015903704407545243
35.40000000000016 0.0016057052675116556
35.50000000000016 0.001612616256401237
35.600000000000165 0.001611678661560491
35.700000000000166 0.0016480556732956183
35.80000000000017 0.0016578617532983701
35.90000000000017 0.0016727071532231924
36.00000000000017 0.0016552477740775107
36.10000000000017 0.0017079690250551302
36.20000000000017 0.0017156696929649111
36.300000000000175 0.0017283033714720368
36.400000000000176 0.0017131620632999305
36.50000000000018 0.001771090238068301
36.60000000000018 0.0017929356093339913
36.70000000000018 0.0017998035338698617
36.80000000000018 0.0018125037709811101
36.90000000000018 0.0018320576190130606
37.000000000000185 0.0018225409016166426
37.100000000000186 0.0018720693243706535
37.20000000000019 0.001911427573939751
37.30000000000019 0.0020966833062771436
37.40000000000019 0.0021902919943615675
37.50000000000019 0.002010550919982788
37.60000000000019 0.0019873262361956847
37.700000000000195 0.001988743549666582
37.800000000000196 0.00204548699197132
37.9000000000002 0.0020264276378938284
38.0000000000002 0.001997980723762626
38.1000000000002 0.0020737735298134207
38.2000000000002 0.0021054577215693327
38.3000000000002 0.002110030242582136
38.400000000000205 0.0021146480713556885
38.500000000000206 0.0021433361212216655
38.60000000000021 0.0021735754489889095
38.70000000000021 0.0022280087492829413
38.80000000000021 0.002221281565670685
38.90000000000021 0.0022413603322425403
39.00000000000021 0.0022443438274313277
39.100000000000215 0.0023003429068438473
39.200000000000216 0.002309405345998726
39.30000000000022 0.0023355178426803054
39.40000000000022 0.0023453077314080028
39.50000000000022 0.0023420313588874576
39.60000000000022 0.0024424848595421015
