string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_14.35.39_9 binning:0.1
nm muJ
23.8 2.0241538720474007e-05
23.900000000000002 0.000341605713708894
24.000000000000004 0.00032263855600703434
24.100000000000005 0.000302251952520527
24.200000000000006 0.00031176685782102276
24.300000000000008 0.0003088133434295655
24.40000000000001 0.0003098116480286605
24.50000000000001 0.0003108950203065545
24.600000000000012 0.0003131019959251778
24.700000000000014 0.00031312537226000655
24.800000000000015 0.0003104590863595606
24.900000000000016 0.0003082870882096299
25.000000000000018 0.0003199618007256879
25.10000000000002 0.00031385982113815605
25.20000000000002 0.0003207137782820052
25.300000000000022 0.0003080513757179808
25.400000000000023 0.0003188920705472833
25.500000000000025 0.0003148775267699337
25.600000000000026 0.0003083399755104862
25.700000000000028 0.00031268898157963814
25.80000000000003 0.0003135798012800381
25.90000000000003 0.00031567341364052785
26.000000000000032 0.00031836902664802893
26.100000000000033 0.00031598526285543383
26.200000000000035 0.00031849502530595695
26.300000000000036 0.00031843545981599804
26.400000000000038 0.0003196619017010447
26.50000000000004 0.0003200119065388691
26.60000000000004 0.00031463205250301395
26.700000000000042 0.000328612350788031
26.800000000000043 0.00033873727579076114
26.900000000000045 0.00035108298088864495
27.000000000000046 0.0003344270090641912
27.100000000000048 0.00032477379944879486
27.20000000000005 0.0003305066530073298
27.30000000000005 0.00033837542467489575
27.400000000000052 0.0003408902644165708
27.500000000000053 0.00033855286122801473
27.600000000000055 0.00034686393815553946
27.700000000000056 0.0003536628540550341
27.800000000000058 0.00035615960570871587
27.90000000000006 0.0003608709434956464
28.00000000000006 0.00036922574763322393
28.100000000000062 0.00037754075318642755
28.200000000000063 0.00036874664526904104
28.300000000000065 0.00038267628152720366
28.400000000000066 0.000391284468090894
28.500000000000068 0.00039589236593323235
28.60000000000007 0.00040566727802716386
28.70000000000007 0.0004167866760057277
28.80000000000007 0.00041205986600561877
28.900000000000073 0.0004176508634742259
29.000000000000075 0.0004346796927124039
29.100000000000076 0.00045378684037611464
29.200000000000077 0.00046012763156427636
29.30000000000008 0.00047852207273756445
29.40000000000008 0.0004907481717043408
29.50000000000008 0.0005043660388405311
29.600000000000083 0.0005270545999362384
29.700000000000085 0.0005349001682477858
29.800000000000086 0.0005525048653619056
29.900000000000087 0.0005533856641338456
30.00000000000009 0.0005678376064847673
30.10000000000009 0.0005879875812830714
30.20000000000009 0.0006222347198194237
30.300000000000093 0.0006653404970077012
30.400000000000095 0.0006590078501420053
30.500000000000096 0.0006815740369273823
30.600000000000097 0.0006992311792467944
30.7000000000001 0.000742126929163462
30.8000000000001 0.0007708834061742492
30.9000000000001 0.000761863246401125
31.000000000000103 0.0007715487025663468
31.100000000000104 0.0007892677047598807
31.200000000000106 0.0007866757645978035
31.300000000000107 0.0008032513031161688
31.40000000000011 0.0008442932248349621
31.50000000000011 0.0008555357905575062
31.60000000000011 0.000868127604597063
31.700000000000113 0.000889692775949229
31.800000000000114 0.0009087388571689776
31.900000000000116 0.0009414478559687455
32.000000000000114 0.0009427740766855687
32.100000000000115 0.0009287218100288095
32.20000000000012 0.0009456894011366499
32.30000000000012 0.0009503895713799277
32.40000000000012 0.0009400390947207523
32.50000000000012 0.0009824782683618106
32.60000000000012 0.0009838779521273795
32.700000000000124 0.0010261019552436992
32.800000000000125 0.0010437310177654883
32.90000000000013 0.001076087604432915
33.00000000000013 0.0010817741104132137
33.10000000000013 0.0011381503735879727
33.20000000000013 0.0011834606697947057
33.30000000000013 0.001135833464313893
33.400000000000134 0.0011478685801895039
33.500000000000135 0.001158484748188115
33.600000000000136 0.0011453137891555053
33.70000000000014 0.0011832575260539002
33.80000000000014 0.0011583566411202276
33.90000000000014 0.0011939642651343188
34.00000000000014 0.0012211618155951243
34.10000000000014 0.0012406941283140626
34.200000000000145 0.0012827219078456382
34.300000000000146 0.0013073800870077494
34.40000000000015 0.0014345144857700492
34.50000000000015 0.0015018333205582247
34.60000000000015 0.0014859204411885377
34.70000000000015 0.0015128235184789383
34.80000000000015 0.0015497728524088753
34.900000000000155 0.0014787160324874825
35.000000000000156 0.001501869931116368
35.10000000000016 0.0015007734646944198
35.20000000000016 0.0014780397922745888
35.30000000000016 0.001509192359381926
35.40000000000016 0.0015314518708847051
35.50000000000016 0.0015492393675206543
35.600000000000165 0.0015742708632135408
35.700000000000166 0.0016626404733823188
35.80000000000017 0.0016999027764910237
35.90000000000017 0.0018150462417328244
36.00000000000017 0.0018483857952571717
36.10000000000017 0.0019090150037960902
36.20000000000017 0.001953678187524073
36.300000000000175 0.0022552472422168214
36.400000000000176 0.0019657821580373065
36.50000000000018 0.001934838385037919
36.60000000000018 0.0019029642743436388
36.70000000000018 0.0018949883367171628
36.80000000000018 0.0018845638675476619
36.90000000000018 0.0018819222075137948
37.000000000000185 0.0018623902664974294
37.100000000000186 0.0019105742167732744
37.20000000000019 0.0020164742641995423
37.30000000000019 0.002262711395903604
37.40000000000019 0.002610412187078771
37.50000000000019 0.0024838096273725203
37.60000000000019 0.0029058216336206766
37.700000000000195 0.003037987921019265
37.800000000000196 0.003039817176387754
37.9000000000002 0.004726175123595816
38.0000000000002 0.003933505135459208
38.1000000000002 0.003028814110949968
38.2000000000002 0.0026707110461796114
38.3000000000002 0.0026675901264877956
38.400000000000205 0.0025409869150211364
38.500000000000206 0.00254638911288567
38.60000000000021 0.00251742502785303
38.70000000000021 0.002512934203755999
38.80000000000021 0.002513896403143181
38.90000000000021 0.0025846741349136153
39.00000000000021 0.0028256864953614975
39.100000000000215 0.0029714879400396
39.200000000000216 0.003461063093383373
39.30000000000022 0.004199008955664292
39.40000000000022 0.005706335672514814
39.50000000000022 0.005402149862142593
39.60000000000022 0.00823170807500918
39.70000000000022 0.010708773910829875
39.800000000000225 0.006965411901199178
39.900000000000226 0.004806954335716865
40.00000000000023 0.003967689116876107
40.10000000000023 0.003964110923575017
40.20000000000023 0.003749639876616257
40.30000000000023 0.00359044090882621
40.40000000000023 0.00354963868719486
40.500000000000234 0.0035664890759614927
40.600000000000236 0.0036414854096166013
40.70000000000024 0.003534137167714247
40.80000000000024 0.0036894801549280302
