string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_14.34.42_8 binning:0.1
nm muJ
23.8 1.910656118324192e-05
23.900000000000002 0.00033422096216702057
24.000000000000004 0.00031842652684724705
24.100000000000005 0.0002999949007053082
24.200000000000006 0.00030174620631669586
24.300000000000008 0.0003020610334451177
24.40000000000001 0.00030796228631960534
24.50000000000001 0.00030477442114843303
24.600000000000012 0.0003085083450055274
24.700000000000014 0.0003066158295944741
24.800000000000015 0.0003070576435225222
24.900000000000016 0.0003079254133648805
25.000000000000018 0.00031933558502958924
25.10000000000002 0.0003105405199409267
25.20000000000002 0.00031945345984797055
25.300000000000022 0.0003063196521422388
25.400000000000023 0.0003170367608720076
25.500000000000025 0.00031170953900189414
25.600000000000026 0.0003081467610110199
25.700000000000028 0.0003132547098995242
25.80000000000003 0.0003130558373714387
25.90000000000003 0.00031027554716800903
26.000000000000032 0.00031432327118399446
26.100000000000033 0.0003091955593500529
26.200000000000035 0.00031651615824268667
26.300000000000036 0.0003155109324217959
26.400000000000038 0.0003222686026393428
26.50000000000004 0.00032501375982504693
26.60000000000004 0.0003189056442124724
26.700000000000042 0.00032649700673247073
26.800000000000043 0.00033916854732438237
26.900000000000045 0.00034552322532387976
27.000000000000046 0.00033054453657801493
27.100000000000048 0.0003238717914145858
27.20000000000005 0.00033174241799592617
27.30000000000005 0.0003412303760187191
27.400000000000052 0.0003491618168538226
27.500000000000053 0.0003475524768151637
27.600000000000055 0.0003494803270375118
27.700000000000056 0.0003653921102071285
27.800000000000058 0.0003603568671072772
27.90000000000006 0.0003601245826738809
28.00000000000006 0.0003647385073911287
28.100000000000062 0.00038167743690199215
28.200000000000063 0.00037798482961553067
28.300000000000065 0.0003877563737544507
28.400000000000066 0.00039721520293379376
28.500000000000068 0.00041229330466084174
28.60000000000007 0.00042660459138547783
28.70000000000007 0.00043682172811166644
28.80000000000007 0.000417623590028343
28.900000000000073 0.0004204089791905465
29.000000000000075 0.00043419436161223484
29.100000000000076 0.0004542957068381533
29.200000000000077 0.00047016390322377285
29.30000000000008 0.0004838073455817579
29.40000000000008 0.0005102835375248177
29.50000000000008 0.0005331985200788963
29.600000000000083 0.0005742440265685063
29.700000000000085 0.000573576324192655
29.800000000000086 0.0005829556752684612
29.900000000000087 0.0005647507488181562
30.00000000000009 0.0005711332943126946
30.10000000000009 0.0005920458548653256
30.20000000000009 0.000627369476211604
30.300000000000093 0.0006769072612089535
30.400000000000095 0.0006746275735253916
30.500000000000096 0.0007156333643471167
30.600000000000097 0.0007460764053527741
30.7000000000001 0.0008305980811246714
30.8000000000001 0.0008448409269512672
30.9000000000001 0.0008318618037692557
31.000000000000103 0.0008148889512756607
31.100000000000104 0.0008135536441273853
31.200000000000106 0.0008004573796286052
31.300000000000107 0.0008092618693850103
31.40000000000011 0.000863575078491123
31.50000000000011 0.0008839552482316286
31.60000000000011 0.0008896748968381616
31.700000000000113 0.0009465082057767481
31.800000000000114 0.0009790442661228576
31.900000000000116 0.0010794833130239542
32.000000000000114 0.0010638509635906507
32.100000000000115 0.0010440292334925247
32.20000000000012 0.0010183061373571457
32.30000000000012 0.0009928890447502892
32.40000000000012 0.0009718489471512402
32.50000000000012 0.000997649933776118
32.60000000000012 0.0009811719423732164
32.700000000000124 0.0010628850793530343
32.800000000000125 0.0010846514085348633
32.90000000000013 0.0011027037352193429
33.00000000000013 0.0011443643488434048
33.10000000000013 0.0012586323003917418
33.20000000000013 0.0013427846618042987
33.30000000000013 0.0013725195661306714
33.400000000000134 0.0013092736088388206
33.500000000000135 0.0012795555198845086
33.600000000000136 0.0012239068423168748
33.70000000000014 0.0012393629223613636
33.80000000000014 0.0011995392815013052
33.90000000000014 0.0012181271554452078
34.00000000000014 0.0012188057244265208
34.10000000000014 0.0012593744179997808
34.200000000000145 0.0013514191911268515
