string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_14.30.39_6 binning:0.1
nm muJ
23.8 3.5687275344597375e-05
23.900000000000002 0.0004938834815247994
24.000000000000004 0.0004573770290088891
24.100000000000005 0.00043485768868431446
24.200000000000006 0.00044175351743571366
24.300000000000008 0.00044155285297426105
24.40000000000001 0.0004449404528736925
24.50000000000001 0.00044387505963317485
24.600000000000012 0.00044906900653065446
24.700000000000014 0.00044569598791685343
24.800000000000015 0.00044207192624944253
24.900000000000016 0.00044279784259120935
25.000000000000018 0.0004540858355448172
25.10000000000002 0.00044322420725479854
25.20000000000002 0.00045618923293805927
25.300000000000022 0.0004391781257985824
25.400000000000023 0.0004498714338390082
25.500000000000025 0.0004477358559615144
25.600000000000026 0.0004407160567163609
25.700000000000028 0.00044835372479401617
25.80000000000003 0.00044341106746213446
25.90000000000003 0.00043799991712425236
26.000000000000032 0.00044494224844832185
26.100000000000033 0.0004424113042149742
26.200000000000035 0.00043957287653536317
26.300000000000036 0.0004402638044085322
26.400000000000038 0.00044562105450264263
26.50000000000004 0.00044317099842961877
26.60000000000004 0.00043503095365141564
26.700000000000042 0.00044598223278944743
26.800000000000043 0.0004546604440953568
26.900000000000045 0.0004739684999364421
27.000000000000046 0.0004569741555473511
27.100000000000048 0.00043782359138098997
27.20000000000005 0.00044554483490420103
27.30000000000005 0.00045479308560379266
27.400000000000052 0.0004569226627859841
27.500000000000053 0.00045305408818399536
27.600000000000055 0.0004525845484816884
27.700000000000056 0.0004587177906074493
27.800000000000058 0.00046942692379186527
27.90000000000006 0.0004750481623715432
28.00000000000006 0.00047846313720139477
28.100000000000062 0.0004881487417176472
28.200000000000063 0.00047871212027241053
28.300000000000065 0.0004960809607419625
28.400000000000066 0.0005076134330145712
28.500000000000068 0.000507961552741942
28.60000000000007 0.0005141210119829245
28.70000000000007 0.0005287639889239617
28.80000000000007 0.00052638979453356
28.900000000000073 0.0005347672977582264
29.000000000000075 0.0005450564955150468
29.100000000000076 0.0005588015812474813
29.200000000000077 0.000564603318088942
29.30000000000008 0.0005850155930496404
29.40000000000008 0.0006035258402600909
29.50000000000008 0.0006150135259178524
29.600000000000083 0.0006449686175324063
29.700000000000085 0.0006466040895549438
29.800000000000086 0.0006623311251971991
29.900000000000087 0.0006711748602547153
30.00000000000009 0.0006798723712458288
30.10000000000009 0.0006975575658149453
30.20000000000009 0.0007259055903166818
30.300000000000093 0.0007710292219666674
30.400000000000095 0.0007750263102204893
30.500000000000096 0.000795748571786198
30.600000000000097 0.0008063970289701062
30.7000000000001 0.0008556307424664847
30.8000000000001 0.0008749526618467588
30.9000000000001 0.0008727447976203156
31.000000000000103 0.0008816969846983762
31.100000000000104 0.0008975280261521338
31.200000000000106 0.000892428784958545
31.300000000000107 0.0008997228931844425
31.40000000000011 0.0009289493757766524
31.50000000000011 0.0009312434504671629
31.60000000000011 0.0009567650115537865
31.700000000000113 0.0009980629177981427
31.800000000000114 0.0009893088385670326
31.900000000000116 0.0010032197095633025
32.000000000000114 0.0010388880544544934
32.100000000000115 0.001025498522220102
32.20000000000012 0.0010345523134208455
32.30000000000012 0.0010257829840081007
32.40000000000012 0.001028325290574218
32.50000000000012 0.0010720166308981795
32.60000000000012 0.0010505976571745454
32.700000000000124 0.0010750283349329178
32.800000000000125 0.0010837261188310799
32.90000000000013 0.0011583408200667887
33.00000000000013 0.0011622816909093983
33.10000000000013 0.001170988079821932
33.20000000000013 0.001146824663857924
33.30000000000013 0.0012017662678627061
33.400000000000134 0.001216929665048315
33.500000000000135 0.0012215516680113554
33.600000000000136 0.00118564509253722
33.70000000000014 0.00122510624074538
33.80000000000014 0.001211260446744502
33.90000000000014 0.0012611827908867571
34.00000000000014 0.0012705164044987825
34.10000000000014 0.0012602267908825788
34.200000000000145 0.001315259960764477
34.300000000000146 0.0013976849551422023
34.40000000000015 0.001481191413905564
34.50000000000015 0.0014671741895776226
34.60000000000015 0.0014525109361721072
34.70000000000015 0.001538725879047954
34.80000000000015 0.0015740461322537643
34.900000000000155 0.0015714029653510202
35.000000000000156 0.0015649456059273704
35.10000000000016 0.0015506147214605513
35.20000000000016 0.0015253836087253426
35.30000000000016 0.0015694381314951414
35.40000000000016 0.001629386591477082
35.50000000000016 0.0016381798808003357
35.600000000000165 0.0016305835954726143
35.700000000000166 0.001717940963837673
35.80000000000017 0.0017441695612626764
35.90000000000017 0.0017428832856125104
36.00000000000017 0.0017343023392497811
36.10000000000017 0.0017779909681395663
36.20000000000017 0.001971592006780317
36.300000000000175 0.0021224359239552216
36.400000000000176 0.0020715069324164547
36.50000000000018 0.0021435719436166795
36.60000000000018 0.0020976440086791235
36.70000000000018 0.002029785265125717
36.80000000000018 0.002039539649169814
36.90000000000018 0.0020216046946563812
37.000000000000185 0.002075127652210156
37.100000000000186 0.002241388865052819
37.20000000000019 0.002278635697280237
37.30000000000019 0.0025289410058197226
37.40000000000019 0.002693139244430658
37.50000000000019 0.0024567447202799445
37.60000000000019 0.0024695871590284814
37.700000000000195 0.002547898250445228
37.800000000000196 0.0035136811735620404
37.9000000000002 0.005020664240513381
38.0000000000002 0.004080110669032996
38.1000000000002 0.004020369140838388
38.2000000000002 0.0037685478051810487
38.3000000000002 0.0037880706840817883
38.400000000000205 0.0036968306069183453
38.500000000000206 0.0036150714415790508
38.60000000000021 0.003269443627741328
38.70000000000021 0.003067443739008226
38.80000000000021 0.0036336838330017942
38.90000000000021 0.004616608624023272
39.00000000000021 0.004346043794395934
39.100000000000215 0.004550036862613532
39.200000000000216 0.003857804141890259
39.30000000000022 0.004408811473419434
39.40000000000022 0.0045785855666762515
39.50000000000022 0.005438627912362017
39.60000000000022 0.01037335348670894
39.70000000000022 0.011537329937690398
39.800000000000225 0.00870846430891281
39.900000000000226 0.00864835380596795
40.00000000000023 0.0067795295584769585
40.10000000000023 0.008723755496511184
40.20000000000023 0.007166022061710913
40.30000000000023 0.00770572061354739
40.40000000000023 0.006579719408765204
40.500000000000234 0.005572337703563523
40.600000000000236 0.005018442382891901
40.70000000000024 0.00609209776961888
40.80000000000024 0.007274993280531601
40.90000000000024 0.011629369572592734
41.00000000000024 0.009910059776034609
41.10000000000024 0.009094841385901794
41.200000000000244 0.007955309399607096
41.300000000000246 0.008154546088578424
41.40000000000025 0.007657481803973614
41.50000000000025 0.014786493852777662
41.60000000000025 0.02338233890115267
41.70000000000025 0.017131383781739347
41.80000000000025 0.013834887852761931
41.900000000000254 0.011248658303441093
42.000000000000256 0.00885580913079387
42.10000000000026 0.013257889467050305
42.20000000000026 0.014296621500070723
42.30000000000026 0.01079513044566153
42.40000000000026 0.011354827429754993
42.50000000000026 0.00914873423244005
42.600000000000264 0.00959382216253524
42.700000000000266 0.007530368513949511
42.80000000000027 0.008247988881816973
42.90000000000027 0.009786384847849673
43.00000000000027 0.013343258299472718
43.10000000000027 0.015525005773304302
43.20000000000027 0.022349308688963003
43.300000000000274 0.016940957800400464
43.400000000000276 0.01492664474046651
43.50000000000028 0.012349505272423412
43.60000000000028 0.01348857488324575
43.70000000000028 0.029223613193829195
43.80000000000028 0.03204668694722573
43.90000000000028 0.01837007230608668
44.000000000000284 0.019971040865658738
44.100000000000286 0.014328829404494158
44.20000000000029 0.010694857869192553
44.30000000000029 0.014077926223387492
44.40000000000029 0.014934640141517222
44.50000000000029 0.020960437016589097
44.60000000000029 0.015633591239752588
44.700000000000294 0.015011162769542693
44.800000000000296 0.011214473849185674
44.9000000000003 0.01166477672119578
45.0000000000003 0.013008411530732747
45.1000000000003 0.013966314993349596
45.2000000000003 0.01370800860774857
45.3000000000003 0.015036355897260646
45.400000000000304 0.018879563591428686
45.500000000000306 0.013557761141692253
45.60000000000031 0.026222439991360823
45.70000000000031 0.030908900759800934
45.80000000000031 0.02999987627307437
45.90000000000031 0.02255635511971917
46.00000000000031 0.022895611463447034
46.100000000000314 0.04420877040839027
46.200000000000315 0.04348677415233735
46.30000000000032 0.022587932175220017
46.40000000000032 0.024105127144628254
46.50000000000032 0.02119797920753556
46.60000000000032 0.014196060141059574
46.70000000000032 0.01249335059201452
46.800000000000324 0.012441635127241547
46.900000000000325 0.016126173592376506
47.00000000000033 0.02208949516915333
47.10000000000033 0.023572310215828098
47.20000000000033 0.01840976232574383
47.30000000000033 0.019551189561791478
47.40000000000033 0.011870448365295227
47.500000000000334 0.015185327914343542
47.600000000000335 0.011288308895211227
47.70000000000034 0.013636472469273998
47.80000000000034 0.019271150948643907
47.90000000000034 0.02210874722109399
48.00000000000034 0.027223361956060416
48.10000000000034 0.023127463555033482
48.200000000000344 0.013530059577493005
48.300000000000345 0.0180933363000359
48.40000000000035 0.028073025994882747
48.50000000000035 0.04665224825480095
48.60000000000035 0.04609465467412124
48.70000000000035 0.04864389021958044
48.80000000000035 0.060395808136072204
48.900000000000354 0.052310167512561505
49.000000000000355 0.030268465570544932
49.10000000000036 0.027378648774377803
49.20000000000036 0.027752806898555134
49.30000000000036 0.019242386552986664
49.40000000000036 0.013579139107318595
49.50000000000036 0.014312998092369465
49.600000000000364 0.014215295822679865
49.700000000000365 0.016305071541015098
49.80000000000037 0.01809782317614283
49.90000000000037 0.017664941762632867
50.00000000000037 0.026022854326807468
50.10000000000037 0.02793520468744303
50.20000000000037 0.019275657205912747
50.300000000000374 0.016425784399861545
50.400000000000375 0.01584871608596059
50.50000000000038 0.01127955676263777
50.60000000000038 0.010124840926432909
50.70000000000038 0.015823655589856205
50.80000000000038 0.017651197472130512
50.90000000000038 0.021346261858707846
51.000000000000384 0.03149505202712056
51.100000000000385 0.02523844465754121
51.20000000000039 0.014961498503721327
51.30000000000039 0.015820296869033544
51.40000000000039 0.014802439042208512
51.50000000000039 0.0187289337216922
51.60000000000039 0.030702847945126996
