string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_14.31.59_7 binning:0.1
nm muJ
23.8 1.9857069238255045e-05
23.900000000000002 0.000345425171974831
24.000000000000004 0.00033823892792512556
24.100000000000005 0.00032439628226994436
24.200000000000006 0.00032782119813672074
24.300000000000008 0.0003266244398079068
24.40000000000001 0.00032977062810735596
24.50000000000001 0.0003250432754387667
24.600000000000012 0.0003269306553851974
24.700000000000014 0.00032503660079165857
24.800000000000015 0.00033541112474861295
24.900000000000016 0.0003357170266002437
25.000000000000018 0.0003463326908551873
25.10000000000002 0.0003361271772289256
25.20000000000002 0.0003432734731588674
25.300000000000022 0.00032744482565270894
25.400000000000023 0.0003363301262674499
25.500000000000025 0.0003336385026074338
25.600000000000026 0.0003415991147866581
25.700000000000028 0.00034708954216489644
25.80000000000003 0.0003450639429710318
25.90000000000003 0.00034190263704466707
26.000000000000032 0.00034423541503813946
26.100000000000033 0.0003354445603719881
26.200000000000035 0.00034235607377173285
26.300000000000036 0.00034364454961161457
26.400000000000038 0.0003590176004478732
26.50000000000004 0.0003613546974433142
26.60000000000004 0.0003516562206576557
26.700000000000042 0.00036800129085068795
26.800000000000043 0.0003811445491969804
26.900000000000045 0.00038826422659201564
27.000000000000046 0.00036886366082662425
27.100000000000048 0.0003604849403944548
27.20000000000005 0.00036547590822214287
27.30000000000005 0.0003865199563740564
27.400000000000052 0.0003913088096337908
27.500000000000053 0.0003870514809690358
27.600000000000055 0.0004016497083332842
27.700000000000056 0.0004215771206586994
27.800000000000058 0.00041559950532061776
27.90000000000006 0.0004102452749742056
28.00000000000006 0.0004147905521361535
28.100000000000062 0.00043446749164148665
28.200000000000063 0.0004254595621119528
28.300000000000065 0.0004452204689654359
28.400000000000066 0.0004468022633052648
28.500000000000068 0.0004744338967055141
28.60000000000007 0.0005072466733006962
28.70000000000007 0.0005347814091537788
28.80000000000007 0.0005121037022956612
28.900000000000073 0.0004949043061498103
29.000000000000075 0.0005100081236105025
29.100000000000076 0.0005376612372954239
29.200000000000077 0.0005370150083793487
29.30000000000008 0.0005634481396678116
29.40000000000008 0.0005767654313179899
29.50000000000008 0.0006123296357318297
29.600000000000083 0.0006781878761942326
29.700000000000085 0.0007369287172430544
29.800000000000086 0.0007539653622581014
29.900000000000087 0.0007161764180230175
30.00000000000009 0.0006878101790441271
30.10000000000009 0.0007071002763728583
30.20000000000009 0.0007462842356235252
30.300000000000093 0.0007871184201603917
30.400000000000095 0.000779771266461131
30.500000000000096 0.0007902656752717223
30.600000000000097 0.0008580521927351669
30.7000000000001 0.0009986248704779304
30.8000000000001 0.0011548908119817932
30.9000000000001 0.0011261978229565
31.000000000000103 0.0011040946653350131
31.100000000000104 0.001050419273722866
31.200000000000106 0.0009921684065560268
31.300000000000107 0.0009798439356005415
31.40000000000011 0.001026361862172305
31.50000000000011 0.0010433911772180027
31.60000000000011 0.001032332864870279
31.700000000000113 0.0010505162725556565
31.800000000000114 0.001149769244299301
31.900000000000116 0.001347505198221529
32.000000000000114 0.0015886936341399408
32.100000000000115 0.0015085954504620333
32.20000000000012 0.0014794986546871705
32.30000000000012 0.0014134657097820275
32.40000000000012 0.001302806746553934
32.50000000000012 0.001318306131205362
32.60000000000012 0.0012340277148386416
32.700000000000124 0.0012909076922386772
32.800000000000125 0.0012730708773781433
32.90000000000013 0.0013093967711016734
33.00000000000013 0.0013112498120528345
33.10000000000013 0.0015233624516832914
33.20000000000013 0.0018361541888619122
33.30000000000013 0.0021058626803959154
33.400000000000134 0.0019948475352683835
33.500000000000135 0.0019947951754759074
33.600000000000136 0.0018685425165506022
33.70000000000014 0.0017880215167704278
33.80000000000014 0.0016977167245984324
33.90000000000014 0.0016101114631045228
34.00000000000014 0.0015496900534810072
34.10000000000014 0.0015892767083075371
34.200000000000145 0.001606783606801394
34.300000000000146 0.0015456325925485301
34.40000000000015 0.001722445410638568
