string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 23 2019_17.47.13_70 binning:0.1
nm muJ
23.8 6.691032705795894e-05
23.900000000000002 0.00067617926270848
24.000000000000004 0.0006059337467065487
24.100000000000005 0.0005931640020389269
24.200000000000006 0.0006049215332524128
24.300000000000008 0.0006034983280671065
24.40000000000001 0.0006134635468069021
24.50000000000001 0.0006146999026686691
24.600000000000012 0.0006247737481309937
24.700000000000014 0.0006251807167537972
24.800000000000015 0.0006349862173970408
24.900000000000016 0.000631913978800193
25.000000000000018 0.0006418113813035568
25.10000000000002 0.0006365304455657005
25.20000000000002 0.0006477892274005339
25.300000000000022 0.0006389909489761006
25.400000000000023 0.0006549477167483714
25.500000000000025 0.00065442300416769
25.600000000000026 0.0006487316051152566
25.700000000000028 0.0006613504703546983
25.80000000000003 0.000662676912372033
25.90000000000003 0.0006577007381634246
26.000000000000032 0.0006699326871484151
26.100000000000033 0.0006712781855905868
26.200000000000035 0.0006616343504964349
26.300000000000036 0.0006745364036548258
26.400000000000038 0.0006776320929482664
26.50000000000004 0.0006767704359952954
26.60000000000004 0.0006676699588690382
26.700000000000042 0.0006813915349029244
26.800000000000043 0.0006831664899356231
26.900000000000045 0.0006841062363710091
27.000000000000046 0.0006854992320954933
27.100000000000048 0.0006763326309959574
27.20000000000005 0.0006895145949010504
27.30000000000005 0.0006926528230473954
27.400000000000052 0.000693446789728932
27.500000000000053 0.0006952854323632516
27.600000000000055 0.000696350524934141
27.700000000000056 0.0007048372667826959
27.800000000000058 0.0007140042683130179
27.90000000000006 0.0007232243461082636
28.00000000000006 0.0007330768088082364
28.100000000000062 0.0007425064468108005
28.200000000000063 0.0007406081552017715
28.300000000000065 0.0007623756349357574
28.400000000000066 0.0007728104858745188
28.500000000000068 0.0007835464626996194
28.60000000000007 0.0007945123557125677
28.70000000000007 0.0008203838680977602
28.80000000000007 0.0008161991276519868
28.900000000000073 0.0008269435394042859
29.000000000000075 0.0008415831905591086
29.100000000000076 0.0008546972422352376
29.200000000000077 0.0008650304227942009
29.30000000000008 0.0008787952285798364
29.40000000000008 0.000892475556178412
29.50000000000008 0.0009058666776374625
29.600000000000083 0.000919733689662821
29.700000000000085 0.0009342039484024085
29.800000000000086 0.0009677596639330987
29.900000000000087 0.0009662552868699299
30.00000000000009 0.0009822392792740782
30.10000000000009 0.0009968757485902618
30.20000000000009 0.0010121804636894845
30.300000000000093 0.001052516286739885
30.400000000000095 0.001051159144544153
30.500000000000096 0.001067616025841949
30.600000000000097 0.0010863572280636392
30.7000000000001 0.0011031354349521122
30.8000000000001 0.0011508425067951412
30.9000000000001 0.001149063722006084
31.000000000000103 0.0011677112820301508
31.100000000000104 0.0011942401823517126
31.200000000000106 0.0011847152476672006
31.300000000000107 0.0011867362320352973
31.40000000000011 0.0012121428699335653
31.50000000000011 0.0012038658039045013
31.60000000000011 0.001206072786194752
31.700000000000113 0.0012331179909678333
31.800000000000114 0.0012237204634964417
31.900000000000116 0.001224164586888117
32.000000000000114 0.001259158224078348
32.100000000000115 0.0012404831145525945
32.20000000000012 0.0012651896546386635
32.30000000000012 0.001258581546671377
32.40000000000012 0.0012549938307193492
32.50000000000012 0.0012936747945992589
32.60000000000012 0.001271435743647373
32.700000000000124 0.0013060950252495756
32.800000000000125 0.0012916480381839693
32.90000000000013 0.0013211335741122486
33.00000000000013 0.0013047067975630593
33.10000000000013 0.0013323813800384427
33.20000000000013 0.001319241937317194
33.30000000000013 0.001352650119126719
33.400000000000134 0.0013368584885873982
33.500000000000135 0.0013690845392497026
33.600000000000136 0.001348360926579327
33.70000000000014 0.0013861738700260335
33.80000000000014 0.0013619924563065325
33.90000000000014 0.0014030669314866327
34.00000000000014 0.0014064911220362146
34.10000000000014 0.0013944301795534419
34.200000000000145 0.0014248327454321125
34.300000000000146 0.0014014110618523795
34.40000000000015 0.0014477017776420526
34.50000000000015 0.001449616921271383
34.60000000000015 0.0014298200214424418
34.70000000000015 0.0014706022219327657
34.80000000000015 0.0014732037799069062
34.900000000000155 0.0014582426003539575
35.000000000000156 0.0014980063764804422
35.10000000000016 0.0015019830618738295
35.20000000000016 0.001483529635609576
35.30000000000016 0.001523175379895223
35.40000000000016 0.0015336765283864668
35.50000000000016 0.0015371815396982218
35.600000000000165 0.0015264724690530389
35.700000000000166 0.001563522213221355
35.80000000000017 0.0015711563664413987
35.90000000000017 0.0015710827713748632
36.00000000000017 0.0015595809718963705
36.10000000000017 0.0016002051686249874
36.20000000000017 0.001607591027493934
36.300000000000175 0.0016144792036594646
36.400000000000176 0.0015925539345095707
36.50000000000018 0.0016395951415267712
36.60000000000018 0.001652650191595606
36.70000000000018 0.0016598175765531503
36.80000000000018 0.0016721387932324546
36.90000000000018 0.001680565698330863
37.000000000000185 0.0016601808714986272
37.100000000000186 0.0017054176422181292
37.20000000000019 0.001718626297924978
37.30000000000019 0.0017341383554156423
37.40000000000019 0.0017466245376647485
37.50000000000019 0.0017518269913281183
37.60000000000019 0.0017652518617639861
37.700000000000195 0.0017779252062154445
37.800000000000196 0.001789714012185565
37.9000000000002 0.0018025492784446324
38.0000000000002 0.001782587416040936
38.1000000000002 0.0018275349090145986
38.2000000000002 0.0018423888436541996
38.3000000000002 0.0018573514282139289
38.400000000000205 0.00186836441270411
38.500000000000206 0.0018834960884997248
38.60000000000021 0.0018980276069428931
38.70000000000021 0.00191480573599169
38.80000000000021 0.0019278350093102227
38.90000000000021 0.0019399189585629305
39.00000000000021 0.001954076352016421
39.100000000000215 0.0019704403402618586
39.200000000000216 0.0019879131749256716
39.30000000000022 0.002005461016966438
39.40000000000022 0.002017664725644805
39.50000000000022 0.0020337689005109406
39.60000000000022 0.0021128588388039816
39.70000000000022 0.0020846977882264636
39.800000000000225 0.002097008733779954
39.900000000000226 0.0021156440432964167
40.00000000000023 0.0021380088669684565
40.10000000000023 0.0021454007187800004
40.20000000000023 0.0021540461754305748
40.30000000000023 0.0021570864715977417
40.40000000000023 0.0021717653814317087
40.500000000000234 0.0021775184181169445
40.600000000000236 0.002251251073096595
40.70000000000024 0.0022107315719089335
40.80000000000024 0.0022215170263921004
40.90000000000024 0.0022349289237025348
41.00000000000024 0.0022399444329140356
41.10000000000024 0.0022477096318430628
41.200000000000244 0.002319727328286195
41.300000000000246 0.002287787139264781
41.40000000000025 0.002294606206071334
41.50000000000025 0.0022945202227025526
41.60000000000025 0.0022897303004973286
41.70000000000025 0.0023576198355852738
41.80000000000025 0.0023103741430334367
41.900000000000254 0.0023025419674149285
42.000000000000256 0.0022995355926188382
42.10000000000026 0.002354722782780786
42.20000000000026 0.002317693352422175
42.30000000000026 0.002313796446295444
42.40000000000026 0.002305718104411806
42.50000000000026 0.002367330098774128
42.600000000000264 0.0023210910605157018
42.700000000000266 0.002310459320016161
42.80000000000027 0.002368253238823354
42.90000000000027 0.0023404791258791976
43.00000000000027 0.002327432582992302
43.10000000000027 0.00231333636518056
43.20000000000027 0.002394549263465384
43.300000000000274 0.00234030084750482
43.400000000000276 0.002321054697782013
43.50000000000028 0.002402567450114382
43.60000000000028 0.0023463156828722373
43.70000000000028 0.0023340715747142927
43.80000000000028 0.00240664979681564
43.90000000000028 0.0023524289197676654
44.000000000000284 0.002406366933415772
44.100000000000286 0.0023662925529366425
44.20000000000029 0.0023526778051458706
44.30000000000029 0.002425193306603686
44.40000000000029 0.0023669651256459003
44.50000000000029 0.0024170382421853705
44.60000000000029 0.002376742505088443
44.700000000000294 0.0023614338845759776
44.800000000000296 0.0024436682958930813
44.9000000000003 0.0023765808109030228
45.0000000000003 0.002445142205506575
45.1000000000003 0.0023884619997740493
45.2000000000003 0.0024466380076726747
45.3000000000003 0.002398061493082613
45.400000000000304 0.002451373327602762
45.500000000000306 0.002418193160209244
45.60000000000031 0.0024630699765710385
45.70000000000031 0.002428525574639453
45.80000000000031 0.002466567546417142
45.90000000000031 0.002432605803324677
46.00000000000031 0.002480858721551664
46.100000000000314 0.002445088286388464
46.200000000000315 0.0024884733317979794
46.30000000000032 0.0024496017704901253
46.40000000000032 0.002505927449191385
46.50000000000032 0.002452681861345904
46.60000000000032 0.00251671040327445
46.70000000000032 0.002460889613544208
46.800000000000324 0.0025347190491818317
46.900000000000325 0.0024584563746057864
47.00000000000033 0.0025553897742945472
47.10000000000033 0.002541877070684661
47.20000000000033 0.0024955690474885756
47.30000000000033 0.002557906351252126
47.40000000000033 0.002500361679546512
47.500000000000334 0.0025804517798731115
47.600000000000335 0.0025795408445367747
47.70000000000034 0.0025264173032857364
